No.;Time;Comment;Scramble;Date;P.1
55;27.533;;U2 B2 R2 F' D2 R' D' B' L D2 R2 U2 B D2 L2 B2 D2 L2 F' B2;2022-09-15 12:58:05;27.533
56;29.585;;D F' U B D2 U2 R2 D2 U2 F2 D2 B' D2 B D L' D2 F2 R2 D F;2022-09-16 18:02:24;29.585
57;30.534;;R' U D' L F2 B2 U L2 F' U2 L2 F2 U' R2 B2 D2 B2 U' F2 B2 D;2022-09-16 18:03:13;30.534
58;32.258;;D2 L2 R2 B2 R2 D' L2 R2 D R2 D' F' L' B2 D' F L D2 R' B F2;2022-09-16 18:04:06;32.258
59;25.999;;D' L2 D' U2 F2 R2 U L2 D' R2 U' R B2 L2 D F' L' F2 R' U' R;2022-09-16 18:04:55;25.999
60;27.634;;L2 F2 B' R U D L' F B2 L2 F' U2 B D2 F2 R2 D2 R2 U2 D' B;2022-09-16 18:05:41;27.634
61;31.403;;D' R D2 L' B2 L' U2 L' D2 B2 L' B2 U' R D' R B' R2 B L;2022-09-16 18:06:36;31.403
62;39.018;;F' R2 F' U2 R2 U2 F' R2 B' U' L R B U B' R2 D B' L';2022-09-16 18:07:46;39.018
63;26.845;;B U' L B2 R2 F' R2 D2 F D2 L2 U2 F' D2 L' B L' B D' B2 U';2022-09-16 18:08:44;26.845
64;36.360;;L D2 F2 R' B2 F2 D2 L' B2 L2 U2 D' R' F' L D L' U B' R;2022-09-16 18:09:33;36.360
65;27.660;;D B L2 B D2 F' D2 L2 R2 B D2 F D2 L' U F2 D' U2 L' R' B';2022-09-16 18:10:48;27.660
66;36.541;;U' R D' R F' R L' U2 F U2 F2 R F2 L' B2 D2 R2 B2 R' D2 R2;2022-09-16 18:11:54;36.541
67;33.508;;U B2 U R2 U R2 B2 U' R2 B2 R F U R2 B2 R' B R' D' B;2022-09-16 18:12:47;33.508
68;28.410;;D B' U2 L2 D' F2 L2 U' F2 D2 R2 U' L2 F2 B' D' L B' L' F2 L;2022-09-16 18:13:40;28.410
69;34.931;;R' B' R2 D2 F' D' F2 U R U2 R2 U2 R2 B L2 F B U2 R2 L2 B;2022-09-16 18:14:28;34.931
70;22.623;;L B D2 R2 U' B2 D B2 F2 D2 F2 R2 U B L2 U F L D R;2022-09-16 18:15:18;22.623
71;21.113;;U F' L B2 U D R' L2 U L2 D L2 U2 F2 U' F2 D2 R2 L' F;2022-09-16 18:17:54;21.113
72;26.400;;D2 F2 L F2 R2 D2 L' D2 R U2 B' R B F2 D2 F' U' B2 R;2022-09-16 18:18:33;26.400
73;30.543;;U2 D' R' F U F2 B' D F R2 D L2 F2 U2 D2 F2 D' L2 F2;2022-09-16 18:19:16;30.543
74;22.384;;R2 U B2 R D R B' U2 F' R2 U2 F2 B2 D F2 L2 U' B2 U' L2;2022-09-16 18:20:03;22.384
75;30.651;;B' R' L' D' F B L D2 F' R2 U2 R2 U2 F' B2 L2 D2 U B;2022-09-16 18:20:45;30.651
76;23.227;;B2 R2 D2 U2 F U2 B' U2 F U2 R2 B L B L' D L R D L' B';2022-09-16 18:21:36;23.227
77;28.717;;D2 B D2 B U2 B U2 B L2 F U2 L' U B' F' R F2 D L D' L2;2022-09-16 18:22:24;28.717
78;36.223;;D L2 U B2 U F2 R2 B2 R2 D2 R2 L U' B2 F L2 D B U L' D2;2022-09-16 18:26:37;36.223
79;25.027;;L2 R2 F R2 U2 B' R2 B' U2 F' D' B' R' D F R2 U2 L R' B;2022-09-16 18:27:35;25.027
80;33.359;;B' L2 B L' B' U' D' R U' F L2 F' R2 F2 R2 F' L2 B;2022-09-16 18:28:20;33.359
81;30.937;;F U F2 L2 F' L2 D2 F' D2 L2 F' R2 F' R' D' U' L' U F' D' B2;2022-09-16 18:29:11;30.937
82;32.754;;U' F2 R2 U2 R2 D2 R2 D L2 U' R2 L' U L D2 F' L D B D' U';2022-09-16 18:30:00;32.754
83;27.484;;L F2 D U F2 U L2 B2 L2 F2 D F L' F U2 F' D2 L U R2;2022-09-16 18:30:54;27.484
84;29.178;;F2 D2 R2 F' R2 B R2 F L2 B F' L U' B2 F D L2 R U F2;2022-09-16 18:31:40;29.178
85;27.533;;L' D2 F R2 F U2 L2 F' D2 L2 D2 U2 B' U' L' U B2 F' L' B F;2022-09-16 18:32:28;27.533
86;23.813;;B2 F2 D' U2 L2 B2 D' B2 U' B2 U' B' U B2 R U' F' R2 U' L' F';2022-09-16 18:33:14;23.813
87;34.697;;D R' U2 F' R2 D2 B' L2 F L2 B' D2 F D R2 U L R2 D2;2022-09-16 18:33:56;34.697
88;23.893;;U D L2 D' L U' L F L' U' F2 U' F2 U2 B2 R2 U F2 B2 U;2022-09-16 18:34:48;23.893
89;37.588;;L F2 L2 U F' D L' U2 R' B L2 U2 R2 U2 B2 L2 D2 B2 D2 B;2022-09-16 18:35:35;37.588
90;29.387;;D' L D B R2 D R' F B2 R2 B2 U D2 F2 U R2 F2 U F2 L';2022-09-16 18:36:32;29.387
91;20.777;;R L F U R B' R2 U2 B' R2 B2 D2 F2 U L2 U' R2 U F2 U F2;2022-09-16 18:37:17;20.777
92;29.996;;D2 L2 B2 D2 F2 R' D2 U2 R U2 L' R D' L F' R' U2 F2 R2 D2;2022-09-16 18:38:58;29.996
93;28.480;;R B2 L2 D' R2 D L2 F2 D R2 D F2 U2 F R D2 B D L R2 B';2022-09-16 18:39:46;28.480
94;31.307;;U R L U F D' F L' U2 D' L2 F2 L2 D' R2 L2 F2 R2 D' R2;2022-09-16 18:40:33;31.307
95;28.986;;D2 F2 D R' D2 F L F R2 U2 F' L2 D2 F U2 B' D2 L2 F U;2022-09-16 18:41:22;28.986
96;29.592;;R' L2 U L2 U R2 U' B2 U' L2 D2 R2 U2 L' F2 U2 B' L' D' L2 U;2022-09-16 18:42:08;29.592
97;28.719;;D2 L2 R2 U B2 D L2 D' R2 U2 L B2 F' D' U' B D2 B2 F' R;2022-09-16 18:42:54;28.719
98;DNF(29.032);;F L2 B' D B' R D2 B U' R2 B' U2 R2 B U2 L2 F' U2 F L2 F2;2022-09-16 18:43:40;29.032
99;28.887;;U2 F' D R2 U2 L2 F2 D2 F2 U' R2 U R' D' R' B' L' B R' F2;2022-09-16 18:44:53;28.887
100;26.952;;R2 U' R2 B2 U' R2 D' F2 D' B2 U2 B L' D2 U L D2 B2 F' L B2;2022-09-16 18:45:43;26.952
101;33.522;;B' L' D2 R2 B2 R' B2 R F2 L2 U2 B2 D R D2 R2 F D' B D' L';2022-09-17 16:13:28;33.522
102;16.793;;B D2 U2 B L2 D2 B F2 L2 B2 L B U' B2 L R2 U2 B F2;2022-09-17 16:14:24;16.793
103;23.828;;D2 L' F2 L2 R U2 F2 U2 F2 L D2 R2 B' R2 U' F2 R D B L' F2;2022-09-17 16:18:22;23.828
104;24.977;;D2 B L2 B F2 U2 L2 D2 L2 B F D2 U L' B' U2 R B U L2 F2;2022-09-17 16:23:20;24.977
105;26.121;;U' F2 D2 L2 R2 F R2 F' D2 F' U2 R2 F2 R' U2 B L R U F2 R2;2022-09-17 16:24:18;26.121
106;37.741;;R2 B' L2 B2 U2 B2 F2 U L2 B2 U' L2 U L' D' R F' R2 B2 R2 D2;2022-09-17 16:25:06;37.741
107;20.677;;L2 U L D' F D2 B L' F R2 U' R2 U2 F2 R2 B2 U R2 D' R2 D2;2022-09-17 16:26:00;20.677
108;25.277;;U2 F' U2 R2 B' U2 R2 D2 L2 F D2 F L D2 F' L2 F D' F D2 L';2022-09-17 16:26:51;25.277
109;25.915;;R2 U2 L D2 L U2 L' B2 U2 F2 L2 B U' F L' D B L F' D2;2022-09-17 16:27:47;25.915
110;DNF(34.283);;R2 B2 L' D2 R2 B2 L' B2 R D2 U2 F2 D B F2 U2 L F' R B' D';2022-09-17 16:29:54;34.283
111;26.650;;L B2 R2 B L' U2 B D' L U' B2 U L2 D' F2 U R2 L2 D' R2 U;2022-09-17 16:31:38;26.650
112;22.515;;D' F2 R2 B2 D' B2 D U2 R2 D R2 B L D B2 L U F L';2022-09-17 16:32:24;22.515
113;29.564;;L2 R2 B2 R2 D2 B L2 B' R2 B R2 F2 R' D F U L' D B' F2 U;2022-09-17 16:33:04;29.564
114;25.408;;F2 U' B2 D2 L2 B2 L2 U' L2 D' R2 U' B' U' F' L2 R' U L' R' B';2022-09-17 16:34:00;25.408
115;35.089;;B L' U B2 R' D F' D F' R2 L' B2 U2 L B2 L' B2 R' D2;2022-09-17 16:34:46;35.089
116;23.589;;D' B2 L2 U B2 L2 D U B2 L2 U R' F R2 F2 D' U' B D2 B2;2022-09-17 16:50:34;23.589
117;31.054;;F' B R' D2 R2 D' F' B2 R2 D2 R F2 R L2 U2 F2 B2 D' B2;2022-09-17 21:38:24;31.054
118;DNF(24.077);;F2 R2 B2 U2 B' D2 R2 F' L2 U2 B' R2 L' F' U' B2 L B' F D2 F2;2022-09-17 21:39:26;24.077
119;32.824;;R2 B R' F' L F U B U2 F2 U2 D2 R' F2 R2 L D2 L2 F2 B2;2022-09-17 21:40:31;32.824
120;43.356;;R2 D R D2 U2 F2 L F2 U2 R' F2 R2 U2 D B' U L D' R2 F;2022-09-17 21:41:25;43.356
121;26.216;;R2 F' L' U' R U' L' B' D' L' F2 D2 B' R2 U2 L2 B' R2 F' U2 F';2022-09-17 21:42:31;26.216
122;22.451;;U2 B2 L2 F' R2 B' D2 F' R2 B' D2 L' U2 R2 B2 F D' R D2 U;2022-09-17 21:43:18;22.451
123;24.779;;B U2 L2 F2 B' U L D2 B2 U' R2 U' L2 F2 L2 F2 U' R U';2022-09-17 21:43:58;24.779
124;35.231;;L' B' U R2 U' R2 B2 L2 D R2 U2 R2 U' L2 F' R F' L R F2 U';2022-09-17 21:44:48;35.231
125;41.436;;R2 D' B' L2 U2 B R2 B2 D2 R2 U2 L2 B2 F D R F' L U2 R' D';2022-09-17 21:45:45;41.436
126;DNF(24.234);;F2 L2 U L2 D B2 U B2 R2 U2 L2 F2 R D B F R' B2 L' B' F;2022-09-17 21:46:43;24.234
127;30.155;;D B2 D' L2 R2 B2 U' B2 U L2 U2 L R' U F2 R D' F D' F' L';2022-09-17 21:47:51;30.155
128;22.686;;F2 R2 F R2 B' L2 U2 F D2 F' U2 R2 L' U B' D L' B' F' D' L;2022-09-17 21:49:00;22.686
129;25.524;;D2 F' R2 D2 F2 U2 B2 R2 D2 R B2 R2 U2 F2 U L' F D' B2 F L';2022-09-17 21:50:49;25.524
130;28.508;;F' U' R2 U2 B2 L2 F2 U2 F2 R2 D L2 F' U' B L' R2 U' F2 L;2022-09-17 21:51:33;28.508
131;30.564;;U L2 B L2 R2 F' R2 B' L2 B2 L2 D2 B' L' D U2 R' D R2 B' D2;2022-09-17 21:52:21;30.564
132;22.898;;D F' B2 U B2 R2 U2 B2 D' U' L2 U2 R B U' L2 F' D2 U';2022-09-17 21:53:10;22.898
133;24.514;;U' B U2 F R2 B' L2 F L2 U2 F' U2 L' F2 U' B U' R' D' L' U';2022-09-17 21:53:56;24.514
134;27.392;;F2 U' L2 R2 D' R2 D R2 B2 U L2 U L D2 B D' U R B R2 U2;2022-09-17 21:54:38;27.392
135;19.923;;F2 U' R2 F B L B U F2 R2 B2 L2 B2 U2 L2 U' L2 B2 U R F2;2022-09-17 21:55:23;19.923
136;33.064;;B' R2 U2 R2 B L2 U2 F2 D' L2 U' L U2 B R B2 R2 F';2022-09-17 21:56:02;33.064
137;25.832;;D' F' B2 D2 L U2 B2 R2 B2 U2 R' U2 L' B2 D U2 B' L D B2 F';2022-09-17 21:56:52;25.832
138;35.541;;D' R2 B2 U2 B2 D2 F2 L2 D' B2 R2 U2 R' D2 F L B D2 U' F' L';2022-09-17 21:57:55;35.541
139;28.151;;B' U R D' B L F R D' U2 R F2 D2 R2 U2 R U2 L' U2 R;2022-09-17 21:58:50;28.151
140;30.064;;F2 D2 F D2 B' U2 F2 R2 U2 L2 D2 B U' L R' D L' B L' F' D2;2022-09-17 21:59:39;30.064
141;29.842;;U' F' L' U L2 D B2 F2 U' L2 D' F2 R2 U' R' D' B2 L2 F U' L2;2022-09-17 23:28:30;29.842
142;30.064;;D2 B D B2 U2 B2 L2 D F2 U' R2 U L' B' F U2 L D R' D';2022-09-17 23:29:22;30.064
143;32.043;;U2 R' L2 U2 B D2 B' D2 B U2 B' U2 F' R' D' F' U' L2 B' D' U2;2022-09-17 23:30:14;32.043
144;27.168;;U' F2 R2 U F2 U2 R2 B2 F2 D' F2 B' R' D2 B R2 F R U R D2;2022-09-17 23:31:02;27.168
145;26.394;;L U L2 R2 B2 U R2 D L2 D B2 U' B2 R D2 F' D2 U2 L2 F;2022-09-17 23:31:52;26.394
146;34.176;;R2 U L2 B D2 R2 F' U2 F2 D2 B F R2 D B' L2 F' L' B' F';2022-09-17 23:32:45;34.176
147;22.093;;D F D2 L2 F2 D2 R2 F D2 B' R2 F2 U' R' B D L2 R2 F2 U;2022-09-17 23:33:35;22.093
148;28.107;;D B U R2 D2 F2 D' F2 D B2 U L2 R2 U' F R' U2 B' L R2 F;2022-09-17 23:34:16;28.107
149;24.771;;D' R F R B' U' F2 B D F2 R F2 U2 B2 R2 D2 L' D2 B2 R';2022-09-18 11:39:22;24.771
150;25.733;;U' L2 R2 U' F2 D L2 U2 R2 F2 D B2 F' L' U2 F2 R' U' R2 B R;2022-09-18 11:40:15;25.733
151;22.258;;D2 R' D2 F B R' D F U' L2 D2 F2 U F2 L2 D' R2 D B2 L;2022-09-18 11:41:11;22.258
152;21.090;;F R2 L' U R2 D F' R' B2 R' U2 L2 B2 R B2 R F2 B2 U2;2022-09-18 11:41:51;21.090
153;28.402;;L2 F U2 R2 B2 L2 R2 B L2 B' D2 B' R' B U2 F R2 U B2 R';2022-09-18 11:42:32;28.402
154;23.708;;U2 F' D' B L F L2 B2 U2 L2 D B2 U F2 B2 U2 F2 L2 R F';2022-09-18 11:43:23;23.708
155;24.934;;U R' F R2 F' L2 B' D2 B' U2 R2 F2 L2 B2 D L U2 F' L2 D' L2;2022-09-18 11:44:09;24.934
156;33.982;;D' U' R2 B2 D B2 D B2 U' F2 U' L2 F L' U2 R2 B2 D B' R2 B;2022-09-18 11:44:53;33.982
157;25.099;;U2 R' U2 L D2 B2 L2 D2 B2 F2 R' D2 F' L2 D2 B' D U L F U;2022-09-18 11:45:48;25.099
158;DNF(25.362);;F L2 U D B U2 L' R2 U2 B' D2 B' D2 L2 B' R2 U2 D R2;2022-09-18 11:46:31;25.362
159;27.009;;B2 F2 R' B2 L' U2 R' D2 F2 L' R' U2 D F L' U2 F2 U' R' B2 F;2022-09-18 11:47:28;27.009
160;19.959;;R2 U' F2 D B2 D2 B2 L2 U2 R2 F2 U2 B' L B R D R U2 R' B;2022-09-18 11:48:17;19.959
161;22.064;;U2 F' L2 F2 R2 B2 F' U2 B2 F R2 L' D L B2 F' U L2 B D2;2022-09-18 11:50:11;22.064
162;23.454;;L F' D2 R2 D' F2 U2 R F2 L2 U2 F2 R' B2 R2 U2;2022-09-18 11:50:51;23.454
163;31.872;;R2 B' R2 D R2 B2 U L2 F2 U' L2 R2 B L B' U' B D R' U;2022-09-18 11:51:31;31.872
164;27.707;;F' U B2 L U2 R' B2 D2 L U2 L' R' U L2 F' D' R D2 B;2022-09-18 11:52:36;27.707
165;29.433;;D2 F2 U' B2 D R2 D B2 F2 D2 L2 U2 R D L2 U B L F2 D2 B';2022-09-18 11:53:26;29.433
166;28.263;;D' L' R2 U2 R2 F2 D F2 U' F2 U2 B2 F2 U' B' U2 L2 U L2 B' F';2022-09-18 11:54:24;28.263
167;22.471;;R B' R2 B D2 L' U2 D F' D' R2 B2 U2 R2 L2 U' F2 U' B2 D' B2;2022-09-18 11:55:14;22.471
168;32.681;;B2 U2 B2 L2 R D2 R' B2 L' F2 L F' U L' D' R F2 U' B2 F';2022-09-18 11:55:59;32.681
169;24.774;;B D2 F2 D2 L2 F R2 F' D2 R2 D2 B2 U' B' D R B' U L' R F;2022-09-18 11:56:48;24.774
170;23.429;;D' U2 F2 R U2 L2 B2 L' D2 L' U2 B L2 D' L R' F' D' B2;2022-09-18 11:57:35;23.429
171;27.504;;F' R2 B D2 R2 B2 D2 L2 F' U2 F' L2 U' F D2 R D F' U' F R;2022-09-18 11:58:15;27.504
172;26.880;;R U2 B2 R2 B2 L2 F2 D2 R U2 B2 F' R' U2 L' F D2 R' U;2022-09-18 11:58:59;26.880
173;22.013;;D' F U' L2 F2 D2 B2 D L2 D2 F2 D' L2 F' R' D' U2 R2 B' L U2;2022-09-18 11:59:45;22.013
174;26.411;;R' D R2 B2 F2 R' B2 L' D2 F2 R B2 R B' U B2 F L' B D' F2;2022-09-18 12:00:30;26.411
175;15.257;;D L' U' F2 U' F' D' L2 B' F2 R2 U2 R' U2 B2 R2 D2 B2 D2 L;2022-09-18 12:01:25;15.257
176;32.198;;R2 B2 D2 B R' F U' F' U2 F D2 F2 D2 B D2 F L2 U B';2022-09-18 13:21:50;32.198
177;29.186;;R' L2 D2 R2 U L2 F2 D' B2 U2 L2 F2 U2 R B' R' D2 L' F D;2022-09-18 13:22:45;29.186
178;27.364;;D R2 B' U2 B2 D2 L2 R' B2 R' D2 L' F L2 U R' D2 F U';2022-09-18 13:23:30;27.364
179;27.059;;D2 B U2 F D2 F' U2 F2 R2 U2 R2 D' R' F L2 D' F D' U L' F2;2022-09-18 13:24:24;27.059
180;32.451;;B' R' L' F' U2 F2 L F2 R2 U L2 U' F2 U F2 D' F2 R2 L' F';2022-09-18 13:25:07;32.451
181;23.750;;D2 B' D' L' F' R B R' U' F2 R B2 U2 L2 D2 R' L2 F2 U2 R U2;2022-09-18 13:26:04;23.750
182;32.431;;R2 U' B2 L2 U2 B' D2 B R2 B D2 R2 B2 D R B L' U R2 F';2022-09-18 13:26:46;32.431
183;45.208;;R2 F' L2 D F2 U' R U2 F' R2 F L2 U2 R2 L2 F2 U2 B R B;2022-09-18 13:27:38;45.208
184;24.185;;U' L2 D R2 F2 L' B2 R' D2 F' B2 R2 D L2 B2 D2 F2 D' R2 L2 D';2022-09-18 13:28:41;24.185
185;25.652;;F' L U2 F2 U2 B R2 D2 F' D2 F D2 U2 F' D L B' R F U' F2;2022-09-18 13:29:24;25.652
186;36.536;;F R B2 L2 D' R2 U' L2 U' F2 U2 B2 L B' U2 R' D' R U' F;2022-09-18 13:30:05;36.536
187;26.615;;R2 B' R2 B2 L2 U2 B' D2 L2 F R2 D2 L D' R U' R' F U' L F2;2022-09-18 13:31:15;26.615
188;27.761;;F R' F2 L D2 F2 R2 D2 L' U2 R' B R2 F' R' B U' R' F';2022-09-18 13:32:05;27.761
189;27.930;;F D B' U' R' D2 L2 F2 U R F L2 F U2 F' U2 L2 B' U2 F2 U2;2022-09-18 13:32:55;27.930
190;22.489;;L2 D2 F' R2 F D2 R2 B' U2 R2 U2 R U' B2 F L B' R2 D' U';2022-09-18 13:33:39;22.489
191;25.156;;D2 F2 R2 D U L2 B2 U' B2 U' L2 B2 L' F' R D F';2022-09-18 13:34:18;25.156
192;29.459;;D' F2 R2 L2 D' R' U2 B F2 R2 F2 D' F2 D R2 U' L2 D' B2 R2;2022-09-18 13:35:09;29.459
193;24.118;;B2 D' F2 D2 F2 U L2 F2 U B2 R' D' L D2 B' L2 D R2 B';2022-09-18 13:35:54;24.118
194;27.463;;R U2 F2 D2 R2 F2 L2 R2 F' L2 B' R2 D F2 U' B' L' F R D' B;2022-09-18 13:36:38;27.463
195;26.751;;U' R2 U2 B U F2 D R' F' B D2 R U2 L' F2 D2 R' F2 L2;2022-09-18 13:37:26;26.751
196;21.603;;L D' U2 B U2 B2 U2 B U2 B U2 F2 R2 B L' D R2 F U' R' B;2022-09-18 13:38:08;21.603
197;34.371;;R2 F' B2 R' F' U2 B L2 U' D2 B2 L2 D' F2 B2 R U';2022-09-18 13:38:48;34.371
198;28.253;;F' B D' B R' F2 L D' F D2 B' U2 D2 B' L2 F2 B U2 L2 U2 R;2022-09-18 13:39:40;28.253
199;30.035;;B2 D2 B2 D' U' R2 D' F2 D' L F' R' B' R B' R' D' F' R';2022-09-18 13:40:40;30.035
200;20.031;;F' B R F R' F' D F' B2 D2 R' D2 L2 B2 U2 L2 B2 D2 U;2022-09-18 13:41:30;20.031
