No.;Time;Comment;Scramble;Date;P.1
71;17.40;;B' R L2 B2 R2 U L U2 L2 U2 B D2 R2 F2 D2 F' L2 B L;2022-06-03 22:40:07;17.40
72;21.40;;F2 U' R2 F2 L2 U' R2 D2 R2 F2 D R2 L U2 B' D F D U' L';2022-06-03 22:40:37;21.40
73;16.28;;D' F2 L' B D R2 D' F2 R B' L2 B U2 L2 U2 F' L2 U2 D2;2022-06-03 22:41:30;16.28
74;19.00;;F' L' U' D2 B D F R2 U B2 D2 L' U2 L U2 D2 L F2 U2 R;2022-06-03 22:41:59;19.00
75;13.27;;R2 B2 L2 B2 D' B2 L2 F2 L2 U' L2 D2 R' U B2 F2 U' R2 F' D' B;2022-06-03 22:42:32;13.27
76;16.92;;R2 L U' F' L F2 L' D F2 R2 F2 R U2 R U2 R B2 L B';2022-06-03 22:43:52;16.92
77;17.62;;D' L2 U' B2 R2 B2 R2 D2 F2 R2 D F' D' F L F D R2 F' D2 R;2022-06-03 22:44:32;17.62
78;16.78;;R2 U2 B D2 B' L2 F R2 U' B' R D' L' B' D L' D' U';2022-06-03 22:45:14;16.78
79;21.56;;D F' R2 D2 R F2 L' B2 L U2 F2 U2 R D B' F' U' R U2 B L';2022-06-03 22:46:43;21.56
80;13.93;;L' U L2 B U2 F B2 D' B2 L B2 R' B2 L D2 B2 D2 L F2 B;2022-06-03 22:47:26;13.93
81;18.11;;R2 D' F2 D B2 U' L2 U B2 R2 D2 F2 R' U' B U2 L B2 D U R2;2022-06-03 22:48:00;18.11
82;14.41;;U R2 U B2 U2 F2 L2 F2 L2 U L B' F2 D' B' R' U L D R2;2022-04-30 13:03:06;14.41
83;14.60;;D2 F' D' R' D2 R' B' U' L U2 D R2 B2 U2 F2 D L2 D R2 F2 R2;2022-04-30 13:03:58;14.60
84;16.46;;R' F' B2 U' L2 F2 U2 R2 B2 U2 R2 U2 B R F2 U L2 R2 F R';2022-04-30 13:04:33;16.46
85;18.84;;B' L2 F R2 U2 R2 B F2 L2 F' L D' U F L F L F' R D;2022-04-30 13:05:20;18.84
86;21.73;;B2 R2 U L' F L D' L' B' D2 L2 F' B2 R2 B D2 R2 L2 F2 L;2022-04-30 13:05:58;21.73
87;13.84;;R U2 B2 R' F2 L' R' U2 B2 F2 L F2 U' F R F2 R' U B' D' L;2022-04-30 13:07:12;13.84
88;13.49;;F2 D2 L' B' D B' U F B2 R U2 L U2 B2 D2 R' U2 D2 B2 L2;2022-04-30 13:07:49;13.49
89;14.43;;L B R2 B R2 F R2 B L2 D2 F2 U2 L' B' D2 L2 D' R F2 L';2022-04-30 13:08:38;14.43
90;19.81;;R D2 L' R2 D2 R2 D B2 D U' F2 L2 U B' R' F2 R2 D' F' U;2022-04-30 13:09:13;19.81
91;16.32;;B' R F' U R D R2 B' U' D' B2 D' R2 D' R2 D' F2 U B2 L2 R;2022-04-30 13:10:12;16.32
92;13.39;;L' D' F U2 D' R2 F U' F2 B2 D L2 B2 U' L2 U' B2 D2 L2;2022-04-30 13:12:30;13.39
93;20.36;;R2 D' F' R' D' B2 L U' F' B2 L2 U2 F2 R2 L' D2 B2 L' B2 L U2;2022-04-30 13:13:18;20.36
94;16.19;;B' R' L2 B' U2 B' L2 U2 L2 D2 B' R2 F L' F D' R U L' B';2022-04-30 13:14:43;16.19
95;16.78;;R U L2 D' R F' L B R' U2 R2 D2 R2 F2 U2 B2 D2 R U2 L;2022-04-30 13:16:23;16.78
96;22.96;;U2 L' U' L2 U2 B2 R2 F2 U2 B2 U' B2 D F U B' R F' U F' R2;2022-04-30 13:17:04;22.96
97;14.58;;U2 L2 U2 R2 B2 D2 B2 D B2 U2 R D' L R D' U' R2 B' U F';2022-04-30 13:18:28;14.58
98;14.26;;U R' F' R2 D2 B' U2 F' D2 F2 D2 F D2 B' U L' R2 B' F2 D' R';2022-04-30 13:19:20;14.26
99;20.60;;F2 L2 B D2 F L2 U2 B L2 B' R' B L2 U F' D R2 D R2;2022-04-30 13:20:09;20.60
100;18.69;;D R' B L U' R' U L2 F' U2 R2 L2 F2 B2 D' R2 B2 D F2;2022-04-30 13:21:26;18.69
101;16.69;;F B2 U2 L' D2 L' U2 L R' U2 R' D2 F R' U2 L2 F2 U B' D';2022-04-30 13:23:05;16.69
102;23.61;;B' L' B2 L2 U2 B2 L D2 U2 B2 D2 R U' B' L B' F2 L B' R';2022-04-30 13:24:38;23.61
103;21.40;;L U L2 R2 U' B2 D' B2 D L2 U F2 B L F' D2 B L' U R;2022-04-30 13:25:58;21.40
104;17.01;;R B R2 D2 B2 L2 B2 L2 U' R2 U2 L2 B2 U2 B' U L2 R B' F U2;2022-04-30 13:27:37;17.01
105;20.56;;B2 D2 L2 U F2 D' F2 D' L2 F2 R2 U' L U' F R2 D L' F' D R;2022-04-30 13:29:40;20.56
106;18.97;;B' L2 F' D L' U2 R B2 D2 R2 B' L2 B D2 R2 D2 F2 D2 L' D2;2022-04-30 13:36:24;18.97
107;20.81;;B2 F2 L2 F2 D L2 D F2 U2 F2 D2 U' B' L' B2 D' F D2 F' D' L2;2022-04-30 13:54:23;20.81
108;15.48;;F2 U2 D' B R' U R' F U' B2 R2 B R2 L2 B2 R2 U2 B U2 F R2;2022-04-30 13:55:09;15.48
109;16.80;;B D2 F2 D2 B2 U' B2 F2 U' F2 D R D' B U2 B2 L D2 F2;2022-04-30 13:56:21;16.80
110;19.27;;U2 R B' R2 U2 B2 D2 L' B2 R' F2 R2 U2 R2 U' F L U F D U';2022-04-30 13:57:10;19.27
111;18.84;;D' R' B R B' L' U B U2 R' D2 F2 B2 R' B2 R' U2 B2 D2 U;2022-04-30 13:58:09;18.84
112;16.40;;D B2 L2 U2 L2 F2 R2 D' B2 D F2 U' R' F' D U' F' D2 U' L2 F';2022-04-30 13:58:47;16.40
113;16.31;;D R U' F' D' L' F' L' F L' U2 B2 U2 F2 L B2 L2 U2 B2 U2 R;2022-04-30 13:59:30;16.31
114;16.44;;D B' L' F2 U' D' L' D B' F2 R U2 R B2 D2 R B2 R' U2 L2 B2;2022-04-30 14:00:12;16.44
115;15.28;;L' R2 D2 L2 D' L2 B2 U L2 D B2 D' F L U R2 F R' B R2 F2;2022-04-30 14:00:56;15.28
116;26.58;;F D R' B' R2 U F' L B' U' L2 U B2 R2 D' F2 D B2 R2 U';2022-04-30 14:01:41;26.58
117;16.74;;R F' U R U' F2 R' D F' U2 R' F2 R2 B2 D2 R U2 D2 F2 R2;2022-04-30 14:03:39;16.74
118;14.51;;L2 U' R' F2 B' R2 U' L U' L2 D' B2 D' R2 U B2 U' F2 L2 D F;2022-04-30 14:04:19;14.51
119;16.76;;R' D2 F' L2 U2 B F L2 U2 L2 F2 D2 U' R F2 D2 R D2 B' U;2022-04-30 14:04:52;16.76
120;27.13;;F' U2 R2 F2 D' B2 R2 U' R2 D B2 R2 L U R B R' D' L' F U';2022-04-30 14:05:50;27.13
121;19.88;;L2 F2 U' F2 D' R2 D' U2 F2 R' B2 D B R' U2 L R' B D;2022-04-30 14:06:44;19.88
122;15.11;;U' L' F2 D R' B' R' F' U2 F' L2 F R2 B' D2 B U2 R2;2022-04-30 14:07:38;15.11
123;18.34;;R2 D' F L2 U' D' B L U2 L2 F' D2 F B L2 U2 D2 B' R';2022-04-30 14:08:12;18.34
124;15.20;;L2 D2 F2 L2 F2 D B2 D R2 U' F2 R2 L' B' L B2 L' R D' B2 D';2022-04-30 14:09:20;15.20
125;21.19;;R' L2 D' F' R' B' U2 L F2 U2 B2 L2 U2 B2 D' R2 L2 D B2 U2 F;2022-04-30 14:10:10;21.19
126;15.95;;L D L' F2 D' L2 D2 B' D2 F2 R F2 U2 L U2 F2 R F2 L' F2;2022-04-30 14:10:50;15.95
127;15.91;;L2 D2 L2 U2 B' L2 U2 B' D2 F D2 F2 D' L2 R' B' F' D' U B L';2022-04-30 14:11:48;15.91
128;20.92;;B2 D2 R D2 R2 F2 R' D2 U2 L2 F2 U F R2 B' D2 L' U' R2 F' R';2022-04-30 14:13:00;20.92
129;13.99;;D2 L2 U' L2 F2 D R2 D L2 B' U2 F2 R2 D L2 R B' D L';2022-04-30 14:15:20;13.99
130;19.35;;F' L2 U2 B' U2 B U2 B' D2 F' U2 D' B' F U R U2 B' R' D B;2022-04-30 14:20:53;19.35
131;20.61;;B' U B2 R2 D R2 D' F2 L2 B2 R2 U R2 L' D F' U' L D' F2 D;2022-04-30 14:22:21;20.61
132;23.93;;U R2 D' L2 D R2 D F2 L2 B2 U R' D' U2 F' D2 B2 D' U' F;2022-04-30 14:23:18;23.93
133;17.46;;B D' F' D2 L U2 R D L F2 U2 L2 F D2 B2 L2 F R2 L2 U2 B';2022-04-30 14:25:09;17.46
134;19.44;;B D F2 R2 F2 U R2 D F2 U' B2 U' F2 L' U2 F' U L2 R B F';2022-04-30 14:25:58;19.44
135;14.37;;U' L' F' D R F' B' R U2 L' U2 F2 U2 L B2 U2 R U2 F' D;2022-04-30 14:26:40;14.37
136;13.36;;B2 L2 R' D2 R B2 U2 F2 R' U2 B2 R' F D B' D' L' D' B2 U' B2;2022-04-30 14:27:56;13.36
137;20.59;;L2 R2 B2 U2 B R2 D2 U2 F R2 D2 R2 L B D' B F' U2 F L2 D;2022-04-30 14:30:10;20.59
138;22.31;;U2 F' B' U' F2 B2 L' F2 U L2 B2 L2 B2 D' L2 D F2 L2 B' U R;2022-04-30 14:31:02;22.31
139;16.57;;D F2 L2 D' R2 D' F2 U L2 B2 D' B R2 U' R' U' F2 U' L;2022-04-30 14:32:17;16.57
140;19.82;;U2 F2 U2 F D2 F2 R2 U2 B' D2 U2 F R D' F2 D U' B D' F U';2022-04-30 14:34:17;19.82
141;17.08;;U' B2 D2 R2 B2 L2 B2 L' B2 L D2 F2 R2 B' L2 D' B F2 D L D;2022-04-30 14:35:22;17.08
142;14.67;;L' F2 L2 D' L2 U L2 R2 U2 F2 D U2 L2 B' L' U' L R' D' U' R;2022-04-30 14:36:45;14.67
143;16.42;;U2 R2 L' D B R U R2 D2 L2 F' R2 F' B2 D2 B U2 L2 B D L2;2022-04-30 14:37:53;16.42
144;21.38;;L D' L D2 F' L' B U D F2 R2 B R2 B' L2 F2 L2 B' L2 D2;2022-04-30 14:39:20;21.38
145;20.23;;U' F2 L2 U2 B2 U' L2 U' R2 F2 U' R' F' R2 D' F2 U2 F' R' F U';2022-04-30 14:40:28;20.23
146;17.19;;L2 D B2 U R2 U2 B2 U' L2 D2 L2 B U R U2 L' F L' B2 R' F;2022-04-30 14:41:34;17.19
147;27.82;;D2 L2 D2 R2 F2 L B2 F2 L U L D' U L F L2 U2 R' F;2022-04-30 14:42:32;27.82
148;15.00;;R' U2 D2 R D2 F D R' F2 R' F2 D2 B2 U2 D2 L U2 R U L2;2022-04-30 14:44:45;15.00
149;16.29;;B' D2 F' L' B2 R L B' U D2 F R2 B L2 U2 L2 F2 U2 B' L2;2022-04-30 14:45:30;16.29
150;21.24;;F' B2 D R2 D2 L2 B2 R2 U B2 U' B2 F U L R' B2 U' F R B;2022-04-30 14:46:13;21.24
151;23.76;;R' D2 L2 D F2 L2 F2 L2 D2 U' B2 U' F' R' B U' B' D2 B U2 R';2022-04-30 14:48:21;23.76
152;21.91;;F U' D R' U2 F2 L' F D B U2 R2 B L2 F D2 L2 B2 U2 R2;2022-04-30 14:49:32;21.91
153;25.25;;U2 F2 D2 U2 B L2 B2 F D2 B D' R2 B D L' U' B' F D' L;2022-04-30 14:50:18;25.25
154;22.85;;F2 R' U2 R2 F2 L B2 L' B2 F2 L D2 F' D' L' D2 B' L' R F R';2022-04-30 14:53:55;22.85
155;16.73;;L2 B2 D R F' B' U2 D2 L2 U2 R B2 D2 L' B2 R2 D' L';2022-04-30 14:56:19;16.73
156;21.40;;D2 B2 D F U' B U' B' U2 D2 R2 F B2 R2 F D2 F2 L' D';2022-04-30 14:56:55;21.40
157;18.94;;L D2 B D2 B2 L F R L' B2 R2 D' R2 U' B2 U' D2 R2 B2 D;2022-04-30 14:58:15;18.94
158;20.84;;U' L2 B' R2 D2 F2 U2 B' R2 D2 R2 D2 B' R' D B U B F2 D' R';2022-04-30 16:13:31;20.84
159;17.54;;U' L U B2 U R2 D' L2 R2 D' L2 U' B' U F' R U F2 L' B2;2022-04-30 16:18:31;17.54
160;16.19;;U' F2 R2 U2 B' U2 B' R2 F L2 D2 B2 U L U2 F2 D F' L D B';2022-04-30 16:20:12;16.19
161;21.34;;L2 U2 F U2 B' D2 L2 F D2 R2 F L' R' D F L D B' L U2;2022-04-30 16:28:31;21.34
162;18.50;;F2 U' F2 D' L2 B2 U R2 F2 R2 F2 U2 B' U2 F2 R' B D F L F;2022-04-30 16:34:17;18.50
163;19.51;;L2 F2 D' R2 B2 D L2 U' L2 U2 L2 U2 L' D L U' B U R' F R2;2022-04-30 16:35:27;19.51
164;16.16;;L2 B2 U' D R' U' B' R' B' L2 D' F2 D' F2 B2 R2 B2 D;2022-04-30 16:37:05;16.16
165;24.65;;F' R2 F2 R2 D2 L2 D2 R2 B' L2 F2 U2 R U' L D' U2 B2 F' L R2;2022-04-30 16:38:52;24.65
166;18.19;;B2 R2 L D R F' R2 B L D2 R2 F' L2 B' R2 U2 R2 F2 D2 R2 F;2022-04-30 16:41:27;18.19
167;18.83;;F2 U2 D' B2 R2 F' R F B L D2 R' F2 L' F2 D2 L F2 B2 L';2022-04-30 18:22:02;18.83
168;17.94;;U F' L U' L2 D' R L2 B' R2 D2 F D2 F2 U2 R2 L U;2022-04-30 18:24:07;17.94
169;15.94;;F R2 U' F2 U' L2 U' F2 D' L2 U' F L2 U R' D2 R' D B';2022-04-30 18:25:00;15.94
170;21.42;;L2 D2 F2 U2 R2 U2 F U2 B' F' R D F2 U B2 F D2 R' B';2022-04-30 18:51:26;21.42
171;17.44;;R2 D' U2 L2 B2 D' B2 D R2 B2 F2 L D2 R' F' L' U R' U' L2 U';2022-04-30 18:52:28;17.44
172;15.44;;L2 F R2 D2 B2 U2 B2 R2 D L2 B2 U R2 L D B' L2 B2 F D' R2;2022-04-30 18:53:16;15.44
173;20.81;;L2 D2 F2 D L2 U' B2 F2 D B2 U L F' R' D B U' F' D R2 F';2022-04-30 18:54:07;20.81
174;20.02;;D' F' D2 B' D2 R2 F L2 U2 B' L2 R2 U2 D' R' U R' F' D2 F D2;2022-04-30 18:54:52;20.02
175;24.81+;;L B2 D2 R2 U R2 B2 D' L2 U L2 D2 F2 B' D' R U' F L' B U;2022-04-30 18:55:49;22.81
176;18.49;;F' D2 B2 D2 F2 R' F2 U2 L U2 R2 B2 U2 B U L U' R2 D' L2 U';2022-04-30 18:56:36;18.49
177;16.04;;L2 B' D2 R2 F R2 U2 L2 D2 F2 D2 R' B D U R' F L' D R2 U;2022-04-30 18:57:15;16.04
178;18.32;;B2 U' B2 D R2 D' U2 L2 R F2 U' L' D' B' D' F D2;2022-04-30 18:57:55;18.32
179;17.74;;D' L2 F2 U R2 D' F2 U' L2 F2 U2 R2 F L B' D B' R' B' F2;2022-04-30 18:58:39;17.74
180;20.39;;D2 L D B2 F2 L2 U' F2 R2 D' U2 R2 D' B' L' D' F R' U2 B' F;2022-04-30 18:59:18;20.39
181;15.05;;D2 R2 B' L F2 D' B' U' R2 U' B2 U2 F2 D R2 L2 D2 B';2022-04-30 19:00:16;15.05
182;17.79;;B D' R U' R' F2 B L D2 F2 D2 R D2 R F2 U2 L2 B2 L B;2022-04-30 19:01:00;17.79
183;16.86;;R2 D2 F L2 B D2 F L2 R2 F U2 R D B2 D' B2 L' D' B F' U;2022-04-30 19:01:42;16.86
184;19.64+;;U2 L' B2 R2 B2 D L2 D2 B2 U' B2 R' F R B U' B2 D2 R;2022-04-30 19:02:43;17.64
185;19.48;;R B' U2 B2 U L2 F2 U L2 F2 U2 R2 B U' L2 F L D2 F L';2022-04-30 19:03:30;19.48
186;18.63;;D' B' U2 R' F D' R' U2 B U2 B2 R2 F2 L' U2 D2 R F2 D2 L';2022-04-30 19:04:12;18.63
187;20.32;;U R2 B2 L2 F2 D2 F2 U' F2 L2 D B2 F D2 L B2 D U' L B' F';2022-04-30 19:05:01;20.32
188;19.97;;D' L' U2 L B' L' D F2 R' F2 R' L2 U2 R' U2 F2 R;2022-04-30 19:05:44;19.97
189;16.28;;L2 U2 B U2 B2 F D2 F2 L2 R2 F' R2 L' F D L2 B R' F D L;2022-04-30 19:06:22;16.28
190;21.61;;F' L2 D2 F' D2 B' U' L F2 U F2 D2 R2 L2 F2 D2 B2 U' R';2022-04-30 19:07:00;21.61
191;21.57;;R' D2 B2 L R2 B2 D2 B2 U2 L2 R' D' R U B' R F2 L' F' R';2022-04-30 19:08:18;21.57
192;15.80;;F' B2 R' U2 L2 R D2 R B2 D2 B2 L2 B' L' B2 D U' F L D B';2022-04-30 19:09:09;15.80
193;19.95;;D' R2 B2 U F2 L2 U2 L2 D' L2 R F D B U2 F2 L' U' F';2022-04-30 19:09:49;19.95
194;19.79;;U2 R' D2 B2 D' B' L' U F2 U2 D2 R2 D2 F' L2 B L2 B' D2 B;2022-04-30 19:10:37;19.79
195;14.43;;L U2 F2 R F2 D2 B2 D2 L F2 L2 U L' F' U' R2 F' R' D' R2;2022-04-30 19:11:42;14.43
196;17.70;;F' D' U2 L2 D B2 D' B2 R2 B2 U' L' U F' R U B' U2 F';2022-04-30 19:12:11;17.70
197;19.30;;U F D2 F2 R' U2 B2 L U2 L2 F2 R' F2 R' U R' B' D' F D B2;2022-04-30 19:12:53;19.30
198;21.70;;R' U R U2 F' D B2 L' F' R2 B2 D2 L2 U2 L' U2 L' U2 F2 R2;2022-04-30 19:14:03;21.70
199;17.01;;R2 L B' D' R D L F' D2 R2 U2 R2 B2 L2 F2 U B2 D2 L;2022-04-30 19:15:10;17.01
200;21.55;;L2 D2 B2 U' B2 D R2 F2 D R2 B' D2 L U' F' R B' D L' B';2022-04-30 19:15:48;21.55
201;19.50;;L F U' F2 U' L2 U' F2 U2 B2 F2 L2 F R' D B' U B' R' D;2022-04-30 19:16:35;19.50
202;19.98;;D B2 L R2 U' R2 D L2 F2 U L2 D B2 L R F' L D' B' R2;2022-04-30 19:17:12;19.98
