No.;Time;Comment;Scramble;Date;P.1
15;57.68;;B2 D L2 U B2 L2 U' R2 D' B2 U' B F' R U' F' R2 D R2 D';2021-08-31 12:17:29;57.68
16;48.01;;D' R' L2 F2 D R2 D F2 U2 B2 L2 B2 D L' B R' D L2 R2 B;2021-08-31 12:19:24;48.01
17;51.55+;;F B U D B' L U' R' F2 R2 F2 D2 L U2 R2 B2 L2 F2 D2 F' D;2021-08-31 12:21:05;49.55
18;47.50;;U2 L2 B2 U' R' F D B D L U2 B2 R B2 D2 R D2 F2 L2 B2 L;2021-08-31 12:24:31;47.50
19;43.92;;B' D2 B R2 F' R2 B2 U2 B2 D L D' B2 D B2 U2 F' R';2021-08-31 15:42:13;43.92
20;56.40;;B' L2 U R D' F U F' R F2 L D2 R' U2 L' B2 L' U2 L2 F2;2021-08-31 15:44:00;56.40
21;52.04;;L' B2 U F2 L2 B2 U L2 R2 U L F U' F2 R B F U R2;2021-08-31 15:47:36;52.04
22;50.41;;R2 B' U2 B2 L2 R' B2 R B2 F2 L' B' L U' B2 L B2 D2;2021-08-31 15:49:28;50.41
23;50.49;;L' B R F' U L D R' U B2 D B2 U2 F2 L2 F2 B';2021-08-31 15:50:54;50.49
24;42.91;;B F D2 L2 D2 F' R2 F D2 U2 L' B2 D L' U2 R' D L;2021-08-31 15:52:24;42.91
25;42.06;;U' L' F2 D L2 B' R F2 U D' B2 U' R2 F2 B2 R2 U' L2 R' U;2021-08-31 15:54:11;42.06
26;38.11;;D2 L2 R2 B2 D F2 D F2 R2 D2 R2 B' D' F' R2 D L2 R B' L;2021-08-31 15:56:00;38.11
27;31.41;;L F' R U D' R B2 D2 R2 L2 B L2 D2 F' U2 R2 B2 D2 R B;2021-08-31 15:57:14;31.41
28;46.56;;UR5- DR0+ DL0+ UL5+ U2- R2+ D0+ L4- ALL2- y2 U5- R1+ D2- L4+ ALL4- DR UL;2021-08-31 15:58:37;46.56
29;40.16;;UR4- DR4- DL4+ UL4- U0+ R4+ D2+ L3- ALL1- y2 U4+ R4- D5- L1+ ALL4+ UR DR DL;2021-08-31 15:59:54;40.16
30;40.72;;UR2- DR3+ DL3+ UL1+ U2- R6+ D3+ L1- ALL0+ y2 U1- R4+ D3+ L4- ALL1+;2021-08-31 16:01:55;40.72
31;44.94;;UR2- DR1+ DL2- UL4- U3+ R0+ D5- L4- ALL0+ y2 U2- R2- D2+ L5- ALL0+ DR;2021-08-31 16:03:20;44.94
32;53.84;;UR2+ DR2+ DL4+ UL3+ U6+ R6+ D3- L2+ ALL1+ y2 U0+ R3- D5- L2- ALL4- UR DR UL;2021-08-31 16:04:34;53.84
33;47.61;;UR6+ DR1+ DL2+ UL1+ U0+ R3+ D1+ L6+ ALL0+ y2 U4- R1+ D1+ L3- ALL5+ UR;2021-08-31 16:06:25;47.61
34;43.93;;UR4- DR5- DL5+ UL5+ U5- R5- D2- L0+ ALL4- y2 U2- R0+ D4+ L1- ALL4- UR UL;2021-08-31 16:07:49;43.93
35;43.47;;B' R' F B' D' B2 L2 U' B' F2 U R2 L2 U R2 B2 D' F2 B2;2021-08-31 16:24:43;43.47
36;40.36;;F D2 B2 D2 L F2 U2 L D2 B2 F2 R D' B F' U2 L' U' R2 D' B;2021-08-31 16:27:30;40.36
37;46.24;;R2 U' L B' U2 D2 L' D R2 D2 L2 F L2 D2 R2 B' U2 F L2 F;2021-08-31 16:31:14;46.24
38;38.72;;D B2 U' L2 U2 L2 F2 U' B2 U2 F D' R2 D' L F' D2 L F2 U';2021-08-31 16:32:22;38.72
39;53.04;;U2 L2 R U2 B2 D' B2 F2 R2 D2 U' B2 D' R' B R D2 R' D' L';2021-08-31 16:33:16;53.04
40;47.63;;L2 B' U' B R D' B2 U L D2 B' R2 F' L2 B U2 B L2 B' L2 B;2021-08-31 16:34:36;47.63
41;38.19;;B' L' U B' R F U B2 U' F2 U2 F' U2 F2 L2 F R2 L2 B' U2 B;2021-08-31 16:35:58;38.19
42;41.92;;L2 B2 U B2 F2 D2 L2 U' B2 R2 U R' D2 B D L B' F2 R' U2;2021-08-31 16:36:59;41.92
43;48.67;;D L' U' D L2 U R' B2 L2 B' U2 F R2 B L2 F2 R2 F R' U';2021-08-31 16:38:23;48.67
44;43.23;;U2 D' F' L' U' R B2 L R2 D' R2 B2 D2 L2 D' R2 L2 U' B2;2021-08-31 16:39:41;43.23
45;43.10;;R2 D2 L2 B D2 F2 D2 F D2 R2 B' R B U' B2 D2 U' L' R B' R;2021-08-31 16:41:16;43.10
46;42.54;;D' B' U2 L' U R2 D2 R' U B D' F2 U' F2 B2 U R2 B2 U' F2 U;2021-08-31 16:49:21;42.54
47;47.93;;U R B R' L' U F' L2 F' B2 D2 L2 U R2 U B2 U R2 L2;2021-08-31 16:50:44;47.93
48;45.16;;L2 F B L' B U F' U2 B' L' B2 D2 R2 B2 R2 B2 L D2 L D2;2021-08-31 16:51:56;45.16
49;12.08;;R' F2 L2 U R2 F2 U2 B2 U R' B F' L' D' R' D B R';2021-08-31 16:53:29;12.08
50;49.47;;B2 L2 B' D2 F R2 D2 L2 B2 R2 D B' D' U2 B2 F R B2 F2;2021-08-31 16:55:20;49.47
51;56.78;;R D2 F R2 L2 U R' U D2 R2 L2 D' B2 D L2 D' L2 U2 B';2021-08-31 16:57:22;56.78
52;44.41;;B' D' F' R B2 R' L' B' D R2 F2 U2 F D2 F D2 L2 F2 L2;2021-08-31 17:00:16;44.41
53;48.25;;D' B2 U2 B' D2 L2 B' L2 F D2 F' R2 D' L2 R D L B' F R';2021-08-31 17:01:35;48.25
54;45.10;;F2 U2 F2 U2 F2 R2 D' F2 U R2 L' D R' U2 B2 F D2 U L2 U';2021-08-31 17:02:51;45.10
55;26.03;;F' L R U2 L B2 L B2 D2 L B2 F2 U2 B' U L' B2 F U B2 L';2021-08-31 17:08:24;26.03
56;46.51;;B U R2 F2 U' L2 F2 L2 D2 L2 U' L' U R2 D2 R F' U' B2;2021-08-31 17:09:41;46.51
57;45.92;;U L2 B2 U' B2 L2 D' B2 L2 D2 L' D2 B' F U L F' D2 L' D2;2021-08-31 17:11:01;45.92
58;51.45;;D R2 B2 R2 U' R2 D' F2 D2 B2 F D' U' F R B F R F2 U;2021-08-31 17:12:54;51.45
59;43.04;;L D2 U2 F2 L' D2 L' R2 D2 F2 L2 D' F' U' R B' L2 B' L' R';2021-08-31 17:14:34;43.04
60;44.41;;F R' B2 D2 U R2 B2 U' R2 U' R2 B2 L2 B L B' U B2 D R;2021-08-31 17:16:43;44.41
61;42.62;;L2 U F2 D2 B2 D R2 B2 F2 D L' B U L U2 L' R F L' D2;2021-08-31 17:18:15;42.62
62;36.40;;F' L U' R2 B2 D' R F' L2 U F2 U' F2 L2 U F2 D' R2 U B';2021-08-31 17:19:24;36.40
63;43.82;;B2 U2 L F L2 R2 F L2 B R2 D2 B2 D2 F2 R D2 B' D' R2 U' F;2021-08-31 17:20:52;43.82
64;37.55;;F' L' R2 D' B2 F2 R2 F2 R2 D' B2 D' B2 F2 R' F' D' L' D' L2 D2;2021-08-31 17:22:16;37.55
65;49.88;;U2 R2 F2 L2 F2 U' F2 D' L2 R2 F R D U2 L B2 F2 U' B D2;2021-08-31 17:23:47;49.88
66;34.73;;F' U F L' U2 F B2 R' U2 L2 F L2 B R2 L2 B D2 R2 F D';2021-08-31 17:25:11;34.73
67;27.72;;R D L2 B2 U2 F' L B' R F2 L2 B2 L2 U' R2 D' B2 L2 F2 U F2;2021-08-31 17:26:42;27.72
68;40.67;;F' L' D' R U' B' D F2 U2 F R2 F' R2 F' L2 D2 F' U2 L2 R B;2021-08-31 17:28:58;40.67
69;40.49;;B2 U L2 U L2 U R2 D B2 D' F' U2 R F' D' B U' R' U L';2021-08-31 17:30:05;40.49
70;46.43;;F D' B2 L2 R2 D' F2 R2 D' B2 U' F2 U2 F L2 R2 D R U2 B F';2021-08-31 17:31:05;46.43
71;48.70;;D2 R' L2 B U2 L2 B' L2 B R2 B' U2 L' F2 R2 B2 D' B' F;2021-08-31 17:32:34;48.70
72;46.48;;U F2 L2 U2 B2 D' B2 R2 U2 L2 U2 R' D' U' F' L2 R F2 L' D2;2021-08-31 17:33:43;46.48
73;48.11;;R2 B' U2 L B R' D B L R2 F2 D2 F2 D R2 U' L2 D R2 D;2021-08-31 17:34:45;48.11
74;46.48;;D2 F' R2 L2 F' R' D L' U2 R2 F2 L2 F' B2 U2 B' U2 R2 B' R2;2021-08-31 17:36:17;46.48
75;48.73;;D' R U L2 F2 L2 F' L2 R2 D2 B R2 U2 R D' U L R F' D';2021-08-31 17:37:29;48.73
76;44.43;;L2 B2 U L2 D' B2 R2 U R2 D' R F2 R' D' U' R' B2 F L2 R;2021-08-31 17:40:08;44.43
77;46.28;;L2 D2 U2 F2 R' U2 L U2 R D2 U2 L F' L2 R2 F U F' D2 L';2021-08-31 17:41:20;46.28
78;39.26;;U' L D' F D' L2 F' D' F' D2 R F2 R B2 L2 B2 R' D2 R2 U2;2021-08-31 17:42:27;39.26
79;48.73;;U D2 R2 F U2 F L2 U2 B' L2 B R2 F2 R' F D2 R' D2 B R' D;2021-08-31 17:43:56;48.73
80;36.11;;R U' L B2 D B2 R2 D' L2 D U' B2 U' R2 B' F2 L' F R U2;2021-08-31 17:46:04;36.11
81;38.22;;R' F2 D2 F2 D U2 F2 R2 B2 F2 U B L2 R' D B F L' U B';2021-08-31 17:47:23;38.22
82;47.60;;F2 R' U B' L' F U R2 B R2 L' B2 D2 R' B2 L' F2 U2 R L2;2021-08-31 17:48:41;47.60
83;41.18;;D' R2 D' L2 B2 L2 B2 R2 D2 U' L2 F' R2 D F2 R' B' U R U2 R2;2021-08-31 17:50:01;41.18
84;35.42;;R' B2 D2 R B2 L' B2 U2 L' D2 L' F2 D U2 R F' D2 U2 B' R';2021-08-31 17:51:26;35.42
85;47.77;;U B R2 F' R2 F U2 F2 L2 F' R2 F2 U' L B' R' D L2 F2 D2;2021-08-31 17:52:26;47.77
86;32.97;;B' U' L2 F2 D2 F2 B L' F U D B2 D2 F2 D' R2 U B2 D R2;2021-08-31 17:53:43;32.97
87;46.06;;U2 B R2 D2 B D2 B' D2 F R2 B F' L' R F' U' L' F' L2 B2 U';2021-08-31 17:54:43;46.06
88;49.28;;R2 F2 U2 F2 D F2 D' R2 D2 F2 D' B F' U' L2 F2 U R' B L';2021-08-31 17:56:07;49.28
89;40.43;;U' D F' D' R D L' F2 L2 B' U2 F' L2 D2 R2 F R2 F D L';2021-08-31 17:58:15;40.43
90;37.98;;D' R2 F2 U L2 B2 L2 D2 R2 U' B L B' L2 U2 R2 D L U2 F;2021-08-31 17:59:35;37.98
91;48.86;;R D L F' D R D' R' F R2 D2 F D2 L2 B U2 F2 D2 L';2021-08-31 18:00:56;48.86
92;44.51;;L' B2 L2 D' R2 D L2 D B2 D' U' L' F U' L R2 F' R' U2 B;2021-08-31 18:02:25;44.51
93;51.96;;R2 D' R2 B2 U L2 R2 U F2 D B2 U R' D' F' L' R B' U R' F';2021-08-31 18:08:17;51.96
94;33.29;;L D' L2 F2 R2 F2 U F2 D' R2 D2 F L' D2 R' U2 R2 F D;2021-08-31 18:10:12;33.29
95;40.99;;F2 U' F2 U2 R2 D' R2 U L2 R2 F2 R2 L' D' R2 U R' B R' F2;2021-08-31 18:10:54;40.99
96;51.50;;R' D R2 D F2 R2 D R2 U2 F2 D2 U' L' B' D' L2 D2 U' L' R2;2021-08-31 18:11:46;51.50
97;37.44;;U' D R' F' L' F2 B' D2 R' B2 R2 L' B2 U2 R F2 U F;2021-08-31 18:12:54;37.44
98;54.89;;R2 U2 R2 U F2 D2 L2 B2 U' F2 U2 F' R' U L2 R' U' R' F2 L D';2021-08-31 18:13:42;54.89
99;49.93;;D2 F2 R' B2 R' F2 R2 F2 U2 F2 R D' B D R U F U' L B;2021-08-31 18:21:20;49.93
100;35.76;;D2 F' U2 L2 R2 B' D2 F D2 F2 U2 R B2 F' L' R2 D' U R' D;2021-08-31 18:23:17;35.76
101;37.64;;D' L' U B2 R' U2 L2 D B' F2 L2 D R2 D' B2 D2 B2 R2 U' F2 D';2021-08-31 18:24:28;37.64
102;42.56;;B' R2 U2 B2 R2 F U2 F D2 L' D' U' B R' D R U' B2;2021-08-31 18:25:38;42.56
103;41.44;;D2 F U' F' D2 L' U B R2 F2 D F2 R2 D L2 D L2 F2 D2;2021-08-31 18:26:34;41.44
104;38.03;;U' D2 F2 L' D R' U2 R F' U2 F' R2 F2 R2 D2 R2 U2 B D;2021-08-31 18:27:45;38.03
105;55.23;;R' B U R' U R U B2 R B2 R B2 D2 L F2 U2 L' B2;2021-08-31 18:28:43;55.23
106;35.15;;B2 U R2 U' L2 B2 U' B2 D2 B2 L2 B' U F U2 R U' F D' L' R;2021-08-31 18:30:09;35.15
107;45.42;;L' F' D2 B2 R U2 L2 R U2 R F2 R B2 F D' F' U2 B R U';2021-08-31 18:31:04;45.42
108;47.40;;R' U2 L2 D2 F2 D2 B2 R U2 L R' D' U' R F2 D' F' U2 B R';2021-08-31 18:32:00;47.40
109;42.43;;F2 D2 B R2 B' D2 B' D2 F2 L2 F L' B2 F U L2 U R2 D2 U';2021-08-31 18:33:07;42.43
110;46.40;;U' L' F' L D B' U' R2 U' R2 U2 D2 R B2 R2 U2 D2 L' D2 R' B2;2021-08-31 18:34:02;46.40
111;39.55;;R' B U' D' F' R D B2 U2 B2 U' B2 U' R2 F2 D B' U2;2021-08-31 18:34:59;39.55
112;44.59;;L' U' L2 U2 L2 R2 F2 D' B2 U' R2 U2 R' B2 R D' U' R2 B D2;2021-08-31 18:35:47;44.59
113;45.60;;B2 F2 D R2 U2 B2 D' B2 R2 B' L2 B' U L' B' R2 D' R D';2021-08-31 18:36:47;45.60
114;38.68;;F' R' F2 D' L2 R2 B2 U' L2 D2 U B2 R2 U' B D R B' L B' F2;2021-08-31 18:37:41;38.68
115;42.81;;L2 B2 R B2 L U2 F2 U2 B R' B2 U' F D' R' B2 F L';2021-08-31 19:04:52;42.81
116;47.32;;L' B R' L U2 F R' L2 D' L R2 U' R2 F2 U2 R2 D' F2 D F2 B2;2021-08-31 19:10:52;47.32
117;45.15;;D2 R2 U2 B2 L2 R2 U F2 D' L2 B R' F' L' D' F2 D F U R2;2021-08-31 19:11:51;45.15
118;43.96;;D2 L' U2 R B2 L R2 U2 L2 D2 U' L U2 F' U B U2 R F2;2021-08-31 19:12:53;43.96
119;45.15;;B' U B' R2 D2 L2 R2 B R2 B' R2 F' R2 D' R2 B2 R' D' U L;2021-08-31 19:14:06;45.15
120;47.72;;F U' L B' D R' D2 F' U' R B2 R' U2 R D2 R2 D2 L' B2 R' B2;2021-08-31 19:15:11;47.72
121;48.84;;R B2 L2 B2 U' B2 F2 L2 D' B2 L2 U' F' U2 B2 R D' L D' L;2021-08-31 19:16:15;48.84
122;45.20;;B2 F2 R2 B2 D B2 D B2 R2 D2 L2 R D' F2 R D' L' B' F L2 U';2021-08-31 19:17:45;45.20
123;57.79;;B L' B U' D' B U' L U R2 F2 R2 D' L2 D B2 U R2 D' F U2;2021-08-31 19:18:46;57.79
124;38.80;;R2 B U D2 L' D2 F2 L' R F2 U2 L U2 B2 F' U' B' L B U2 F';2021-08-31 19:20:17;38.80
125;45.39;;B2 R2 F2 D2 R2 F2 D U F2 U B2 U' L' D2 U' B' D L' D B2 L;2021-08-31 19:21:08;45.39
126;36.67;;U B U F2 L2 F2 U B2 U B2 F2 R2 D2 U' L D' F' L' B' F2 L2;2021-08-31 19:22:52;36.67
127;39.80;;L B2 U' R2 B2 F2 D2 F2 D L2 R D' U R' F U' L2 R' F;2021-08-31 19:23:48;39.80
128;42.97;;B D' B2 U' F R L D' L U2 L D2 L2 B2 D2 B2 D2 L U2 L F';2021-08-31 19:26:27;42.97
129;46.24;;F U2 D2 R L B U F2 U F L2 B' R2 D2 F' U2 F B2 U2 D2 B';2021-08-31 19:37:25;46.24
130;37.24;;F2 L B U B2 D R' D' F' R2 B2 D' F2 L2 D L2 B2 U' F2 D2 R2;2021-08-31 19:40:14;37.24
131;48.59;;R' F2 U2 L2 B2 U2 L2 F2 L' F2 R2 F R B' R' B2 L D L2 B;2021-08-31 19:41:20;48.59
132;44.68;;U' R2 F2 D2 R2 U F2 D L2 U' F2 B' D B D' L F' L2 B2 U';2021-08-31 19:54:39;44.68
133;41.12;;U2 B' R2 F L2 B R2 F L2 B' L D B R2 B2 L2 D U2 B;2021-08-31 20:13:21;41.12
134;36.68;;B' R U B2 L' B R' U2 L' U2 F2 U F2 B2 L2 U F2 B2 U2;2021-08-31 20:14:52;36.68
135;40.51;;U B R D R2 B2 F2 D2 B2 R2 D U2 R2 B' U2 F2 R2 U2 R' U2;2021-08-31 20:15:40;40.51
136;35.15;;B2 F D L2 U2 F2 D' R2 U' L2 R2 U2 R' F' D' F L' R' F' L';2021-08-31 20:27:17;35.15
137;39.88;;L2 F U2 R' B2 U2 F2 R' D2 R' F2 R B2 U' L' B F' L B R2;2021-08-31 20:28:06;39.88
138;43.42;;R2 D2 U F' L2 R2 F U2 F U2 L2 B R2 U' B D2 R' B' L' R';2021-08-31 20:28:56;43.42
139;41.26;;D R2 F' L2 D2 U2 B' U2 F' L2 R2 U2 R' D2 L B2 U' R' F D2 F';2021-08-31 20:29:53;41.26
140;48.03;;D2 B' L2 F U2 B L2 F U2 F' L' F2 U' R' B L R2 D R' B2;2021-08-31 20:30:46;48.03
141;34.46;;D2 L2 F' D2 U2 F R2 F' L2 F L2 R2 D L2 B L' U2 R' U2 F U';2021-08-31 20:31:47;34.46
142;45.15;;R2 F R2 D2 B' F2 L2 R2 U2 F R2 U' L' U' R B U2 L2 F' R U';2021-08-31 20:32:35;45.15
143;36.65;;U' B2 U' B R2 U2 L' B' D' R2 D R2 F2 U' R2 U L2 U' B;2021-08-31 20:33:31;36.65
144;36.94;;U' L2 F D2 L2 F2 D2 R2 B' F2 D2 F' D' B' D U2 R' B' L U' R;2021-08-31 20:34:18;36.94
145;35.63;;U2 L' U2 L2 B D2 F' U2 R2 F2 D' U2 B F' L F' U2;2021-08-31 20:35:12;35.63
146;41.64;;U' L' U' F2 R2 U' B2 R2 U' R2 B2 U L B' D2 R' B F R';2021-08-31 20:37:13;41.64
147;39.07;;L U D2 L2 D2 R D' B D2 R2 U2 L2 B R2 F' L2 F2 D L';2021-08-31 20:42:22;39.07
148;46.76;;F' L F L' U2 F2 R' F2 R U2 R U2 R';2021-08-31 20:45:40;46.76
149;44.54;;D U B2 R2 B2 D' L2 D2 U' R2 L' B2 R D2 R2 U' R' U';2021-08-31 20:47:55;44.54
150;48.60;;L' U2 B2 D R2 D R' B' R' B2 F2 U2 F' D' U2 L' U L' B' L U R2 D' U R2;2021-08-31 20:57:08;48.60
151;45.05;;U2 F' D R' D F2 R' F L D B2 D2 B U' B2 R' F2 L U D' F' L2 U2 D F2;2021-08-31 20:58:41;45.05
152;45.96;;F R D2 R F' D2 L' U R' U R U L U D B L D2 B F2 L' F D U2 B2;2021-08-31 20:59:49;45.96
153;39.13;;B U' R2 L2 D' L' U' B' R U B2 F R' U R' D L' F D2 F L2 U2 F' U' L2;2021-08-31 21:00:45;39.13
154;30.56;;B D R2 B R B' R F' B2 R' F D U2 F2 U' F2 R' L' U' B' F R2 L' B2 F';2021-08-31 21:01:37;30.56
155;51.93;;L2 B' F R2 D2 R2 L2 F2 B R' L F2 B' L2 F2 U F2 D R' L' B' U L' D2 R;2021-08-31 21:02:19;51.93
156;40.62;;U F' B2 D L2 R' F' L2 B2 R2 L' D2 F' L F' R F2 D B D' F' L D2 L F;2021-08-31 21:03:23;40.62
157;49.24;;R' D L' D U L B R' L2 D F U R2 L U' B2 F' R2 D' U' B F2 D' U F2;2021-08-31 21:04:15;49.24
158;39.79;;D' R2 L D L2 R F B' L R' D2 R B' L U2 R2 D F R' B2 F' D R2 B' F;2021-08-31 21:06:48;39.79
159;46.08;;R B L' U2 R' B U' R' B L F U R2 B2 U' D2 L2 B2 F2 L' R D L U' F;2021-08-31 21:07:41;46.08
160;38.27;;D' F2 R' F' R' D2 F' L D B' U2 D2 R' D F' B2 R B R2 L B' R' U' F' L;2021-08-31 21:08:47;38.27
161;41.60;;D' B' F2 U2 D' R D R F L' R U2 F' D2 U2 L2 D L D' B' L' U F2 D' R2;2021-08-31 21:09:36;41.60
162;30.84;;U B2 L2 B D R' L' U' D R' F' L D2 L2 R B' L' D F2 L' U B' F' L' B';2021-08-31 21:10:27;30.84
163;42.64;;D2 U' F' B2 D U F' U' B' F D2 B2 F' D' B2 L' R F' D2 R2 U D2 B' U' D';2021-08-31 21:11:15;42.64
164;40.96;;U R2 B L2 D L U D L' U L U2 B' U' L' D2 L' U D L B U B' R2 F';2021-08-31 21:12:11;40.96
165;34.68;;F2 B' U' L2 R F2 R' U2 B2 U' B U F B U D' R2 B' L2 R D L' D' B' L';2021-08-31 21:13:06;34.68
166;45.56;;U' D F2 B' R2 L' D' B' F D' R' B2 D U' R' U R L' U' D' B2 D U2 B2 F2;2021-08-31 21:13:52;45.56
167;46.57;;U B2 R B2 D' L' B' F' D' R L U' D' R' B' F' R2 F R' F' R U' L2 R2 B2;2021-08-31 21:14:51;46.57
168;40.48;;R L B L2 U2 D' L' R2 D2 R2 U2 R D F B' L2 B2 U' D R' F' R2 L' F U2;2021-08-31 21:15:51;40.48
169;42.88;;L2 F2 R F B R' D2 U R2 D' L2 R2 D' U R F L B' U' R F R' B F' L';2021-08-31 21:16:41;42.88
170;37.87;;L F U D2 R B R2 D' F L2 D2 L U2 L' B R2 L2 D F L F B R2 F' D';2021-08-31 21:17:38;37.87
171;48.67;;L2 R' U D2 R2 F' L U' D F2 B' D2 U B D R U2 L' F L' D2 U' R2 U' L;2021-09-01 08:22:59;48.67
172;47.21;;F' B' U' D2 L D L' R D' R U B' R' U' F' R2 B' R D2 L F' R' F' D2 F';2021-09-01 08:24:15;47.21
173;43.50;;D' B' F D U2 L2 B' F R2 D' R' L2 B U B' D2 F B2 L' R' U2 L' D' R F;2021-09-01 08:25:20;43.50
174;40.57;;D' B2 F2 L2 F U2 B R' B' L' F' L2 B2 L2 F' U2 F2 L R2 F2 B2 R2 B R' U';2021-09-01 08:26:18;40.57
175;46.72;;L2 R D' U2 B2 L2 R2 F2 D B' L2 R F U B' L2 B U' L2 F2 U2 F2 D2 R' U;2021-09-01 08:33:55;46.72
176;43.58;;D U2 F D2 R D U2 R' D' U' R D F2 D L2 R2 B F2 L' U2 R D' B' U R2;2021-09-01 08:34:59;43.58
177;43.52;;L2 R2 B R2 D U' B U B' U R' L U F2 L' U2 L' R2 D2 B2 U2 D2 R B D2;2021-09-01 08:36:04;43.52
178;43.47;;B U D F2 D L2 U' L U2 R U2 D B F2 U' R' L B2 F2 L R2 F' L D' L;2021-09-01 08:42:36;43.47
179;45.92;;B2 F' D2 U2 R2 B F R' B2 F2 R' F' D' U2 B2 U2 R2 B R2 U' R L U D' L';2021-09-01 08:44:43;45.92
180;33.77;;R' B' D2 B' U2 B' L2 F2 D2 U2 F R2 U' F D2 R F' R2 U2 R' U';2021-09-28 20:46:17;33.77
181;43.96;;B2 L' U2 B2 L' D2 F2 R F2 D2 U2 R2 F' D' L U' L' B' U R' F2;2021-09-29 15:14:05;43.96
182;35.50;;L' F L2 U2 F D2 F2 U2 L2 F' L2 B2 R2 L D' F R B D U L;2021-09-29 16:12:12;35.50
183;32.99;;U2 F' B2 D' L' F' L2 B' R' L2 U F2 B2 D2 B2 U' F2 B2 D' F2 U;2021-09-29 16:16:21;32.99
184;25.76;;D2 R B2 D2 R U2 L F2 R2 B2 L' R' F L F2 L D2 U B;2021-09-29 16:18:01;25.76
185;30.12;;F2 L F2 D2 F2 L B2 R2 F2 U2 L' R' U' F R' D2 U' F' U2 R B2;2021-09-29 16:19:49;30.12
186;33.07;;L2 U2 F2 D' R2 U B2 U2 L2 F2 D' B U' L' F2 U2 B2 F D';2021-09-29 16:21:23;33.07
187;32.83;;U' L R' L' U' L U L' b u';2021-09-29 16:34:47;32.83
188;31.04;;L' U B' R B R' L' U l' b u;2021-09-29 16:35:37;31.04
189;32.38;;B R U' L' U' B U' B' r b' u';2021-09-29 16:36:51;32.38
190;35.52;;U' L' R' L U R' L' U b';2021-09-29 16:38:06;35.52
191;39.66;;U' L R' L R B U B' R' l' b u';2021-09-29 16:40:53;39.66
192;32.28;;B L' U' L B R B' R r b;2021-09-29 16:41:55;32.28
193;41.98;;L' U' R' B L B' U' L' r;2021-09-29 16:42:51;41.98
194;29.76;;U' L U' R B R B U' l r' b;2021-09-29 16:44:00;29.76
195;32.24;;R L' B' R B' L R U R' b';2021-09-29 16:44:49;32.24
196;41.79;;B' L' U' R B' U' B U' b u';2021-09-29 16:45:53;41.79
197;39.93;;B' U L U B R' B' L' l r' b' u;2021-09-29 16:46:49;39.93
198;37.48;;U' L R U B' R B U' b';2021-09-29 16:47:54;37.48
199;40.91;;U' R U R' U L' B U' l r b u;2021-09-29 17:14:51;40.91
200;29.85;;B R' F L2 D L2 F D F2 D2 R2 B2 U2 R2 F L2 D2 B' L2 F2 D;2021-09-29 17:17:53;29.85
201;41.13;;R' F B2 D F2 R U2 D' L U2 F2 R2 D R2 D B2 U2 R2 L2 U;2021-09-29 17:20:10;41.13
202;34.68;;B' R2 D2 F' D2 L2 F2 L2 F2 U F2 R U' L' B' L2 U B F;2021-09-29 17:22:26;34.68
203;38.16;;B2 R2 U2 R' U2 R2 B2 U2 F2 R' F2 D2 B' F' U' B U2 R' D2 F U2;2021-09-29 17:23:46;38.16
204;30.84;;R2 D' B2 U' R F2 U F' B R' B2 R' B2 R2 U2 R' D2 F2 U2 R2 B2;2021-09-29 17:24:42;30.84
