No.;Time;Comment;Scramble;Date;P.1
34;25.040;;U L' B' L2 F D2 R2 U2 L2 U2 F2 U2 B2 L' B2 U F2 L' D2 L';2022-08-14 14:34:26;25.040
35;24.843;;D L' B' R' D L D2 R D' R2 D' L2 U' R2 L2 U F2 R2 F;2022-08-14 14:35:32;24.843
36;16.909;;D2 B' R D2 L' U2 L R D2 F2 D2 F2 R B2 D B L2 R' B U2 B';2022-08-14 14:36:38;16.909
37;18.343;;B2 L' R' F2 D2 F2 L U2 B2 F2 L B2 U' F' D' L F2 L' R F' D;2022-08-14 14:38:08;18.343
38;24.239;;D2 L' D2 L' B R' F' R2 D' U2 F2 B D2 L2 D2 F' U2 F' R2 B;2022-08-14 14:38:50;24.239
39;22.092;;R' F2 D' R2 U' R2 U' F2 D2 F2 L2 U' F2 B R U' L R' F2 L R';2022-08-14 14:39:35;22.092
40;16.145;;R' F D2 U2 B2 F' D2 F2 U2 R2 D2 F' U' B2 R U2 B' U L B;2022-08-14 14:40:29;16.145
41;24.773;;F2 U' R2 D B2 U' L2 B2 D2 F2 R2 D B' U F' U R' U' B R B2;2022-08-14 20:24:26;24.773
42;26.190;;D2 B2 D F2 L' D' R' F2 D' F L2 F D2 F' U2 D2 L2 D2 F R2 B;2022-08-14 20:25:11;26.190
43;19.496;;L' R2 U2 B' R2 B2 L2 B U2 L2 R' D' B2 R2 D L' R F L;2022-08-15 15:22:56;19.496
44;23.410;;D' B R F L' U R L2 D B2 U2 F2 B2 U B2 L2 D' B2 U2 F R2;2022-08-15 15:25:01;23.410
45;27.603;;U L2 D R2 U' L2 D' F2 D B2 R U B' D' R2 D2 R U' L B2;2022-08-15 15:25:40;27.603
46;27.758;;D2 L2 F' R2 F' D2 F' U2 B' D2 F R2 U L' F2 R' F' R2 U' F;2022-08-15 15:26:30;27.758
47;24.086;;U2 D L U' F2 R2 F' U' L' D2 L2 F2 L2 B2 D R2 U' R2 D;2022-08-15 15:27:26;24.086
48;22.347;;R' B R F' L U' L D' B2 D' B2 D2 R2 D R2 L2 F2 L2 U F D2;2022-08-15 15:29:04;22.347
49;19.656;;D' L F2 R U L2 D2 F U2 R2 F2 L2 U' L2 U' F2 B2 U' F';2022-08-15 15:29:41;19.656
50;27.623;;D2 R' U2 R2 D2 F2 D' L2 F2 U' F2 U' B2 L2 B U2 L' B2 R' D2 R';2022-08-15 15:30:21;27.623
51;28.002;;U' L2 F2 R2 B2 U B2 F2 U' F' L B2 U' R U2 B' R' U2 B';2022-08-15 15:32:04;28.002
52;23.312;;R B2 R F2 R' U2 R' D2 L' B2 L' R' B' D' B' F' D2 R D B2 F2;2022-08-15 15:32:53;23.312
53;23.296;;R2 U R2 B L2 F R' L' D2 L2 F B D2 B R2 B' L2 B U';2022-08-15 15:34:03;23.296
54;19.806;;B' F2 D2 R2 D R2 U L2 D' F2 R2 U' L' B2 D2 B' U L2 F' R' U2;2022-08-15 15:34:42;19.806
55;24.415;;F U' R F2 L2 B2 D2 R2 F2 R' U2 B' D' R2 D R' D L2;2022-08-15 15:35:16;24.415
56;19.700;;R B2 F2 U2 F2 R2 B2 L' U2 R' D2 B2 U R' F' L' U B D' R2 F;2022-08-15 15:35:56;19.700
57;26.405;;D F2 D2 B2 D' U2 R2 U L2 R2 B2 F' U F2 R' U' B L' U2 F2 R;2022-08-15 15:36:42;26.405
58;24.398;;R2 U' L F2 D' R2 B2 F2 U2 F2 R2 D U' F' U R' B2 D F' U2;2022-08-15 15:37:26;24.398
59;29.170;;L U' L F2 L D2 L R2 D2 U2 F2 R' U2 R' B' D2 L R2 U B' F;2022-08-15 15:38:46;29.170
60;20.750;;D F2 R2 D' B2 D B2 F2 D B2 U2 B2 R B2 F' L2 D R D U B';2022-08-15 15:39:33;20.750
61;28.723;;U L2 D2 F2 R2 D2 B R2 B L2 D2 L2 D' B2 D' L U' L2 F' L2;2022-08-15 15:40:09;28.723
62;24.387;;R2 U' R' U' F2 R2 B' F2 D' L2 U B2 U2 F2 R2 D R2 U' R' B';2022-08-15 15:40:53;24.387
63;21.612;;F' D2 F2 D B2 L2 U' B2 U2 R2 B2 F2 U' F D2 L2 U' R B U2 R2;2022-08-15 15:41:39;21.612
64;28.476;;L' D L2 F2 L2 U R2 U' F2 D U' B D F2 L F' R2 D2 L B;2022-08-15 15:42:35;28.476
65;20.871;;F U2 B2 U2 L' D2 F2 L U2 R B2 F' U B L D' F' L U';2022-08-15 15:43:21;20.871
66;15.884;;L B2 U2 F2 D' L2 D B2 D R2 D' R2 L F2 R U2 L2 B' R U';2022-08-15 15:44:02;15.884
67;20.395;;R D2 F2 U2 R U2 R' F2 R' U2 F2 D R' F D2 U' R' U2 B' F';2022-08-15 16:19:53;20.395
68;26.543;;L' F' D L2 F U2 D' B R B2 U R2 L2 U2 R2 U' F2 U2 R2 D' F2;2022-08-15 16:21:20;26.543
69;27.763;;L' U2 L2 R D2 R2 D2 F2 L U2 B2 F' D' F' L U' L2 B' R' D' B2;2022-08-15 16:22:58;27.763
70;25.646;;R' F2 L2 B2 R2 F' D2 B2 L2 F' R2 U R' B U2 B2 U' L D2 R2;2022-08-15 16:24:01;25.646
71;23.868;;D' R2 F2 D F2 U2 R2 B2 U2 R2 F' D F R U2 F' D2 L D2;2022-08-15 16:24:42;23.868
72;20.578;;F D2 R2 B L2 B' R F2 R2 L2 D2 L2 D F2 U2 D' B2 R2 U' R' F';2022-08-15 16:25:31;20.578
73;25.285;;R' L' F U2 D R2 B D' R' F2 U2 D' L2 U2 R2 D R2 B2 U' B2;2022-08-15 16:27:15;25.285
74;17.589;;F2 R2 D' R2 F2 D' B2 U' R2 D2 L' F' D U B R2 D R' F;2022-08-15 16:27:58;17.589
75;21.465;;B' L2 D' L B2 R' B' R U2 R' U2 L D2 F2 L' B2 R' B2 U F';2022-08-15 16:28:39;21.465
76;22.715;;U2 B2 F2 D' F2 R2 D2 L2 D' F2 U' B' D' R' B' F' L2 B U2 L B2;2022-08-15 16:29:37;22.715
77;25.193;;R U' B' U2 L2 B2 L B' R2 B2 L' B2 U2 L B2 R2 D2 L B2 L' D';2022-08-15 16:31:57;25.193
78;22.935;;U' B' D' B' U' D' L2 D R' U2 F2 L2 F' R2 B L2 B' L2 U2 F' D2;2022-08-15 16:33:34;22.935
79;27.394;;L2 F2 U' R2 D B2 D2 F2 L2 F2 R' B' L U' L2 R D' B' L2 U';2022-08-15 16:34:11;27.394
80;21.324;;R F' U F R' L' F R B' R2 F' U2 R2 B D2 F2 U2 L2 F D';2022-08-15 16:35:35;21.324
81;23.645;;L U2 R' U2 F D2 B F2 D' R2 D2 R2 L2 D B2 U' L2 D2 R' U';2022-08-15 16:36:34;23.645
82;27.034;;D F' R2 F2 L2 D' F2 D' F2 L2 D2 F2 R F' L' B2 D' R' U' R2;2022-08-15 16:37:15;27.034
83;19.265;;U2 L2 F2 L U2 L' B2 L' D2 B2 D2 U' R' F R' B F U2 L' U2;2022-08-15 16:38:57;19.265
84;27.281;;L' D L2 D2 B2 L F2 D2 R' D2 R D2 R2 D' F2 R D B' L B';2022-08-15 16:39:57;27.281
85;28.846;;D F B2 U B2 R2 U L2 U R2 D R2 U' B2 R F' U F D L' D';2022-08-15 16:41:10;28.846
86;21.524;;L2 B2 U2 F D2 B U2 R2 B L2 F' R' U2 R B' R D U R2 B' L2;2022-08-15 16:41:56;21.524
87;25.323;;R2 B2 D R2 D U' R2 U' L2 D F D2 F D' B L' F D2 B U';2022-08-15 16:42:36;25.323
88;21.370;;U2 R D' R B L' D F2 U2 F2 U2 L U2 L' U2 R2 D2 R2 F' U';2022-08-15 20:00:59;21.370
89;26.608;;L D2 L2 B U2 L2 R2 F' D2 B L2 R2 D F2 L' U' B F L D;2022-08-15 20:01:52;26.608
90;24.632;;U B2 U' F2 U L2 U L2 F2 U F2 U2 L' D R2 F L' U2 R' U';2022-08-15 20:03:39;24.632
91;25.498;;R F' L2 U2 B2 F R2 D2 F2 R2 U2 F2 D' B' D' F R U' B L2 F;2022-08-15 20:04:19;25.498
92;26.493;;D2 B R2 B L2 D2 B D2 U2 L2 F R F' U L2 B' F D' F2 U';2022-08-15 20:05:00;26.493
93;19.853;;F' L2 R2 F R2 F' U2 R2 F U2 F' L2 D' F' R' B L2 U' B' D F';2022-08-15 20:05:41;19.853
94;22.984;;U R2 B2 U2 L B2 D L' U2 B' D2 R2 F B2 D2 F' U2 R2 L2;2022-08-15 20:06:20;22.984
95;22.157;;R U2 L' U' R' F' R B' R2 L2 B2 D2 R2 F2 U F2 B2 L2 F2 D';2022-08-15 20:07:02;22.157
96;22.760;;R2 B2 D' R2 D2 F L2 U2 F' L2 F' R2 U2 R B' U' F L B D2;2022-08-15 20:07:57;22.760
97;24.655;;F L B2 L' F2 L D2 L D2 L2 R' D2 B2 F' U R F' D B R;2022-08-15 20:09:01;24.655
98;21.063;;L2 F L2 U L F2 R' D' B2 D2 F2 U F2 U L2 D2 R2 B2 D2 F D;2022-08-15 20:09:43;21.063
99;21.134;;D2 U2 L2 F2 L U2 R D2 B2 F2 R' B F' U' L' B' R F' U L;2022-08-15 20:11:17;21.134
100;22.101;;D2 R' B2 F2 D2 B2 L' F2 R2 D2 F2 R U' B R2 D2 B U F' D';2022-08-15 20:11:56;22.101
101;22.227;;F2 L2 F D2 B' R2 U2 R2 U2 B R2 U' R B F2 U2 F2 L F L;2022-08-15 20:12:31;22.227
102;21.941;;R B' R2 D2 R2 B' L2 B' R2 B2 R F2 R2 F U B F2 R U2;2022-08-15 20:13:16;21.941
103;23.030;;F2 L2 F U L2 D2 R' L2 B' F2 U2 L2 D R2 D F2 D2 R2 U' B2;2022-08-15 20:14:05;23.030
104;24.367;;L B L2 U R' B D F L' F2 L2 B2 U2 F2 B2 R' D2 F2 U2 R';2022-08-15 20:14:46;24.367
105;21.393;;L D2 B L2 B' R2 B2 R2 D2 F' D2 F U L' B U' F L B L;2022-08-15 20:15:24;21.393
106;26.859;;R D' F U' D2 F' D' B2 D F2 L' B2 D2 R2 L B2 L' U2 B2;2022-08-15 20:16:52;26.859
107;25.461;;B R' D2 B' R F B L2 D' B2 L2 B2 U2 F2 R D2 R' L' U2;2022-08-15 20:17:37;25.461
108;24.974;;B2 R2 F2 U' F2 R2 U' R2 D2 F2 L2 B' U2 F2 D' L F' R U' R U';2022-08-15 20:18:20;24.974
109;28.790;;D2 F2 R2 D L2 B2 D' F2 U L2 F2 B R' B' L' D' F D2 L R;2022-08-15 20:19:00;28.790
110;17.351;;F D' B2 D2 R' U2 R D2 R B2 R B2 R' U' B F' L' B F';2022-08-15 20:19:48;17.351
111;28.754;;R' B2 U2 R2 B' F2 D2 R2 F L2 D R B2 D2 U L2 R F' R;2022-08-15 20:21:44;28.754
112;27.134;;U' F L2 F2 L2 U2 B L2 D2 L2 U2 F2 L2 U B' U2 R' B F D R2;2022-08-15 20:22:37;27.134
113;18.790;;B2 L2 R' U2 B2 F2 L' U2 R' F2 R2 B' F R' U' R2 D B' F' D;2022-08-15 20:23:20;18.790
114;24.841;;U' B L2 U2 L2 F D2 R2 B' D2 B2 L2 B2 D' R U B2 L2 B U2 F2;2022-08-15 20:23:56;24.841
115;28.235;;R' D2 B D F L U' R D2 R' F2 R2 D2 L' F2 B2 R' U2 B L;2022-08-15 20:24:36;28.235
116;25.428;;D2 B2 D2 B2 R' D2 L F2 U2 R2 B2 R2 F' D' R2 B2 D R D2 L' B';2022-08-15 20:25:24;25.428
117;23.048;;F U' B2 U L2 B2 D' F2 D L2 U L' B' D B2 F' U L' R2 F';2022-08-15 20:26:21;23.048
118;22.340;;F' L' U2 D R2 U2 F' L D' R2 D2 B2 D2 F2 B' U2 B D2 R2;2022-08-15 20:26:58;22.340
119;19.110;;D L F2 B' R L D' U2 F2 L' F2 L2 F2 L' F2 L' F2 B R2;2022-08-15 20:27:38;19.110
120;29.398;;F' R2 F D' B2 U R2 D' L2 U' L2 B2 L2 B2 R' B F' L R2 D' F';2022-08-15 20:28:55;29.398
121;22.683;;B' R' U2 L F2 L F2 L2 B2 U2 F2 D2 F' U' B' R U R B2 U2;2022-08-15 20:29:45;22.683
122;23.259;;R2 U' L2 U2 L2 F2 L2 B2 U' L2 F' U L B U R F' D F U2;2022-08-15 20:30:23;23.259
123;26.293;;R2 F' R' D' L2 D B2 D L2 F2 L2 B2 R2 B D B L U' R' B2;2022-08-15 20:31:00;26.293
124;25.169;;R2 F U2 B' U2 L2 B' D2 B' U' B R' B R2 U2 L' U L2 F';2022-08-15 20:31:47;25.169
125;20.872;;F L U' R2 D L2 B2 U' B2 U B2 U B2 R' B U B' U2 F2 R';2022-08-15 20:32:37;20.872
126;27.956;;U2 L' R2 U R2 D' B2 U L2 U' L2 R2 U B F' L B U L2 R;2022-08-15 20:34:02;27.956
127;22.203;;R F' U B2 D' L2 D' R2 B2 F2 D2 L2 D' L' U2 L2 D R' F' R2 U;2022-08-15 20:34:46;22.203
128;23.764;;U2 L2 U' R2 F2 U2 B2 D L2 U B2 R' F U' B' F' D' R U L' R;2022-08-15 20:35:20;23.764
129;20.770;;L' F2 L2 D' L2 D L2 B2 D' L2 U2 L2 D2 L U' L2 U2 F' D2 L2 B2;2022-08-15 20:36:03;20.770
130;24.382;;R' L' D' R2 F L U' L F' U2 D2 F' D2 B' R2 F U2 D2 F2 L2 D';2022-08-15 20:37:00;24.382
131;24.776;;B2 U R F' B2 L' F U B' U2 B' L2 U2 F L2 B D2 B U2 F2 U;2022-08-15 20:37:43;24.776
132;28.305;;F L' R2 B2 R2 U' B2 L2 D2 R2 D F2 U' L U R F' D L2 U' L;2022-08-15 20:38:25;28.305
133;24.249;;U' F' L2 D2 U2 F' U2 F' L2 R2 B' L2 D L' D2 B2 R2 F' R F2;2022-08-15 20:39:10;24.249
134;25.210;;L2 U F2 R2 D U B2 D' R2 D2 R' U' B' U' R2 D2 R F L2;2022-08-15 20:40:41;25.210
135;22.435;;F2 D2 F2 R2 F' L2 F2 U2 L2 D2 U2 L' D2 U2 B U F D R' F';2022-08-15 20:41:21;22.435
136;27.950;;D' F' U' L F2 R F L2 D2 F2 R' U2 R D2 L' U2 L B2 U;2022-08-15 20:43:40;27.950
137;28.234;;B' F2 U B2 F2 U' B2 R2 D2 R2 D' B' L' R' F U B2 U R' D';2022-08-15 20:45:32;28.234
138;21.814;;F2 U R2 F2 R2 D2 B D2 L2 B D2 L2 D2 R B2 D' F2 D2 L F;2022-08-15 20:46:21;21.814
139;25.419;;D' L R2 B2 L2 B2 D B2 D' U' L2 D' L' D' F' L B U' R2 D2;2022-08-15 20:47:49;25.419
140;21.751;;B2 D' L2 D U2 L2 U F2 R2 B D F2 R2 U2 B D2 L' U R';2022-08-15 20:48:37;21.751
141;23.751;;F R' U' L' B R2 F' U B2 U2 L2 B U2 D2 F U2 L2 F' D2 F2;2022-08-15 20:49:15;23.751
142;22.701;;R' B2 L2 B2 D' R2 D F2 D' B2 U' L' F2 D L2 U' L B' U2;2022-08-15 20:50:00;22.701
143;21.744;;F2 L2 F2 D2 R2 D2 L U2 F2 R' F2 U2 B' R' U' L' B2 D' L F';2022-08-15 20:52:15;21.744
144;24.580;;U' F L' F2 L F2 U2 R2 B2 R' D2 R' B2 U B' U R' D U' B;2022-08-15 20:52:55;24.580
145;26.332;;D2 L' B2 R U2 L2 U2 F2 U2 R' B2 L' F L U' L' B U R2 U F;2022-08-15 20:54:43;26.332
146;DNF(26.853);;U B D2 F2 R2 U' F2 D B2 L2 U' L2 U' L2 R D B' R2 F2 D' B';2022-08-15 20:55:29;26.853
147;28.411;;U2 F' D F' B L F U2 L2 U B2 L2 U F2 R2 D2 L B';2022-08-15 20:56:18;28.411
148;22.877;;U R2 B' D' L2 U L' U2 L U' L2 D L2 U F2 R2 D L2 B2 L2;2022-08-15 20:57:04;22.877
149;23.050;;B2 U' R2 D' B2 D2 F2 U B2 U' F U' L' F' L' D B' U2 L' D;2022-08-15 20:57:48;23.050
150;21.047;;D L2 F2 R B2 U2 F2 U2 R B2 D2 R2 U' F2 R2 F' R F U' F';2022-08-15 20:59:17;21.047
151;24.914;;D2 F2 L' R' B2 U2 R' U2 L2 F R' B' D' L' B R2 D L2 R;2022-08-15 20:59:55;24.914
152;20.674;;L2 D L2 B2 R2 B2 U L2 U2 L2 B2 U2 F' L' B D2 R2 F' U' R' F;2022-08-15 21:01:28;20.674
153;24.933;;F' D R U F2 R U2 F2 B' L F2 R2 F2 L2 U F2 B2 U B2 U;2022-08-15 21:02:05;24.933
154;26.663;;F D B2 U2 L2 B D2 B' U2 L2 B' L2 B' R2 U' B' R D' B' D2 F2;2022-08-15 21:02:51;26.663
155;22.389;;R B2 D' L2 D F2 L2 D' F2 U' F2 U2 B' D2 F' R' B2 L D2 L2 F2;2022-08-15 21:03:33;22.389
156;28.945;;D' F R U2 F' B U B2 L U2 R2 D' L2 B2 L2 F2 D R2 U' D';2022-08-15 21:05:36;28.945
157;21.424;;U2 L2 B L2 U L' B' L' D F2 R2 B2 U' F2 R2 U' F2 L2 U R2 F;2022-08-16 10:51:07;21.424
158;20.413;;F L2 U' L B' D L2 F U' D2 R2 B2 U2 D2 R2 F2 B' U2 R2;2022-08-16 10:51:44;20.413
159;18.048;;D F' U2 F2 R D2 R2 D R U2 F B R2 F' B2 D2 B' R2 D2 R2 U2;2022-08-16 10:53:43;18.048
160;18.103;;L D B U L2 B D R2 B2 U2 R' D2 R2 D2 L' U2 D2 B2 R D;2022-08-16 10:54:47;18.103
161;21.654;;L2 R2 F2 U' B2 R2 U L2 U2 F2 R' B2 L2 U B' D' R' B' L2 U2;2022-08-16 10:55:28;21.654
162;22.730;;L B2 R2 F' D2 B' L2 R2 B2 D2 F' R2 L U' B2 F' R D U F2;2022-08-16 10:56:12;22.730
163;23.915;;L' U R2 B2 U L2 D' F2 L2 U2 B2 U' F D R D' L' B' R;2022-08-16 10:56:57;23.915
164;24.454;;B L F B' U2 B' R' B U' F L2 F' D2 F L2 U2 L2 F L2 F';2022-08-16 10:57:38;24.454
165;23.400;;U R B U2 B' R2 D2 F2 D2 F L2 B' D' B U B2 U R B';2022-08-16 10:58:16;23.400
166;24.538;;B R' D F D R' F D' F' U2 L D2 B2 L2 U2 F2 L' B2 R2;2022-08-16 10:59:09;24.538
167;21.431;;U' F U2 R' F2 D2 R U2 R D2 L' U2 L2 F2 B' D2 U' F2 L B' R2;2022-08-16 10:59:51;21.431
168;20.593;;D' B2 U B2 R2 D U2 B2 R2 B2 R2 L F D R B' L B2 R' F2 R;2022-08-16 11:00:38;20.593
169;23.489;;B R U' L2 R' U2 L2 F2 D2 F2 U2 R' D2 L' F' D R2 B2 D' R' B';2022-08-16 11:01:15;23.489
170;23.677;;D B2 U' B2 U' L2 F2 R2 F2 R2 F L2 F2 U L' F' R' F2 R2 D;2022-08-16 11:01:54;23.677
171;17.997;;D2 L2 B2 R F2 R' U2 R B2 L' D2 B2 D' F' D' R U2 R B' D B';2022-08-16 11:02:45;17.997
172;19.510;;R' F U' B U B2 U R2 D2 L' D2 R U2 D2 R' F2 R' U2 L';2022-08-16 11:03:46;19.510
173;25.325;;U2 D2 F' U' L' F' U' B R' L2 U2 F2 R2 F' B2 R2 B' L2 D2 F';2022-08-16 11:04:27;25.325
174;23.773;;B U2 F D2 F' L2 F' L2 R2 F' R2 F2 L F2 L F' R B2 D L;2022-08-16 11:05:06;23.773
175;24.417;;D B' L2 B2 R2 U2 R2 B L2 U2 B F' R B' R' U B' U2 F L2;2022-08-16 11:05:55;24.417
176;24.106;;B' D2 B' F2 R2 B2 R2 D2 F2 U F' D L' B D' R' F' D2 L;2022-08-16 12:15:49;24.106
177;26.264;;U2 B2 L D2 F2 R F D' R F L2 F R2 B2 L2 B D2 R2 B';2022-08-16 17:23:42;26.264
178;18.810;;B R D2 R2 U2 B D2 F2 U2 L2 D2 F2 D' U2 L D2 F' U2 L';2022-08-16 17:25:48;18.810
179;19.935;;L' B L' U F U2 D L B U2 L F2 D2 R U2 L' U2 L' F2 D2;2022-08-17 16:03:40;19.935
180;25.902;;B' L2 F2 R B R2 U' B R' B2 U B2 U D R2 L2 D R2 F2 U';2022-08-17 16:04:52;25.902
181;24.486;;U R U2 R2 D' B2 D' F2 L2 D' R2 U2 B' F' R' U B' D2 B' F2;2022-08-17 16:10:46;24.486
182;22.015;;U' R2 B2 F2 D F2 L2 U' F2 D R2 D B D R' F' D' U2 B' D' B';2022-08-17 16:11:41;22.015
183;23.567;;D' L B2 U2 R' D2 L' F2 R2 B2 L F2 B R' B F U' F2 R B' D';2022-08-17 16:12:45;23.567
184;17.967;;R' B2 L2 U D2 B U L' D' B2 L U2 B2 L U2 R' U2 B2 D2;2022-08-17 16:13:36;17.967
185;26.696;;U2 R' D' L2 D2 L2 F2 U B2 D B2 D2 B U' R B' L' F U' F2;2022-08-17 16:14:44;26.696
186;26.149;;D2 F2 U R2 U L2 B2 U2 B2 D' F2 B' R U B2 R D R U F' L';2022-08-17 16:15:37;26.149
187;21.665;;R2 D2 R2 F2 R2 B2 U2 F2 D L2 D R D' B2 L2 F2 D2 L F R U';2022-08-17 16:16:22;21.665
188;29.736;;D B U' R2 D2 B L2 F U2 F' D2 B L2 F D L U' B' R B D2;2022-08-17 16:17:15;29.736
189;22.661;;R2 D B L U' D' R' U L D2 B2 U2 F2 L' F2 D2 L' D2 R2 U';2022-08-17 16:18:01;22.661
190;17.828;;F2 L F2 D2 B2 U2 L U2 F2 L F2 L U' F' D L' B L2 B F U2;2022-08-17 16:18:44;17.828
191;26.029;;D L R2 D L2 D' B2 F2 U R2 F2 R2 U B D F2 D2 L' D' F2;2022-08-17 17:10:27;26.029
192;26.007;;L U L2 B2 U' R2 U2 F2 U B2 U' B2 L' U' B R F U2 L2 R D';2022-08-17 17:39:01;26.007
193;26.158;;L2 B' R' U' F' R2 L2 U R2 D2 R2 U2 R' B2 D2 R B2 U2 L' B';2022-08-17 23:18:20;26.158
194;24.079;;L2 D2 B2 F2 L2 B2 U L2 U2 F2 U2 R' B' L' B2 F' L' B' U R2 F;2022-08-17 23:19:44;24.079
195;22.228;;B2 R2 B' U2 L2 D2 B' U2 F U2 D L2 U2 R' B' L' U' F L2;2022-08-17 23:21:11;22.228
196;29.015;;R2 F' L2 U B2 L2 U B2 D U2 R2 B2 L' B' U L F D2 L D';2022-08-17 23:22:26;29.015
197;22.586;;L D2 L' D2 B2 L2 D2 L D2 R U2 R2 U L U' L2 B' U2 F' D B';2022-08-17 23:24:13;22.586
198;22.316;;L2 F2 D2 B2 F2 D R2 D2 F2 U' B2 U R B2 R B' L' R U B R;2022-08-17 23:25:42;22.316
199;17.966;;B2 L' B2 L F2 R' F2 L F2 D2 L2 U L' U2 L' B' L' D' F D';2022-08-17 23:27:20;17.966
200;20.456;;R F2 D' B2 R2 F2 D' L2 U' L2 F2 U2 B' L F2 R' U B2 D' F' L2;2022-08-17 23:29:35;20.456
201;26.685;;R B R L2 B U2 B U2 R2 F2 U2 B2 F' U2 R' D B' R2 F L' U2;2022-08-17 23:31:24;26.685
202;25.763;;L B2 R2 U2 L2 F' D2 F2 R2 D2 F2 U2 L U R' B R U2 B R;2022-08-17 23:38:30;25.763
