No.;Time;Comment;Scramble;Date;P.1
40;17.99;;UR3- DR4- DL2- UL5+ U4+ R2- D4+ L1+ ALL5+ y2 U5+ R5- D4+ L0+ ALL2- UL;2022-10-10 16:42:49;17.99
41;14.29;;UR3+ DR4+ DL4- UL1- U6+ R1+ D3- L0+ ALL5- y2 U4- R2+ D5+ L1+ ALL3+ UR DL UL;2022-10-10 16:43:34;14.29
42;12.89;;UR1- DR1- DL6+ UL2+ U2+ R5- D4+ L2+ ALL6+ y2 U2- R0+ D4- L3- ALL3- UR DL;2022-10-10 16:44:15;12.89
43;15.02;;UR6+ DR4- DL1+ UL6+ U2+ R1- D2+ L4- ALL2- y2 U2+ R0+ D3+ L4+ ALL3+ UR DR;2022-10-10 16:45:15;15.02
44;12.35;;UR4- DR5+ DL5- UL3- U5- R5+ D5- L2- ALL6+ y2 U1+ R3- D3+ L5+ ALL1+ DR DL;2022-10-10 16:46:21;12.35
45;11.92;;UR3+ DR3- DL1+ UL0+ U1- R1- D2- L2- ALL3- y2 U3- R4- D0+ L4- ALL0+ DL UL;2022-10-10 16:47:44;11.92
46;13.52;;UR2+ DR0+ DL2- UL3- U2- R3+ D3+ L1- ALL5- y2 U6+ R1+ D3- L6+ ALL2+;2022-10-10 16:48:26;13.52
47;11.85;;UR4+ DR5+ DL4+ UL1+ U1+ R3- D6+ L2+ ALL6+ y2 U1- R2- D1- L3+ ALL5+ UR;2022-10-10 16:49:13;11.85
48;11.46;;UR1- DR5- DL2+ UL1- U1- R2+ D5+ L0+ ALL3- y2 U5+ R3- D3+ L3- ALL3- UR DR;2022-10-10 16:50:47;11.46
49;13.27;;UR2- DR3+ DL2- UL4- U4- R4- D6+ L3- ALL3- y2 U2- R3- D1- L6+ ALL4+ DR DL;2022-10-10 16:56:35;13.27
50;22.45;;UR3- DR1+ DL6+ UL2- U4+ R4+ D5- L3- ALL6+ y2 U6+ R0+ D3+ L5- ALL1+ DR;2022-10-10 16:57:19;22.45
51;12.88;;UR4+ DR4- DL4- UL3- U0+ R4+ D0+ L2+ ALL2+ y2 U3- R2+ D2+ L5- ALL3+ UR DR;2022-10-10 16:58:28;12.88
52;15.69;;UR5+ DR3- DL0+ UL2+ U5+ R0+ D0+ L1+ ALL0+ y2 U1+ R1+ D5+ L3- ALL5- UR DR UL;2022-10-10 16:59:16;15.69
53;13.29;;UR0+ DR4- DL3+ UL3- U6+ R0+ D3- L2+ ALL4- y2 U6+ R5+ D4+ L3+ ALL2- DL;2022-10-10 17:00:03;13.29
54;11.79;;UR5+ DR2- DL0+ UL1- U0+ R2- D1+ L1+ ALL4+ y2 U1+ R4- D6+ L4+ ALL5+ UR UL;2022-10-10 17:00:42;11.79
55;13.24;;UR3+ DR4+ DL2+ UL5- U5- R5+ D5- L3+ ALL3- y2 U5- R6+ D6+ L4+ ALL1- UR DL UL;2022-10-10 17:01:27;13.24
56;14.67;;UR5- DR3- DL3+ UL6+ U2- R4+ D5- L3- ALL6+ y2 U1+ R0+ D3- L4- ALL0+ DL;2022-10-10 17:02:08;14.67
57;17.70;;UR4+ DR2- DL5+ UL3- U4+ R1+ D2+ L5+ ALL2+ y2 U2+ R2+ D3- L2+ ALL5+ UR DR DL UL;2022-10-10 17:02:51;17.70
58;20.41;;UR4- DR4+ DL3+ UL5+ U5+ R4+ D4- L4- ALL2- y2 U4- R2- D3- L4- ALL6+;2022-10-10 17:03:49;20.41
59;10.61;;UR2+ DR4- DL5+ UL4- U3- R2- D1+ L1+ ALL0+ y2 U1+ R3+ D5+ L1+ ALL1- DL UL;2022-10-10 17:04:36;10.61
60;17.27;;UR1+ DR1+ DL4- UL6+ U6+ R0+ D2- L4- ALL3- y2 U6+ R2+ D4+ L0+ ALL2- DL;2022-10-10 17:05:14;17.27
61;10.56;;UR0+ DR6+ DL0+ UL6+ U1+ R4- D1+ L6+ ALL2+ y2 U4- R1- D3+ L4+ ALL4- DL;2022-10-10 17:05:58;10.56
62;11.63;;UR1+ DR5+ DL1- UL3- U4- R2- D2- L6+ ALL3- y2 U4+ R5- D4+ L3- ALL2+ UR UL;2022-10-10 17:06:40;11.63
63;10.84;;UR1- DR3+ DL2+ UL5- U5- R1- D0+ L1- ALL5+ y2 U4+ R1- D5- L1- ALL2+ UR DR UL;2022-10-10 17:07:28;10.84
64;DNF(19.15);;UR5+ DR5- DL5- UL3- U1- R2- D4+ L2+ ALL5- y2 U3+ R5+ D4- L2- ALL1- DR UL;2022-10-10 17:08:17;19.15
65;13.57;;UR4- DR4+ DL4- UL3- U6+ R3- D5- L2- ALL5- y2 U6+ R1+ D4+ L1+ ALL6+ DR;2022-10-10 17:11:40;13.57
66;12.73;;UR6+ DR6+ DL2- UL4- U0+ R2- D4- L2+ ALL1- y2 U3- R2- D2+ L3- ALL5+ UR DR;2022-10-10 17:12:41;12.73
67;13.57;;UR3+ DR0+ DL2- UL3- U1+ R5+ D5- L6+ ALL6+ y2 U1- R6+ D3+ L1+ ALL5+;2022-10-10 17:13:23;13.57
68;38.87;;UR2- DR1- DL5- UL2- U3- R4- D2- L1- ALL4+ y2 U5- R1+ D2+ L5- ALL1+ DR UL;2022-10-10 17:14:10;38.87
69;14.16;;UR4- DR2+ DL1+ UL5- U6+ R3+ D5- L2+ ALL3+ y2 U3- R3+ D2- L4+ ALL1- UR DR;2022-10-10 17:22:04;14.16
70;11.12;;UR4+ DR4- DL5+ UL5- U5- R3+ D2+ L3- ALL3- y2 U1- R1- D4- L0+ ALL6+ UR UL;2022-10-10 17:22:45;11.12
71;15.43;;UR2+ DR1- DL1+ UL5- U6+ R1+ D5- L2+ ALL5+ y2 U4+ R6+ D4+ L3+ ALL1+ DR UL;2022-10-10 17:23:26;15.43
72;12.58;;UR2+ DR0+ DL0+ UL2+ U4- R1- D6+ L1- ALL4- y2 U5- R6+ D4- L4- ALL1- DL UL;2022-10-10 17:24:15;12.58
73;16.59;;UR6+ DR0+ DL4- UL1- U2+ R1+ D1- L3+ ALL2- y2 U6+ R4+ D1- L6+ ALL2- UR;2022-10-10 17:24:53;16.59
74;12.32;;UR2+ DR3- DL6+ UL0+ U2+ R0+ D4+ L3- ALL0+ y2 U4- R2- D1+ L6+ ALL3- UR DL UL;2022-10-10 17:26:06;12.32
75;18.53;;UR5- DR2- DL4- UL3- U4+ R3- D5+ L3+ ALL4- y2 U1+ R0+ D5+ L4- ALL3+ UR DR DL;2022-10-10 17:26:52;18.53
76;11.08;;UR0+ DR5- DL5+ UL5+ U5- R5+ D2- L1+ ALL4+ y2 U5+ R3+ D5+ L5+ ALL3+ DR DL;2022-10-10 17:27:43;11.08
77;15.97;;UR4- DR3- DL1- UL4- U3+ R1- D2+ L1+ ALL3- y2 U3- R2- D1+ L4+ ALL3- DL;2022-10-10 17:28:17;15.97
78;18.66;;UR3+ DR6+ DL4- UL4+ U5+ R4+ D2- L3- ALL1+ y2 U5+ R1+ D4+ L2- ALL2- UR;2022-10-10 17:29:01;18.66
79;12.13;;UR4- DR2- DL2+ UL5- U1- R1+ D1+ L1+ ALL0+ y2 U3+ R4- D3+ L4+ ALL3- UL;2022-10-10 17:29:52;12.13
80;13.24;;UR4- DR4+ DL5- UL0+ U1+ R2+ D2+ L2- ALL5- y2 U5- R4- D0+ L5+ ALL5+ UR DL;2022-10-10 17:30:33;13.24
81;22.00;;UR5+ DR6+ DL6+ UL5- U4- R4+ D3+ L4- ALL3+ y2 U5+ R1- D5+ L1+ ALL2+ UR DL;2022-10-10 17:31:42;22.00
82;11.44;;UR4- DR5- DL0+ UL1+ U6+ R6+ D6+ L3- ALL1- y2 U5+ R6+ D3+ L2- ALL1- UR DL;2022-10-10 17:32:35;11.44
83;12.53;;UR4- DR6+ DL1+ UL0+ U1+ R2+ D2- L4- ALL3+ y2 U1- R5- D5- L2+ ALL4+ DR DL UL;2022-10-10 17:33:23;12.53
84;17.85;;UR0+ DR5- DL1+ UL4- U2+ R6+ D1- L3+ ALL4+ y2 U1+ R2- D4+ L4+ ALL2- DR UL;2022-10-10 17:34:07;17.85
85;13.25;;UR6+ DR1- DL1- UL1+ U1- R2+ D1- L5+ ALL6+ y2 U3- R2+ D3+ L3- ALL1- UR DR UL;2022-10-10 17:36:10;13.25
86;14.24;;UR5- DR2- DL3+ UL1- U1- R5+ D1- L2+ ALL6+ y2 U1+ R4+ D1+ L1+ ALL0+ DR DL;2022-10-10 17:36:50;14.24
87;16.72;;UR1+ DR2+ DL0+ UL6+ U3+ R3- D1+ L2- ALL5- y2 U4- R3- D1+ L6+ ALL6+ UR;2022-10-10 17:37:32;16.72
88;13.05;;UR5- DR5+ DL3+ UL1+ U4- R6+ D3- L3- ALL6+ y2 U5+ R2- D1- L2+ ALL4+ DL UL;2022-10-10 17:39:18;13.05
89;12.69;;UR4+ DR5+ DL2- UL3+ U1- R2+ D3+ L4+ ALL4+ y2 U3+ R2+ D2- L5+ ALL4- UR DR;2022-10-10 17:40:02;12.69
90;12.04;;UR3+ DR4- DL4+ UL6+ U2- R2- D1- L6+ ALL0+ y2 U2+ R1- D0+ L3+ ALL6+ UR UL;2022-10-10 17:40:51;12.04
91;13.38;;UR1- DR3- DL2+ UL4- U3- R2- D0+ L4- ALL2- y2 U3+ R2- D0+ L2- ALL4+ UL;2022-10-27 21:09:24;13.38
92;17.08;;UR1+ DR4+ DL2- UL3+ U1- R3- D2+ L1- ALL4- y2 U3- R1- D1+ L3+ ALL0+ DR DL UL;2022-10-27 21:10:10;17.08
93;DNF(12.18);;UR5- DR5+ DL5+ UL1- U6+ R5+ D3+ L5- ALL2+ y2 U5- R3- D0+ L5+ ALL2- DR DL UL;2022-10-27 21:10:59;12.18
94;12.35;;UR4+ DR0+ DL1+ UL5- U0+ R4+ D2- L1- ALL2+ y2 U4+ R4- D3+ L1+ ALL3+ UR DL;2022-10-27 21:11:50;12.35
95;12.84;;UR4+ DR0+ DL5+ UL3+ U0+ R5+ D6+ L5+ ALL1+ y2 U1- R1+ D6+ L0+ ALL3- UR UL;2022-10-27 21:12:32;12.84
96;11.87;;UR2+ DR4+ DL4+ UL1+ U1- R0+ D5+ L0+ ALL3- y2 U2- R4+ D3+ L3- ALL3+ DR;2022-10-27 21:13:14;11.87
97;22.32;;UR4- DR6+ DL5- UL1- U4- R5+ D6+ L2- ALL4- y2 U6+ R0+ D4- L6+ ALL6+ UR;2022-10-27 21:14:00;22.32
98;13.64;;UR3+ DR5- DL6+ UL2+ U4- R0+ D4- L0+ ALL5- y2 U6+ R6+ D3- L6+ ALL2+ DR UL;2022-10-28 06:54:33;13.64
99;12.44;;UR2- DR4+ DL1+ UL3+ U0+ R4- D6+ L1- ALL1+ y2 U0+ R2- D2+ L2+ ALL1- DR;2022-10-28 06:56:22;12.44
100;13.20;;UR2- DR6+ DL3+ UL0+ U3- R4+ D3- L6+ ALL2+ y2 U2- R5+ D4- L1- ALL1+ DR;2022-10-28 06:57:11;13.20
101;16.76;;UR5+ DR5- DL4+ UL4- U4- R2- D0+ L5+ ALL3- y2 U4- R1- D2- L3+ ALL1- DL UL;2022-10-28 15:27:51;16.76
102;11.05;;UR5+ DR3- DL1+ UL2- U4- R2+ D4- L5- ALL5- y2 U0+ R3+ D4- L3+ ALL1+ UR DR DL UL;2022-10-28 15:28:32;11.05
103;13.60;;UR6+ DR1- DL4- UL5- U2+ R5+ D2- L1+ ALL3- y2 U1- R2- D3- L2+ ALL1- UR DR DL UL;2022-10-28 18:29:10;13.60
104;11.93;;UR0+ DR1+ DL1+ UL1+ U3- R3- D4+ L6+ ALL1+ y2 U4- R5+ D1- L0+ ALL0+ UR DL;2022-10-28 18:29:57;11.93
105;15.61;;UR4+ DR3+ DL5- UL0+ U3- R3- D4+ L1- ALL6+ y2 U0+ R4+ D5+ L2+ ALL2- DL UL;2022-10-28 18:30:46;15.61
106;11.64;;UR3- DR2- DL1- UL2+ U2+ R0+ D3+ L4- ALL2+ y2 U6+ R2- D1+ L5+ ALL2+ UR DR DL;2022-10-28 18:31:31;11.64
107;10.05;;UR1- DR6+ DL2+ UL0+ U5+ R3- D4+ L2+ ALL2+ y2 U3+ R3- D4+ L2+ ALL1+ UR;2022-10-28 18:32:12;10.05
108;15.36;;UR0+ DR2+ DL0+ UL4- U2+ R4- D1+ L4- ALL4- y2 U5+ R1- D5+ L1+ ALL3+ DL UL;2022-10-28 18:32:54;15.36
109;28.45;;UR1- DR6+ DL6+ UL2+ U2+ R1+ D3- L2+ ALL0+ y2 U0+ R2+ D1- L2+ ALL2- UR;2022-10-28 18:33:39;28.45
110;10.13;;UR1- DR3+ DL5+ UL1+ U2- R4- D4+ L5- ALL2+ y2 U1+ R1- D2+ L1+ ALL1- DR UL;2022-10-28 18:35:16;10.13
111;10.21;;UR2- DR4- DL3- UL1- U0+ R6+ D5+ L5+ ALL3+ y2 U1- R2- D3+ L1- ALL3+ UR DR DL UL;2022-10-28 18:36:00;10.21
112;11.81;;UR5- DR5- DL1- UL2- U4- R6+ D5- L1- ALL2- y2 U2+ R3+ D2+ L1- ALL6+ DR DL;2022-10-28 18:37:00;11.81
113;10.89;;UR3- DR6+ DL5- UL3- U0+ R4+ D3- L4- ALL3- y2 U3+ R1- D2- L2- ALL1- UR DR UL;2022-10-28 18:37:46;10.89
114;12.73;;UR0+ DR5- DL5+ UL3+ U6+ R1- D5- L2- ALL3+ y2 U4- R5+ D4- L6+ ALL5-;2022-10-28 18:39:00;12.73
115;11.89;;UR1+ DR1- DL5- UL1+ U1+ R2- D5+ L2+ ALL1+ y2 U4+ R5+ D2+ L3- ALL1-;2022-10-28 18:39:48;11.89
116;11.04;;UR6+ DR4+ DL0+ UL0+ U3+ R3+ D6+ L3- ALL2- y2 U5+ R4+ D2- L5- ALL6+ DR DL UL;2022-10-28 18:40:26;11.04
117;9.92;;UR2- DR5- DL1- UL5+ U4- R3- D0+ L1- ALL1- y2 U1- R2- D3- L4+ ALL1+ UR DR;2022-10-28 18:41:06;9.92
118;DNF(15.20);;UR2+ DR4+ DL1+ UL5- U1+ R4- D4+ L2+ ALL0+ y2 U3- R6+ D1+ L1+ ALL1+ UL;2022-10-29 22:13:52;15.20
119;12.21;;UR3- DR2+ DL5+ UL1+ U5+ R3- D5- L1- ALL3+ y2 U3+ R5+ D0+ L2- ALL3- DR DL UL;2022-10-29 22:14:44;12.21
120;13.58;;UR3+ DR1- DL4- UL4+ U1+ R2+ D0+ L0+ ALL5- y2 U1- R5+ D1+ L2- ALL3+ UR DR DL;2022-10-29 22:15:53;13.58
121;10.16;;UR0+ DR1- DL5- UL1+ U2+ R2+ D4+ L4- ALL4+ y2 U4+ R1- D6+ L3- ALL2+ DL;2022-10-29 22:16:32;10.16
122;10.29;;UR4+ DR3- DL1+ UL2- U2+ R2- D0+ L0+ ALL5- y2 U6+ R1+ D2+ L2+ ALL2- DL;2022-10-29 22:17:06;10.29
123;10.95;;UR1- DR2- DL6+ UL2+ U5+ R5+ D4+ L5- ALL1- y2 U1+ R6+ D1+ L0+ ALL6+ UR DL;2022-10-29 22:17:44;10.95
124;10.76;;UR1- DR5- DL2- UL2- U1+ R1- D2- L1+ ALL1+ y2 U2+ R4- D3+ L2+ ALL4+ UR UL;2022-10-29 22:18:27;10.76
125;DNF(13.78);;UR3+ DR6+ DL2- UL3+ U1+ R5+ D5- L3- ALL2+ y2 U5+ R2- D3- L1+ ALL2- DR;2022-10-29 22:19:05;13.78
126;15.60;;UR1+ DR3+ DL2- UL5+ U6+ R0+ D2- L2- ALL1+ y2 U3+ R1+ D2- L4+ ALL4- UL;2022-11-06 19:01:11;15.60
127;14.21;;UR4- DR3- DL4- UL0+ U5- R5+ D4+ L3- ALL4- y2 U5- R6+ D0+ L5- ALL1- UR DL;2022-11-06 19:02:24;14.21
128;12.32;;UR3+ DR1+ DL5+ UL2- U3- R5+ D0+ L1- ALL1- y2 U1+ R3+ D3+ L4- ALL5- UR DL;2022-11-06 19:03:15;12.32
129;12.07;;UR1- DR2+ DL3- UL2- U4- R2- D3+ L2+ ALL3+ y2 U5- R1- D1+ L3+ ALL4- DL UL;2022-11-06 19:03:57;12.07
130;11.59;;UR2- DR5+ DL1+ UL0+ U5+ R2+ D4+ L3+ ALL1+ y2 U3+ R3+ D3+ L5- ALL2- DL;2022-11-06 19:05:23;11.59
131;11.80;;UR1+ DR6+ DL3+ UL6+ U3- R3- D4+ L3+ ALL3- y2 U2- R4+ D6+ L4+ ALL5- DR UL;2022-11-06 19:06:12;11.80
132;15.31;;UR6+ DR1- DL5- UL3+ U2- R5- D6+ L3+ ALL6+ y2 U3+ R3- D2- L1- ALL3- UR DR DL UL;2022-11-06 19:06:56;15.31
133;12.94;;UR5+ DR2+ DL4- UL3- U1+ R1+ D4- L5+ ALL5+ y2 U4- R4+ D1+ L2+ ALL4+ UR DR UL;2022-11-06 19:07:37;12.94
134;13.38;;UR5- DR2+ DL2- UL6+ U2+ R5- D4- L3- ALL4- y2 U3- R5- D3- L5- ALL4+ DL UL;2022-11-13 11:14:31;13.38
135;16.85;;UR2- DR0+ DL4+ UL5- U6+ R0+ D3- L0+ ALL4+ y2 U1- R1+ D1- L4- ALL3- DR DL UL;2022-11-13 11:15:17;16.85
136;DNF(9.73);;UR4+ DR6+ DL2- UL3+ U1- R6+ D5- L4- ALL1- y2 U0+ R4+ D0+ L6+ ALL6+ UR DR DL UL;2022-11-13 11:18:07;9.73
137;18.49;;UR0+ DR0+ DL1- UL3- U5- R5- D1+ L3+ ALL3- y2 U5+ R3- D5+ L3- ALL6+ UR UL;2022-11-13 11:19:07;18.49
138;12.11;;UR1+ DR4+ DL4+ UL1- U1- R6+ D1- L0+ ALL4+ y2 U3- R4+ D2- L3- ALL0+ DR UL;2022-11-13 11:20:01;12.11
139;12.28;;UR0+ DR4- DL4- UL1+ U2- R2- D3- L4+ ALL5- y2 U4+ R1+ D2+ L5+ ALL1+ UR DL UL;2022-11-13 11:20:43;12.28
140;10.47;;UR2+ DR5- DL5+ UL4+ U5+ R4- D4+ L3+ ALL0+ y2 U3+ R6+ D4+ L0+ ALL2+ UR DL UL;2022-11-13 11:22:07;10.47
141;15.72;;UR2- DR4- DL1+ UL5- U2+ R3+ D1- L1- ALL4+ y2 U2+ R3+ D3+ L5+ ALL2+ UR DL UL;2022-11-13 11:22:52;15.72
142;10.36;;UR4- DR2- DL2+ UL1+ U0+ R5- D3- L1- ALL6+ y2 U2- R1+ D3+ L4- ALL6+ DR DL;2022-11-13 11:23:35;10.36
143;14.87;;UR3- DR3+ DL3+ UL2- U0+ R3+ D6+ L3- ALL1- y2 U1- R3+ D2+ L1- ALL0+ UR UL;2022-11-13 11:24:59;14.87
144;17.84;;UR4- DR3- DL5+ UL4+ U1+ R2+ D3+ L4- ALL4+ y2 U1- R2+ D4+ L3+ ALL2- UR DR;2022-11-13 11:25:47;17.84
145;10.46;;UR4- DR3- DL3- UL2- U5- R6+ D5+ L4- ALL0+ y2 U5- R3+ D6+ L4+ ALL1+ UR DL UL;2022-11-13 11:26:36;10.46
146;18.29;;UR6+ DR5- DL5+ UL0+ U3+ R1+ D5+ L2- ALL1+ y2 U4+ R2- D5- L6+ ALL1- DL;2022-11-13 11:28:29;18.29
147;9.68;;UR0+ DR3+ DL3+ UL2+ U3+ R0+ D5- L5- ALL0+ y2 U4- R3- D6+ L2+ ALL2- UR DR DL UL;2022-11-13 11:29:20;9.68
148;14.37;;UR4+ DR5+ DL5+ UL0+ U1+ R3- D2+ L1+ ALL2- y2 U3+ R1- D1- L1- ALL2+ UR DR UL;2022-11-13 11:31:22;14.37
149;10.21;;UR5+ DR6+ DL5- UL3- U1+ R2+ D6+ L6+ ALL1+ y2 U3- R3+ D4+ L4+ ALL5- UR DR;2022-11-13 11:33:10;10.21
150;11.69;;UR2+ DR0+ DL5+ UL5- U3- R5- D0+ L2- ALL5- y2 U3+ R2+ D3+ L2- ALL4- UR DR;2022-11-13 11:37:41;11.69
151;14.86;;UR4- DR2+ DL5+ UL5+ U1- R3+ D0+ L2- ALL2- y2 U4- R5- D3+ L3+ ALL2- DR DL;2022-11-13 11:38:40;14.86
152;19.19;;UR5+ DR0+ DL6+ UL5+ U2- R2+ D5- L0+ ALL2+ y2 U5- R5- D4- L3+ ALL3+ UR DR UL;2022-11-13 11:39:24;19.19
153;12.98;;UR2- DR1+ DL0+ UL3+ U1- R4+ D4- L3- ALL3+ y2 U2+ R1+ D6+ L2+ ALL5+ DL UL;2022-11-13 11:41:42;12.98
154;13.31;;UR3+ DR3- DL2- UL0+ U4+ R0+ D1- L4- ALL0+ y2 U3- R1- D3+ L2- ALL1- DR DL;2022-11-13 11:42:24;13.31
