No.;Time;Comment;Scramble;Date;P.1
24;18.94;;U' F2 R2 U2 F2 L2 B' U2 F' D2 F2 L2 F U' R D R' B L' F2 R;2022-05-15 12:11:44;18.94
25;21.93;;R2 F2 L2 D F2 U' R2 B2 D B2 D' B U L' F R D2 R' D' R;2022-05-15 12:12:37;21.93
26;16.86;;D2 R' U2 B' R U' L U' F2 U' L2 D2 B2 D B2 D F2 L2 D' R' D;2022-05-15 12:13:42;16.86
27;20.67;;U2 R D B2 F2 U' L2 B2 D2 B2 R2 U' B' R' B L2 F' D2 R' U;2022-05-15 12:14:36;20.67
28;18.08;;R L D' F D F U D2 L' D2 F2 L U2 B2 L' U2 F2 D L';2022-05-15 12:15:27;18.08
29;20.81;;R2 U' D2 F U' D2 B' D' B' D2 R2 D2 R B2 L' D2 B2 R U2 D2;2022-05-15 12:16:51;20.81
30;28.00;;L' U2 R' F2 L' D2 B2 L F2 U2 R' B2 F U B' D F' L B R' U';2022-05-15 12:21:28;28.00
31;18.30;;R U2 B U2 L2 D2 U2 B' D2 B' D2 L2 D2 U' F' D' U' R' U B D2;2022-05-15 12:28:53;18.30
32;26.60;;B D' F2 U R2 D L2 U R2 D L2 R2 F' L' F' R B' D2 R' D2;2022-05-15 12:29:41;26.60
33;19.24;;B' D' B2 R2 U' L2 F2 D' B2 D' R2 B2 U2 F' L F' R' D' R2 D' L';2022-05-15 12:30:35;19.24
34;DNF(27.23);;R2 U2 L2 D2 B2 D R2 B2 L2 R2 U' R2 B' F L F U2 F' R B' D';2022-05-15 12:31:25;27.23
35;20.93;;D F2 U2 B2 F2 R D2 L R F2 L' B2 U2 F D U2 R2 F U' B2 F2;2022-05-15 12:32:39;20.93
36;23.85;;L2 D2 L2 D2 F' R2 F' U2 B2 D2 B R' F D' U2 F U L U B';2022-05-15 12:33:26;23.85
37;21.08;;D' L2 B2 D2 R2 D' F2 D B2 F2 D2 L F D' R D' U F D L B;2022-05-15 12:34:13;21.08
38;31.28;;F R' L2 D U2 F2 L2 R2 D R2 U2 L2 R2 B U R2 U' B' D2 B;2022-05-15 12:35:08;31.28
39;22.46;;U' B' L' F2 R2 D L2 R2 D F2 U' L2 R2 B2 L' U R2 D L' B' U2;2022-05-15 12:36:14;22.46
40;23.18;;L U' B2 L2 D2 U2 F' L2 F2 L2 D2 F' L' B U L R B' U';2022-05-15 12:37:08;23.18
41;19.23;;L B' D2 B2 R U2 L D2 R B2 D2 U2 L F U' B2 L2 F' U L';2022-05-15 12:38:20;19.23
42;20.25;;U' D2 F2 R' D2 B2 L' B2 U2 R B2 F2 U' B2 U' F' U' R' F D2;2022-05-15 12:39:02;20.25
43;18.56;;L U2 R' U2 D F' U2 L U R' D2 R' B2 L2 B2 L F2 D2;2022-05-15 12:41:18;18.56
44;20.54;;F' R2 U2 B' U2 F D2 F R2 U2 B2 R' U' R2 B' U' B F' R' U2;2022-05-15 12:42:06;20.54
45;17.74;;F L' B2 R' L' U' L' B R U2 R' U2 L U2 R' D2 L U2 L' B2;2022-05-15 12:42:50;17.74
46;21.28;;F2 R B' D2 B' D' L' F2 B R2 B' D2 B R2 L2 D2 B' D2 L2 R' B2;2022-05-15 12:43:41;21.28
47;25.66;;F2 L2 D2 R2 F2 L2 D B2 R2 D U2 B R' D' F R U' L D2 R F';2022-05-15 12:44:29;25.66
48;21.28;;F' D' F2 R2 F2 D2 B2 D' R2 F2 B' R U F' U2 B2 U2 R' D';2022-05-15 12:45:19;21.28
49;23.68;;U2 R' L2 F U' F2 D R' U' R2 F2 L2 U' L2 B2 U2 F2 U L2 R;2022-05-15 12:46:04;23.68
50;24.24;;U2 F2 U2 L R2 D2 B2 R2 U2 F2 R' B' D B2 R2 F' D2 U B' U;2022-05-15 12:46:53;24.24
51;22.57;;F2 D L2 U' B2 D2 L2 U R2 U R2 B' L' R B L2 R F U R';2022-05-15 12:47:46;22.57
52;18.88;;D2 B2 R2 L' F R D B' R D2 R2 U F2 U2 B2 R2 U' L2 F2 U R2;2022-05-15 12:48:39;18.88
53;24.56;;U' R' D2 R F2 L F2 R2 U2 R U2 R2 U2 B' D2 F D R D R2 U';2022-05-15 12:49:25;24.56
54;22.12;;D2 R2 F2 L U2 R2 D2 B2 U2 F2 R F2 B L U' L F D2 F D2;2022-05-15 12:50:22;22.12
55;20.67;;B' D F2 R2 F2 L2 D L2 U R2 F2 U2 L' D2 L2 B R' B2 L' D';2022-05-15 12:51:19;20.67
56;24.89;;L U2 D B' D R U2 L2 F' R2 B2 R2 B2 L2 U2 D' F2 U2 D' B2;2022-05-15 14:45:11;24.89
57;18.72;;D' F L2 B L2 R2 B R2 F R2 D2 F2 R' B2 R2 U F2 D L2 U';2022-05-15 14:46:05;18.72
58;21.52;;B2 L2 U2 B R B2 U F2 D' R2 D2 B2 L2 B2 L' D2 F2 R U2 B2;2022-05-15 14:47:58;21.52
59;24.81;;F' U' B R2 B L2 R2 F2 D2 B' R2 D2 F2 D2 R F' L' U2 R2 U' R;2022-05-15 14:50:50;24.81
60;23.18;;L2 B L D F2 L2 U2 R2 F2 L2 D B2 U' L' F2 U' R2 F' D R;2022-05-15 14:51:40;23.18
61;15.31;;R' U2 B F2 R' F2 R2 D2 B2 D2 F2 L R F2 U R F2 D R2 U' B';2022-05-15 14:52:40;15.31
62;19.79;;B2 R2 U B2 R2 D F2 U2 B' L D2 R2 D R' U' L D' B;2022-05-15 14:58:50;19.79
63;22.32;;D2 B2 L2 D L2 F2 L2 U' B2 D R B D' L' R B2 F' D2 U';2022-05-15 14:59:37;22.32
64;22.57;;R D2 U2 B2 L' B2 L' F2 L' D2 R2 F2 D' B' U F R2 D2 F2 L U';2022-05-15 15:00:22;22.57
65;DNF(14.11);;U2 L2 U2 R2 B' U2 B' D2 R2 L' U' F2 R' B L2 U' R' B2 D2;2022-05-15 15:01:23;14.11
66;26.22;;U2 R' B F2 U2 F2 D' R2 U2 B2 U F2 L2 R2 B' U2 L' D L2 R' U;2022-05-15 15:02:34;26.22
67;27.72;;U B' F' U2 L2 R2 B' L2 D2 R2 L' B2 D' F D L2 F' U2;2022-05-15 15:03:27;27.72
68;13.64;;F' B2 L2 D' R2 U B2 F2 L2 D F2 D2 L D' L' D' F' D L' F2;2022-05-15 15:04:32;13.64
69;17.61;;U2 L2 F D' L F D2 R' U2 D2 B2 U2 L F2 B2 L2 D L2;2022-05-15 15:05:06;17.61
70;21.28;;F2 R' B2 R2 U2 R D2 U2 L' F2 U2 D B D' L D L2 R D' R';2022-05-15 15:05:53;21.28
71;21.73;;L' F L2 U2 F D2 L2 U2 F' L2 B2 L2 U B D' R' F U' L2 F L2;2022-05-15 15:06:41;21.73
72;19.79;;B' U' L2 R2 B2 D2 U2 B' D2 F R2 B' F R2 U R F' R D' L U';2022-05-15 15:07:34;19.79
73;18.91;;D2 L U' L2 U' L2 U F2 D' L2 D L2 D' R2 F L' D F D L';2022-05-15 15:08:18;18.91
74;22.49;;U' B' L2 U2 F2 R' U R2 F L2 B R2 L2 B2 U2 F' R2 B U2;2022-05-15 15:09:25;22.49
75;19.69;;R' F D L' B2 U L' B' D' L2 B' U2 F2 R2 D2 L2 D2 B2 U2 B2;2022-05-15 15:10:13;19.69
76;23.29;;F U B U2 R2 U F2 R2 D F2 U R2 D' R B2 R' U' B' R2 F;2022-05-15 15:12:28;23.29
77;21.26;;U' B2 U' R2 U B2 L2 U2 L2 U2 L D B2 U B F2 U2 L2 R' U2;2022-05-15 15:13:19;21.26
78;24.25+;;U D' R F' R2 F' U2 L' U F2 U2 R2 B L2 F' D2 R2 F2;2022-05-15 15:14:27;22.25
79;DNF(23.88);;B2 U F2 D2 B2 L2 U L2 D2 B2 R' D2 U2 F' D' R U F' U2 L2;2022-05-15 15:15:40;23.88
80;22.41;;U L U B2 U' R2 B2 D' L2 U2 L2 D' F' U2 R' F D U F' R;2022-05-15 15:17:05;22.41
81;21.23;;B' U R2 D' F2 U B2 R2 B2 R2 U B2 F2 L B2 U' F2 L' B' F' L;2022-05-15 15:23:13;21.23
82;22.48;;B' L2 B2 R2 U' F2 L2 U F2 U B2 U' L2 R' F' L' D F' R' U2 F2;2022-05-15 15:24:02;22.48
83;25.53;;D F2 L' B R' L B U R B2 D2 F2 R2 L' F2 R B2 D2 L2 B2;2022-05-15 15:24:57;25.53
84;26.43;;L U2 R U B' U2 D' F2 L' B2 D2 R' L2 U2 D2 B2 L2 U2 D B;2022-05-15 15:25:51;26.43
85;22.43;;R' F' B2 U' R2 D' B' R' L2 F2 L2 F' U2 F' L2 B' D2 F2 D2 R2 L';2022-05-15 15:26:43;22.43
86;27.67;;D' F U2 F L D F2 U R' F2 L2 F2 D2 L' F2 L' B2 U2 B2 F';2022-05-15 15:27:33;27.67
87;28.09;;U' R2 F2 U B2 U2 B2 F2 D' B U2 F' R2 D' U2 R' B' F';2022-05-15 15:28:32;28.09
88;21.63;;B' F' D2 L2 F D2 U2 R2 F' D2 U' F2 U R' B2 D U F' D2;2022-05-15 15:29:21;21.63
89;21.48;;D2 L F2 L2 B2 U' R2 D R2 U' L2 R2 B2 R B2 D B' F D R;2022-05-15 15:30:07;21.48
90;18.65;;U' D R B R2 L' B2 U R' D2 L2 F2 U2 F B2 R2 F' L2 U2 R2 U2;2022-05-15 15:31:04;18.65
91;24.60;;U' F' D2 L2 F2 D B2 D' U L2 B2 U' F' D2 F2 L F2 R' B D2;2022-05-15 15:31:49;24.60
92;20.54;;F' D2 F' R L U B D' F L F2 R2 D L2 B2 D2 R2 F2 U;2022-05-15 15:32:52;20.54
93;23.55;;U2 L2 D R2 D L2 D' B2 L2 U R2 B U' R' D' R F' U' B U;2022-05-15 15:33:41;23.55
94;22.94;;D R D2 F2 U2 B U2 F D2 R2 D2 F2 R2 F' L B2 U' L' F' L' R;2022-05-15 15:34:40;22.94
95;29.45;;U B R B U2 R' D' L' F' L' B2 R' F2 B2 R2 U2 F2 R' U2 L' B2;2022-05-15 15:35:38;29.45
96;22.70;;U2 D' R2 B D F2 U B' L2 F2 B2 D2 R B2 R U2 L B2 F;2022-05-15 15:36:48;22.70
97;18.83;;U2 F2 D' B2 D F2 D' L2 F2 L2 U2 R U' L B' D R2 F' D' B' L';2022-05-15 15:37:41;18.83
98;22.40;;U2 F2 U2 B' L U' D R' F R' B2 R U2 R' D2 B2 R' U2 B2 U2;2022-05-15 15:38:23;22.40
99;21.20;;L' F D' B2 R U2 R2 F' D R2 D R2 F2 R2 U' L2 F2 U2 L2 B' U';2022-05-15 15:39:08;21.20
100;22.83;;D2 L' U' B2 R2 D2 F2 U' L2 B2 U R2 U' L2 F' L R2 D' B' F2 L';2022-05-15 15:39:57;22.83
101;19.00;;R2 F' U F' L D' F R' U' B' L2 F' U2 D2 R2 F U2 F D2 L2;2022-05-15 15:40:42;19.00
102;22.40;;B2 U' L' B' L' B U' F U2 F L2 U2 F R2 U2 L2 F' R2 D';2022-05-15 15:45:11;22.40
103;31.47;;R' B2 D2 F' U R L2 F D L2 D2 F2 B2 D' F2 U R2 U2 L2 D;2022-05-15 15:54:06;31.47
104;20.59;;R' B' U2 L2 U' L2 F2 D B2 U R2 F2 R2 F2 L' B2 U L' D' F2 R;2022-05-15 15:55:28;20.59
105;22.91;;R' B' D B U' B U2 D2 L' B2 U2 F U2 R2 U2 D2 B L2 B;2022-05-15 15:56:10;22.91
106;22.99;;D2 R2 D2 F2 L2 U' R2 D L2 D' R2 B' D' R U B' F R B' R' D';2022-05-15 15:56:59;22.99
107;25.79;;U F B2 U L2 B2 F2 U2 R2 F2 D U2 R' U' L B D L R' U;2022-05-15 15:57:49;25.79
108;19.26;;F2 R2 F' L2 B' R2 U2 F U2 L2 F L2 D L2 R' U B F' U' B' D;2022-05-15 15:58:35;19.26
109;22.08;;L2 B' U2 R2 B2 D2 F U2 L2 F' R2 U' R D' R2 B2 F2 L' U R2;2022-05-15 19:02:50;22.08
110;30.38;;U' D2 R D F U R' B U B2 U D' B2 U' L2 F2 B2 D L2 R;2022-05-15 20:13:16;30.38
111;22.36+;;R' L' D' F' R' U2 F' U' R B2 L B2 U2 R' L' D2 R' F2 L2;2022-05-15 20:14:10;20.36
112;21.55;;B2 U' L2 B2 U B2 L2 D L2 F2 L2 D' L' F' L R' U2 L' F' D' F;2022-05-15 20:15:02;21.55
113;19.31;;F' L' U R2 B' U2 D2 F D2 B2 R2 U2 R B2 L F' B2;2022-05-15 20:15:46;19.31
114;20.33;;B R2 F U2 B' F' R2 D2 F L2 D2 F R D' B D L F' R' B U;2022-05-15 20:16:45;20.33
115;23.45;;D' R2 F U' F' L2 D R2 F U2 F2 D2 R F2 B2 R' L2 F2 L U2 D2;2022-05-15 20:17:27;23.45
116;20.12;;L2 F2 D' B2 U' F2 D' R2 U' R2 B2 U' L U2 R B F' L' D L2 U2;2022-05-15 20:18:18;20.12
117;19.24;;F2 L2 U' R U' D B' R' B2 R' F2 D2 L' U2 F2 L D2 L' D' B2;2022-05-15 20:19:06;19.24
118;21.16;;F' D' B L2 U' F' B' D' L' U2 F R2 U2 R2 F' R2 D2 B L2 D2 B;2022-05-15 20:19:48;21.16
119;29.24+;;B' R' D2 R2 F' D2 L2 B' R2 F2 U2 B L D2 L D B2 U R' F';2022-05-15 20:20:43;27.24
120;21.40;;B R B' R F B' L D R F2 B2 R2 U D B2 D' F2 U F2 B2;2022-05-15 20:22:06;21.40
121;20.27;;B D2 L2 R2 B' L2 D2 F D2 B' U2 D F L' F D' R B2 R2;2022-05-15 20:22:51;20.27
122;21.15;;U' F2 U2 L' F2 R2 B D' R2 D' B2 U F2 L2 U B2 D F2 L;2022-05-15 20:23:33;21.15
123;19.50;;B2 U2 R2 D2 B' D2 F2 L2 F' D2 F2 D' R' U L2 F' D U2 L' U2;2022-05-15 20:24:17;19.50
124;19.53;;L2 F2 U R2 U2 L2 D L2 U' B' L' F U2 L' R U' R F' U';2022-05-15 20:25:00;19.53
125;20.28;;D' L' R2 D2 B' D2 F' U2 B L2 U2 B' D2 B U L D2 B D F' R2;2022-05-15 20:25:53;20.28
126;23.61+;;B D' F2 R2 F2 L B2 D2 U2 R' B2 F2 U B' R' F' L2 R D';2022-05-15 20:26:42;21.61
127;17.55;;D2 R F2 U2 L2 F2 L2 B2 R D2 F R2 F R2 D' F' U' L' D2;2022-05-15 20:32:07;17.55
128;17.66;;U L2 B' D2 L2 B R2 U2 R2 F2 U2 B R F' U' F2 U2 B R' F';2022-05-15 20:32:52;17.66
129;20.49;;R U2 L' U L' F R D U2 R2 F2 L' U2 D2 F2 R' U2 R2 U;2022-05-15 20:33:47;20.49
130;25.10;;F2 U2 B2 D2 R2 B' L2 F R2 F2 L' F' D' R D2 U' F L2 U;2022-05-15 20:34:34;25.10
131;19.95;;B2 L2 D2 B L2 U2 B2 F' U2 F D2 L D' U2 F' D2 R' F' R' B2;2022-05-15 20:35:19;19.95
132;27.88;;F' U2 L' B R' D L F' R2 B2 D L2 U F2 B2 R2 B2 U' D' F2;2022-05-15 20:36:21;27.88
133;25.29;;R F2 D2 R2 D2 L B2 R' F2 L2 D' L2 D' B F2 L2 B D2 U';2022-05-15 20:37:20;25.29
134;22.46;;U2 B2 L2 B L2 D2 U2 B R2 B U R F' L F2 D' L' R2;2022-05-15 20:38:12;22.46
135;26.20;;B' U' B2 L U2 L U2 L B2 D2 F2 R F2 R' F D' U B' F2 R' B;2022-05-15 20:39:00;26.20
136;20.83;;L' U L2 D R2 B2 F2 U' F2 L2 R2 U F2 B R F L2 R' D L2 D;2022-05-15 20:40:24;20.83
137;21.01;;B' L2 F2 D2 L D2 U2 F2 R D2 B' U2 B U L' R2 D' B;2022-05-15 20:41:14;21.01
138;22.15;;F2 L2 D2 F2 L2 U R2 D' B2 U' L2 U' B R U B2 R' B2 F2 L D';2022-05-15 20:41:57;22.15
139;20.72;;R2 D L2 D L2 U' B2 D' F2 U' R' U' B D' U F2 R2 B' R2;2022-05-15 20:43:14;20.72
140;20.19;;F' D2 U2 L' B2 R' B2 U2 F2 L2 R' F2 D' B' D' R U' F2 R2 D2;2022-05-15 20:44:04;20.19
141;25.15+;;D2 R2 U2 B2 U L2 R2 B2 L2 U2 B D U' R' U F2 L R' F' L;2022-05-15 20:44:59;23.15
142;24.83;;B2 U' R2 L' B R' B2 R' F' R' B2 D2 L2 U' B2 D B2 R2 F2 D L2;2022-05-15 20:46:16;24.83
143;25.98+;;R' F U2 F2 L2 U2 F2 D' F2 R2 F2 D' U' L U' B2 R' B2 R2 B;2022-05-15 20:47:14;23.98
144;17.93;;F' L' B2 R2 U' L2 D B2 R2 U2 R2 D2 L' F U2 R2 D U' L D2;2022-05-15 20:49:12;17.93
145;22.97;;F' L2 D' B2 F2 D L2 D U2 L2 F2 L D R B2 F' D' R D2;2022-05-15 20:49:54;22.97
146;21.63;;F2 D R' L' U' L B' R2 U2 F2 L2 U2 R' U2 F2 B2 R F2 R2 F;2022-05-15 20:50:43;21.63
147;20.99;;L2 U2 F' U2 L2 F L2 R2 B R2 L' B' U F R' U2 L2 U' L2 B;2022-05-15 20:51:41;20.99
148;28.76;;B' U' L' B' D R U F' U2 L2 D' R2 L2 B2 U F2 U2 R2 B2 F;2022-05-15 20:52:40;28.76
149;21.50;;U2 L' B U2 D2 B L D F' R L B2 L' D2 L' B2 L F2;2022-05-15 20:53:36;21.50
150;20.12;;D2 U2 L F2 R' B2 R' D2 B2 L2 F2 R' B' D' R F' U F' U L D;2022-05-15 20:54:24;20.12
151;19.44;;U R F L U' F R U' F D2 F' L2 F' L2 F R2 F L2 B D2;2022-05-15 20:55:39;19.44
152;23.21;;R2 U R2 F2 R2 U B2 R2 D F2 D' L' U' B U F2 L R2 F' R B;2022-05-15 20:56:27;23.21
153;21.72;;U F R2 F2 L2 F' D2 U2 L2 D2 F L B2 R D L D2 F' L D;2022-05-15 20:57:13;21.72
154;18.96;;L B2 F2 U2 R U2 F2 R' B2 R' U2 D R2 U2 F D2 R2 B' R' B2;2022-05-15 20:58:02;18.96
155;20.28;;R B D U2 B2 D L2 R2 D2 L2 U F2 R' D' B' U2 L2 R U' L2;2022-05-15 20:58:51;20.28
156;23.29;;D F' R2 F2 L2 F2 U2 B R2 B L D2 R' D' U2 L F D';2022-05-15 20:59:36;23.29
157;25.93;;D R L' F U' F' R D F' R2 F R2 F' L2 F U2 F' D2 R2;2022-05-15 21:14:41;25.93
158;19.92;;R' B' U2 D R2 F2 R U' F' D' L2 B2 D' B2 D R2 U2 B2 L2;2022-05-15 21:16:24;19.92
159;21.80;;U R' F B U2 R D2 R U' F' R2 F2 U2 R2 F R2 F2 B D2 L2 D2;2022-05-15 21:17:50;21.80
160;19.13;;R B2 D' R2 D' L2 R2 D' F2 L2 R' B D' R2 U' F' R';2022-05-15 21:18:34;19.13
161;29.42;;B2 U' R2 U' R2 U' L2 R2 D L2 R' F L2 U2 B U F2 L' F2;2022-05-15 21:19:51;29.42
162;22.91;;F' U' L2 R2 B U2 B' D2 F' U2 F' D2 R' D F' D2 B D2 R2;2022-05-15 21:20:51;22.91
163;19.13;;D' L B L2 B R2 F2 D2 F' U2 R2 D2 R2 F2 R F2 D F' D2 R' F;2022-05-15 21:23:10;19.13
164;29.61;;D' R B' U' B' R2 U' F2 U2 R L D2 R' F2 D2 R2 D2 R' D F';2022-05-15 21:24:19;29.61
165;19.60;;B2 R' L2 D2 L2 R2 B2 L2 D' U2 R2 U F2 B L' F' D2 B' D' R;2022-05-15 21:25:16;19.60
166;19.31;;U2 R2 F' R2 U2 B2 F D2 B2 F R2 D2 R' B2 D' R2 D' L2 B' R2 F;2022-05-15 21:27:12;19.31
167;17.32;;L2 D2 U2 B' U2 F L2 D2 B2 R2 D2 F2 L D L D R B R2 U' B2;2022-05-15 21:28:11;17.32
168;20.30;;L2 D F' R2 F' R' B' U2 R F2 B2 R2 B2 D2 R2 L2 F U2;2022-05-15 21:28:50;20.30
169;16.72;;F' B2 R2 F2 U2 R2 U2 F2 R2 F2 L B2 R F R F R' U R' B' L;2022-05-15 21:29:35;16.72
170;25.58+;;F' L2 D2 R' D2 R U2 B2 R' U2 L B2 R F' D B' L2 D2 L' B L';2022-05-15 21:30:59;23.58
171;23.24;;R' F2 U2 B D2 B' R2 D2 F' D2 F U2 F D' L' F2 U' L B' F2;2022-05-15 21:32:20;23.24
172;29.16;;L2 U' R U2 B2 U' B' L2 D2 R F2 U2 L' U2 R F2 L' B2 U' R';2022-05-15 21:33:08;29.16
173;24.09;;U2 B R2 D2 B R2 B' D2 F' R2 U F' R B' L F R B2 D';2022-05-15 21:45:20;24.09
174;30.51;;F' B' D2 L2 U' D2 F2 L' U2 F' R2 L2 F2 D2 F R2 D2 F L';2022-05-15 21:46:35;30.51
175;15.18;;F' R' D' R2 U' B2 U L2 U B2 L2 D' L2 U' F' U L' F2 L' F L2;2022-05-15 21:48:28;15.18
176;23.77;;R2 D U F2 D B2 F2 R2 U' B2 L2 U' L B' D2 F' L D' L2 F R2;2022-05-15 21:49:57;23.77
177;17.82;;D2 F B2 R' F2 R D2 U2 F2 D2 R' U2 R2 D L B' F' R U' F;2022-05-15 21:51:03;17.82
178;22.96;;F2 D2 B' L2 R2 B' D2 R2 B F R' D' B L' D' R2 B' D R2 F2;2022-05-15 21:52:03;22.96
179;18.06;;L2 B2 L2 B2 U' L2 U F2 R2 D2 R2 F' U B R' B' F2 L' U B;2022-05-15 21:53:07;18.06
180;23.34;;L' D2 F R2 D' R2 B2 D' B2 L2 U L B2 L2 U' R' F' L';2022-05-15 21:53:52;23.34
181;21.75;;D' R' F' R D2 F' U' B' L B2 L2 D2 F2 R2 D R2 U R2 D B2;2022-05-15 21:55:03;21.75
182;24.81;;B U L D2 B2 F2 L' U2 L2 B2 L U2 R U' F' D U B2 R' F2 R;2022-05-15 21:55:55;24.81
183;19.59;;B2 R D L' U' D2 F2 B R F2 R2 F' U2 F2 D2 L2 B L2 B' R2;2022-05-15 21:56:44;19.59
184;24.52;;B' R2 B2 R D2 L2 F2 R D2 F2 R U2 B2 U L' B L' U' B2 F' U2;2022-05-15 21:57:41;24.52
185;19.45;;F L U2 B L2 U2 R2 B2 R2 B' L2 B L2 D L' D F' U' L' B;2022-05-15 21:58:13;19.45
186;19.15;;F' U D2 R2 U2 B D2 B2 F' R2 B' F R' U2 L' F2 U' R;2022-05-15 21:59:52;19.15
187;23.84;;U2 R2 F2 R D2 F2 U2 F2 R B2 U2 R D B L' U F2 L2 F' R' B';2022-05-15 22:00:40;23.84
188;18.20;;L D' B2 L2 B2 L2 D2 F2 D L2 D' B2 L' D2 F L' B' R2 D' U2;2022-05-15 22:01:31;18.20
189;19.83;;B2 R D F' R U2 R' B' L' D2 R2 L2 B2 U B2 U' B2 D B2;2022-05-15 22:02:12;19.83
190;18.81;;U R L' U2 F R F B' R F2 U2 L2 F2 U2 D' F2 B2 R2 F2 D';2022-05-15 22:03:19;18.81
191;21.63;;U2 R2 D' R2 D' L2 F2 D2 R2 B2 R2 U' B L2 R2 D2 B' R' F U';2022-05-15 22:04:05;21.63
192;19.61;;D2 F' R L B U L' U2 R2 U2 F2 D' B2 R2 D B2 R2 U2 R2 B;2022-05-15 22:05:20;19.61
193;21.98;;F' D B2 L' D2 F2 L U2 R2 F2 L2 U2 R2 D U2 B2 F U L2 B2;2022-05-15 22:06:10;21.98
194;25.74;;R' L2 B2 U2 D' B U2 F D' L2 D2 F2 R2 L2 F2 U F2 U' F2;2022-05-15 22:06:59;25.74
195;19.95;;R2 D2 B L' D L' F2 B' R U' F2 U R2 L2 F2 U2 L2 U R2;2022-05-15 22:07:46;19.95
196;20.20;;R' F' D2 B2 F2 U B2 F2 U' L2 B2 D' L D F' L U2 R U' F;2022-05-15 22:08:32;20.20
197;19.15;;D' R B' L2 D2 F L2 D L R2 F D2 L2 B' L2 B' R2 U2 B2 L2;2022-05-15 22:09:19;19.15
198;19.50;;L2 F D2 B2 D' R2 F2 U' B2 R2 D' R2 U2 R' B F R D2 R U' F2;2022-05-15 22:10:15;19.50
199;19.68;;B R' F2 R2 B' D' R' L2 F D2 B' U2 R2 L2 B' U2 R2 D2;2022-05-15 22:11:00;19.68
200;18.57;;R2 F' D' U2 B U2 F2 D2 U2 L2 F' U2 B2 U2 L R2 D' B L' R U2;2022-05-15 22:11:44;18.57
201;DNF(20.38);;F2 U' F' R2 U B2 L2 U R2 D U R2 L D R F U B2 L';2022-05-15 22:12:26;20.38
202;18.75;;D2 F2 D R2 D2 L2 F2 L2 U' B2 D' L' R' U' L R' B' D L' R' B;2022-05-15 22:13:32;18.75
