No.;Time;Comment;Scramble;Date;P.1
34;12.96;;L2 B2 L F' L2 U2 L2 D2 R2 F L2 F2 L2 D F R' U R2 B2 F2;2022-09-18 22:01:48;12.96
35;13.15;;D2 R' F' R2 L' D2 R' U' F R2 D F2 U' F2 L2 U' F2 U F2 L2;2022-09-18 22:02:16;13.15
36;16.90;;B U2 B D B2 L2 D' B2 R2 F2 R2 U' B2 D R F' D U2 R2 U2 F';2022-09-18 22:02:47;16.90
37;12.53;;U B' R U2 F2 D2 L2 F R2 B' U2 B D2 F L' D' B2 R D U R2;2022-09-18 22:03:17;12.53
38;15.02;;L' F D' F' B2 L' D' R' U2 L2 D2 F' L2 U2 L2 D2 F' U2 F' U;2022-09-18 22:03:47;15.02
39;14.53;;U' F2 L2 B2 F2 U' R2 D R2 U' F2 U' B F2 D' L F L2 B2 U' F2;2022-09-18 22:04:15;14.53
40;11.19;;D' F L F2 L D2 F2 U2 B2 L' B2 R2 F2 R' U' F' D2 L2 U' L' U;2022-09-18 22:04:42;11.19
41;16.01;;B2 R2 U' R2 F2 L2 F2 D' B2 F2 U' L2 R' D2 F D2 L' U2 R' F' R;2022-09-18 22:05:07;16.01
42;16.77;;B2 F2 R2 F2 D' L2 U' L2 B2 D U F R B D' R D U2 L2 U' B2;2022-09-18 22:05:36;16.77
43;12.93;;U D' F2 R F2 D2 F' D2 F' U B2 U' L2 U R2 D' L2 F2 R2;2022-09-18 22:06:12;12.93
44;14.10;;D' L2 B2 R2 F2 R2 D2 U B2 U' R2 F D B2 R2 D U R F L U;2022-09-18 22:06:38;14.10
45;16.93;;F D2 B2 R2 B' D2 R2 D2 F2 D2 B L' U2 L' F' U' B' D B F';2022-09-18 22:07:14;16.93
46;14.94;;F2 D2 U2 F2 R' F2 L' R2 D2 L2 R B R' B2 F' L D U R2 F2;2022-09-18 22:07:48;14.94
47;14.87;;D2 F2 D2 L U2 R' U2 F2 L' R2 F2 D F L B R F' U2 B F';2022-09-18 22:08:19;14.87
48;14.24;;R' F2 D2 L B2 R F2 R' D' R' B F' D' R' F' D2 R2;2022-09-18 22:08:51;14.24
49;12.93;;F' R2 D2 U2 F' R2 F2 R2 B R2 F' U L' D L2 D U2 R' B' F';2022-09-18 22:09:19;12.93
50;12.63;;F' D2 R' U2 D' B2 L U D2 B2 D2 F' L2 B' R2 F2 U2 L2 F2 L2;2022-09-18 22:09:49;12.63
51;14.96;;B2 D U B2 R2 U' B2 U' R D L2 B' U B2 L2 D' L2 U';2022-09-18 22:10:17;14.96
52;16.01;;U' R U2 B' R2 F L2 U2 L2 D2 F L2 D2 F U R' U' B L' D R2;2022-09-18 22:10:47;16.01
53;12.36;;U F' L D F2 B D' R2 D2 L' B2 D2 B2 D2 L2 B2 R' F2 D2 U' B';2022-09-18 22:11:21;12.36
54;15.15;;U B2 U L2 D2 L2 B2 D' R2 F2 L F L U2 L2 R' U B U2;2022-09-18 22:11:53;15.15
55;18.59;;D' B2 D2 L2 F2 U2 R' U2 F2 R' B2 L' D2 F' D' L2 F R B F2 L';2022-09-18 22:12:24;18.59
56;13.14;;R' F L' U2 F2 L2 B2 R' B2 F2 U2 F2 L' B2 D' B' R U2 B2 U' F';2022-09-18 22:12:57;13.14
57;14.27;;F2 U B2 U R2 D L2 B2 U F2 R2 L' F' U2 B D2 F' U R U' L;2022-09-19 15:52:44;14.27
58;11.66;;F' R2 B2 F2 D2 L' D2 F2 L2 B2 R U2 B2 U' L D' B' D U B';2022-09-19 15:53:19;11.66
59;13.85;;D2 F' L2 D2 F' L2 F L2 D2 B2 F' D R' B D2 L2 U' F2 U2 R;2022-09-19 15:53:51;13.85
60;15.19;;R' F2 L U' B R2 D' L2 B R2 U L2 B2 D L2 U R2 D2 L2;2022-09-19 15:54:26;15.19
61;12.57;;L' U L2 F2 D2 U2 R U2 B2 D2 L' D2 L B' U' L U' R' B2 D';2022-09-19 15:54:55;12.57
62;14.32;;F R' B2 U2 B2 U2 F2 L F2 L2 U2 B2 R' U' B2 F R D F' D2 U;2022-09-19 15:55:41;14.32
63;12.59;;L2 U2 B L2 D2 F L2 F' U2 L2 B2 L U2 L' D2 F R' B' D' U';2022-09-19 15:56:11;12.59
64;14.70;;R2 F2 R2 U R2 U' B2 R2 D2 F2 L2 U R U2 F L2 F R2 D U';2022-09-19 15:57:48;14.70
65;11.90;;F2 L2 D2 L2 B' F' U2 R2 U2 B' L2 B D L2 R B D F L F R;2022-09-19 15:59:27;11.90
66;15.33;;B R F' B2 R2 D F2 U B2 F2 R2 U B2 L' F D' L2 R D2 F';2022-09-19 15:59:50;15.33
67;13.30;;F2 U2 B' D R' F U2 R L2 B2 R2 F2 U2 L' F2 L F2 R2 D;2022-09-19 16:00:19;13.30
68;17.20;;D2 B2 L' F2 L2 B2 D2 F2 R' B2 R' B2 D' L2 B' R F R' D' B2 R';2022-09-19 16:00:45;17.20
69;18.33;;F L2 U' B' D2 L D F' L B2 U2 B2 U2 R' F2 R2 U2 B2 L' F2 U;2022-09-19 16:01:17;18.33
70;17.62;;D2 F2 L2 D2 F' D2 L2 B' R2 B D2 R F' U' F' D F2 L' D' R' B;2022-09-19 16:01:53;17.62
71;14.42;;D F' U2 B' L2 R2 F R2 B F L2 D2 F2 U' B F' D' R' U' F' D;2022-09-19 16:02:25;14.42
72;18.74;;L2 B2 D2 L2 D F2 U' B2 D' R2 U' F2 B U B F' L' D U' R';2022-09-19 16:02:54;18.74
73;15.43;;D R2 B2 U' R2 U' B2 D U' B2 R2 B D' R' B2 L F L2 R2 U L2;2022-09-19 16:04:05;15.43
74;17.10;;R' D2 B U' R2 D R2 F U2 R2 B2 U2 R U2 D2 R' B2 R' D2 L' F';2022-09-19 16:04:35;17.10
75;11.80;;F2 L' U' F2 R2 D B2 U L2 D' R2 D F' U' L R2 D2 R2 F' R';2022-09-19 16:05:06;11.80
76;14.10;;U' L' D2 B2 F2 L2 D' B2 L2 U' R2 B2 D' L' B' U' F L' R' U' B;2022-09-19 16:05:35;14.10
77;14.16;;D B' D2 R2 D2 L2 F2 D2 B' R2 D2 F U B2 L R' U' L2 R' U L';2022-09-19 16:06:05;14.16
78;16.16;;F' R B' D2 R U2 D' B L' U2 R2 U2 F2 L' F2 U2 L' B2 D2 B2 D';2022-09-19 16:06:36;16.16
79;14.66;;D R2 B2 D' F2 L2 U F2 U2 B2 U2 R' D L F R D2 B F2 L';2022-09-19 16:07:09;14.66
80;15.42;;R2 U' L F U2 R2 L' F U' B2 U2 B2 D' L2 B2 D F2 D B2 D R';2022-09-19 16:07:41;15.42
81;15.33;;L2 F2 R U D2 L F' U R U2 R2 B2 L' U2 R' U2 L' U2 L;2022-09-19 16:08:12;15.33
82;15.20;;U2 B2 L2 F2 L R2 F2 L' F2 D2 R' F2 U' F' L' D2 B2 R F2 D';2022-09-19 16:08:43;15.20
83;16.06;;D' B' R' F2 D' F D U2 R D2 L2 B2 L D2 R2 U2 L' B2 R' D';2022-09-19 16:09:14;16.06
84;11.75;;U R2 B L2 B' D2 B F2 U2 F' R2 F' U' L2 U2 F L B' F2 R;2022-09-19 16:09:43;11.75
85;12.99;;L2 D2 L' F2 L2 B2 R' F2 L U2 R' B' D F D2 R U2 R2 U L';2022-09-19 16:10:14;12.99
86;13.54;;R2 B2 L' U F' R D' F U' D2 F R2 L2 F2 B U2 B R2 F' D2;2022-09-19 16:10:43;13.54
87;14.86;;F' B R2 U B D' L' B D R2 L B2 L' U2 D2 B2 D2 R' U2 R';2022-09-19 16:11:12;14.86
88;18.74;;B' L2 D' B2 F' D2 R2 B' L2 D2 L2 F2 R2 F' R U' L' B2 D' F';2022-09-19 16:11:43;18.74
89;16.79;;L' F2 R F2 D2 U2 L2 R' B2 L' U2 B' U' R2 B R2 U2 L' U2;2022-09-19 16:12:56;16.79
90;15.13;;D' F L F2 D' L2 F2 U' L2 U R2 B2 L' D R2 U' F2 U F;2022-09-19 16:13:28;15.13
91;10.87;;R2 D L B R B U B' R U2 F' D2 F' R2 B' L2 B U2 B';2022-09-19 16:14:01;10.87
92;13.17;;R B2 R2 D' R2 B2 D' R2 F2 D' U R' B' R' F L U' R2 B' L2;2022-09-19 16:14:30;13.17
93;15.33;;D R2 B U2 F' R2 F' R2 D2 U2 R2 F2 D2 U F' D2 R' F R U2;2022-09-19 16:14:59;15.33
94;17.69;;F U2 R' B' L' F' R' U B' U2 R2 B2 U2 D' L2 F2 L2 F2 D';2022-09-19 16:15:30;17.69
95;14.74;;U' F R2 D' L B L2 D' R F R2 D2 R2 D2 B' R2 F2 B' U2 F;2022-09-19 16:16:02;14.74
96;13.96;;D' R F B' D L F' L B' D2 R2 D2 L' U2 R D2 F2 U2 R' D2;2022-09-19 16:16:34;13.96
97;13.76;;U B D' B2 U2 B D2 L2 F' U2 B2 D2 B F' D' R' F2 R2 D' U2 F2;2022-09-19 16:17:01;13.76
98;16.50;;B' D2 F2 D L2 D F2 L2 F2 D2 R2 D' B2 L B2 R' F U L' F2 U;2022-09-19 16:17:33;16.50
99;15.37;;L U' R' F L B D' F' U2 F2 D2 F L2 F U2 D2 F2 L2 B D B;2022-09-19 16:19:12;15.37
100;14.03;;B' L' U L D' R2 F' D L2 D2 F2 U2 L' B2 U2 D2 L D2 R U2;2022-09-19 16:19:42;14.03
101;12.73;;R' D2 F2 U2 B D2 F' U2 B' R2 D2 F D' B D' B2 U R' B F2;2022-09-19 16:20:14;12.73
102;14.80;;L2 U2 R2 B D2 B D2 F2 U2 R B L' F' R D' U' F2 R F';2022-09-19 21:19:13;14.80
103;13.88;;D2 R2 D2 F D R D2 L' B' F2 D' L2 U' R2 D2 L2 U' L2 B2;2022-09-19 21:19:48;13.88
104;14.13;;U2 B2 L' R2 U2 L F2 L' F2 R U2 B2 U' B' R2 D U F U2 B' D2;2022-09-19 21:20:17;14.13
105;15.39;;F2 U' L' R2 U' L2 D2 R2 D B2 L2 D B2 D2 F L D2 F' R' F' D2;2022-09-19 21:20:51;15.39
106;17.10;;F2 R2 D2 R' D2 L' F2 D2 L2 D2 U' L' D2 R U' B F L D';2022-09-19 21:21:22;17.10
107;14.79;;B D L2 D R2 U L2 B2 R2 F2 D F U L' R' F D' B D B2;2022-09-19 21:21:54;14.79
108;11.70;;L B' L2 U2 B' D2 U2 F2 L2 U2 F' L D2 F U' R2 D' L F' D2;2022-09-19 21:22:26;11.70
109;12.56;;R D2 U2 B' F2 D2 B D2 R2 D2 B2 D2 F' D L U F' U R D L;2022-09-19 21:22:49;12.56
110;13.07;;D' R' B' U F2 B' R B' R2 F U2 B' U2 B R2 B2 R2 U' L';2022-09-19 21:23:12;13.07
111;13.10;;R' B2 R2 D' L2 R2 F2 U R2 B2 R2 F L2 R2 D F R B' F;2022-09-19 21:23:44;13.10
112;14.90;;L F2 U F2 D2 F2 L2 R2 U' F2 D L2 B D' B' F' U L' D2 R2;2022-09-19 21:24:18;14.90
113;15.16;;U2 F2 B' U D2 R F2 L' B2 U L2 F2 U L2 D F2 L2 U2 R2 D;2022-09-19 21:24:51;15.16
114;19.63;;B' L2 U2 F' R2 F L2 B2 L2 U2 F R' U B L2 D F U2 B2 F2;2022-09-19 21:25:22;19.63
115;19.13;;F2 D U R2 U2 L2 D' B2 R2 F2 L2 R' B' D2 L D2 U L2 R F;2022-09-19 21:25:55;19.13
116;14.16;;D L2 F' B2 R2 D R' U2 L D2 B2 U2 R2 B' U2 B' R2 F U2;2022-09-19 21:26:30;14.16
117;15.10;;F2 U2 L2 U' B2 U2 R2 U L2 D' B' U' R B' U R2 B' L' F2 U2;2022-09-19 21:27:00;15.10
118;14.26;;R B' R2 U2 R B2 L' F2 R' D2 L F2 U2 F U F D F D R';2022-09-19 21:27:29;14.26
119;13.03;;B2 D' L2 F U2 R2 L U L2 F2 U2 D2 L D2 L B2 L' F2 D2 F';2022-09-19 21:27:57;13.03
120;15.63;;B2 F2 R2 U' L2 R2 F2 U R2 U' L2 U2 L B' U' L F D R' F' R;2022-09-19 21:28:26;15.63
121;13.57;;B2 R F2 L2 F2 D2 B2 U2 R B2 F2 R B D' R' F D' L2 U B2 R';2022-09-19 21:28:56;13.57
122;14.97;;F2 L' D2 F2 R' U2 F2 R F2 D2 B2 R2 F' U F2 R' U' R' F' L';2022-09-19 21:29:22;14.97
123;15.86;;F' B U' B' R F B' D L' R2 F2 L2 B' L2 U2 D2 B L2 D2 B';2022-09-19 21:29:54;15.86
124;19.54;;L U F' R2 L' B2 U2 B L' R2 D2 R2 D2 B U2 F R2 U2 R2 F;2022-09-19 21:30:32;19.54
125;13.16;;R F D2 B2 L' B2 U2 L B2 U2 R U2 R2 F' R' B2 R' F' U' L';2022-09-19 21:31:09;13.16
126;13.27;;D2 R2 B2 R U2 R' F2 D2 R2 U2 R2 F2 B D' B2 D L' R' D' F2 U2;2022-09-19 21:31:37;13.27
127;17.25;;D' R2 B' F' R2 D2 B2 R2 U2 B L2 F' R2 L U B2 D' R2 B F R2;2022-09-19 21:32:09;17.25
128;14.64;;F L' U R' D' F R2 U' R L2 B2 U D2 B2 U' F2 B2 D' F2 U B2;2022-09-19 21:32:41;14.64
129;13.27;;B2 D L2 B2 D2 U' B2 L2 D F2 R' U2 B' R2 U' B' F R B L';2022-09-19 21:33:15;13.27
130;12.07;;R2 D L2 U2 L2 F2 D R2 D B2 L2 F2 L D L2 B2 F' L2 U' F U;2022-09-19 21:33:43;12.07
131;14.09;;F' L R2 B' F2 L2 F2 R2 D2 B D2 F' L2 D B' R U' L B D2;2022-09-19 21:34:13;14.09
132;13.56;;B L F L F2 U' F L U B2 D B2 D R2 U2 B2 L2 D L2 F2 L;2022-09-19 21:34:45;13.56
133;18.40;;U' B R' D' F' L2 D' L2 D2 F' B' D2 F' U2 L2 F' D2 L' D;2022-09-19 21:35:16;18.40
134;14.24;;L' B L2 R2 D F2 R2 D L2 D B2 L2 R2 U2 L U L' U' F D';2022-09-19 21:35:47;14.24
135;18.14;;L' U F R2 B2 D2 U2 B L2 B2 D2 B R' D F L' U' B R' B2;2022-09-19 21:36:13;18.14
136;15.80;;R' U2 B2 F2 R2 B2 D' F2 D' R2 U R D2 U' B D' L' F R' U';2022-09-19 21:36:46;15.80
137;12.17;;F R2 F' U2 F2 U2 F U2 R2 B' R2 F L' D B' F D2 R2 D R' D;2022-09-19 21:37:14;12.17
138;17.16;;B2 L2 D F2 D2 B2 D L2 D' B2 U F2 L' F2 D' U B' D R2 U2 R2;2022-09-19 21:37:46;17.16
139;15.10;;R2 U2 D' F' B' D F L F2 D L2 D R2 L2 F2 U' D F2 L;2022-09-19 21:38:19;15.10
140;16.79;;L2 D' B2 R2 U2 B2 U R2 D U2 R2 F2 L' F' U B' L B2 R2 B2;2022-09-19 21:38:50;16.79
141;14.23;;D2 B2 F R2 D2 R2 D2 B' R2 B2 F' D L' U2 F' U2 R F' U F';2022-09-19 21:39:17;14.23
142;13.17;;R' F2 R' B2 U2 B2 F2 L' F2 R' D' B2 R B' R' B2 D2 B2 D2;2022-09-19 21:39:55;13.17
143;17.99;;L F2 R2 B2 L' U2 B2 D2 B2 R' D2 R U' B2 R F' D U' R;2022-09-19 21:40:22;17.99
144;12.94;;U2 B2 F2 R2 D R2 U R2 U' R2 U R' B2 D F' D' U B' R' F2 R;2022-09-19 21:40:56;12.94
145;13.05;;U D2 R' U B L2 F' U R' F2 L2 F2 D2 F2 U D2 R2 D2 F2 L2;2022-09-19 21:41:27;13.05
146;15.97;;U2 R U2 L2 B2 U2 F2 R2 U2 L2 R' U' B2 L' U2 L' B F' L D' F;2022-09-19 21:41:56;15.97
147;15.19;;R2 F L2 R2 U2 L2 F' L2 U2 B2 D2 R' B' D' L B U R2 U F';2022-09-19 21:42:24;15.19
148;19.23;;R2 U' F2 U B2 R2 B2 L2 F2 U2 L2 U F' R F U2 B L R2 U' F2;2022-09-19 21:43:00;19.23
149;14.66;;F' R2 D2 U2 F R2 B2 U2 R2 B L2 B U' R' D R' U R2 U2 L R2;2022-09-19 21:43:32;14.66
150;16.63;;U2 B' L2 U D2 F D R2 B' R2 L2 D2 F' B U2 F D2 R D2;2022-09-19 21:44:05;16.63
151;14.30;;B D' F' U2 B2 R2 F' R2 F U2 F2 L F U' R D' U' L2 F';2022-09-19 21:44:47;14.30
152;18.46;;U L2 D' L2 U' B2 D B2 L2 R2 D R2 B R2 F L' D U B2 R2 F';2022-09-19 21:45:20;18.46
153;15.88;;B2 U' B2 L2 B' U2 L2 R2 F' D2 R2 D2 L2 U2 L U' R B' D' U2 F';2022-09-22 20:26:33;15.88
154;13.76;;F2 D F2 U2 R2 B2 U F2 R2 L' F' U' B D' F' R2 U' B' R';2022-09-22 20:27:04;13.76
155;13.76;;B' R U2 R2 D B2 R B2 U2 F B' D2 R2 U2 D2 F D2 L D;2022-09-22 20:27:30;13.76
156;18.20;;L2 D2 L B' R' D' L2 B2 D' B2 R' B2 L B2 U2 R2 F2 U2 R' U2;2022-09-22 20:27:57;18.20
157;16.01;;L' U' D2 F' U' R' B' U' F' D2 F' D2 F L2 U2 L2 U2 B D2 L2 D';2022-09-22 20:28:31;16.01
158;16.30;;R2 F2 R2 U L2 D' R2 D2 R2 B2 U L U' B2 U2 F2 D' B R' F' R;2022-09-22 20:29:01;16.30
159;17.85;;R2 U2 F R F' B' U D R D L2 F2 L2 B2 U B2 R2 B2 U2 L2;2022-09-22 20:29:35;17.85
160;14.10;;U L2 F2 U2 B2 F L2 F R2 D2 F2 U2 R2 U L R2 F D' L' B L;2022-09-22 20:30:06;14.10
161;13.06;;B2 L2 D2 F U2 F' L2 B R2 B' L2 F R' D2 L' B2 D B' U L R';2022-09-22 20:30:36;13.06
162;16.59;;L2 U2 F2 D' L2 R2 F2 R2 U' F2 U B' L2 U R' F' R2 D' U2 B';2022-09-22 20:31:54;16.59
163;13.16;;R2 F2 D B2 R2 B2 L2 D2 U B2 R2 D' R' F R D' R D L2 F' R2;2022-09-22 20:32:27;13.16
164;19.93;;F2 U L2 U L' U B F2 R2 D2 R2 U2 B2 R2 F2 R' D2 R' F R;2022-09-22 20:32:52;19.93
165;16.59;;L2 U2 F' R' U' L' U F R2 U' F2 L2 D R2 U F2 U R2 L2 U' B;2022-09-22 20:33:27;16.59
166;14.65;;U L2 U2 L2 F L2 R2 F L2 F2 U2 D' L' D' F D2 L' B' F;2022-09-22 20:34:08;14.65
167;14.29;;B U2 L F2 B2 U' D B R D2 L' D2 B2 L' F2 B2 L2 U;2022-09-22 20:34:38;14.29
168;19.57;;U' L' D2 R F2 R U2 B2 R2 U2 R2 U2 D L2 U' B' U B' F R D;2022-09-22 20:35:10;19.57
169;13.89;;L B U' R2 U B2 R2 B2 R2 D2 U F2 B U' R F D U L;2022-09-22 20:35:43;13.89
170;12.00;;U B2 L' R2 B2 U2 R2 U2 F2 U L2 B2 F U2 F2 R2 U B' F2;2022-09-22 20:36:15;12.00
171;19.90;;F' U L D R B' R U' F' L2 U B2 U2 D' R2 U F2 D2 B2 U2;2022-09-22 20:36:39;19.90
172;15.66;;U2 L D2 B2 R2 B' L2 D2 F' U2 F D2 B L' D' B F2 D2 L2 F';2022-09-22 20:37:11;15.66
173;17.03;;U' R2 D' F2 D R2 F2 D' F2 R2 U L2 F' U L B F U' L2 R' B;2022-09-22 20:37:39;17.03
174;14.09;;U B D2 R U2 L U2 R' B2 L F2 U2 F L' F' D B L U2 B;2022-09-22 20:38:13;14.09
175;12.86;;L' D2 B2 L2 U' L2 R2 D L2 R2 U' F' L D' B L' U' B F2 L';2022-09-22 20:38:43;12.86
176;14.55;;U2 R' D F' R U' L2 F' R' F2 R2 U2 L D2 R' U2 F2 D2 R' F';2022-09-22 20:39:11;14.55
177;13.37;;B2 F L2 R2 U' R2 D F2 U2 L' F' R' D2 U R' D' L2 U2;2022-09-22 20:39:39;13.37
178;15.87;;D B D2 F2 D2 R2 D2 F D2 L2 F L2 U' R D2 B2 F' L B2 R' B2;2022-09-22 20:40:08;15.87
179;14.26;;R' F' U' D B2 R' B U' B2 L F' R2 D2 B R2 B U2 B U2 B L2;2022-09-22 20:40:38;14.26
180;17.94;;U B' R F' D2 F2 R U' R' D L2 B2 U' L2 D L2 U' B2 D' R2 D2;2022-09-22 20:41:06;17.94
181;13.16;;D2 R2 U R2 U2 F2 U2 B2 U R2 U R' U F2 D F2 L B' D F U2;2022-09-22 20:41:42;13.16
182;16.34;;U' L F R2 U' L2 U' L2 F2 D2 B2 U' F2 U2 L D B2 R2 B2 F2 L;2022-09-22 20:42:09;16.34
183;14.67;;D B2 L2 F2 D B2 F2 R2 U R2 B L D' R U B R' B' U B;2022-09-22 20:42:43;14.67
184;13.73;;D' R2 B2 R' F U' R' U' D2 F2 L2 U2 D2 B U2 B2 L2 F' R2 B' U;2022-09-22 20:43:12;13.73
185;15.26;;B2 U B L F2 B D F2 D2 R' B2 R' B2 D2 R' D2 F2 L' D B';2022-09-22 20:43:41;15.26
186;15.16;;D2 R2 F2 U2 B' R2 F R2 B2 L2 B2 D F' U R' B' L' B U2 L F;2022-09-22 20:44:19;15.16
187;18.40;;R F' U B2 R2 D2 B2 D' L2 R2 U' L2 D' R U2 L B2 D' F' R;2022-09-22 20:44:50;18.40
188;13.80;;U B R2 L' B U' R L2 F R2 U R2 B2 D R2 U2 D' F2 R2 D2 B2;2022-09-22 20:45:24;13.80
189;14.94;;F2 D2 B' D2 F' R2 F L2 F2 U2 F' D' R D2 R2 F L' D' R B';2022-09-22 20:45:48;14.94
190;12.49;;D2 U2 R2 B D2 B R2 F' R2 F D2 R B2 D L' U L' R F' R;2022-09-22 20:46:15;12.49
191;15.60;;L B' U F' R' D2 B' D' F2 L2 D F2 U' R2 L2 B2 D R2 U' R;2022-09-22 20:46:50;15.60
192;13.29;;B L2 D2 B U2 B' L2 B2 R2 U2 B R2 D' R U2 R2 B' U2 L' B' U;2022-09-22 20:48:21;13.29
193;16.20;;U2 L U B2 D F2 R2 D2 L2 U' R2 B2 R2 L F R2 D R2 B' L2 D;2022-09-22 20:48:51;16.20
194;12.43;;U' R2 B D2 B' U2 R2 D2 F' R2 F2 L2 R' D' F R2 B' L D' R';2022-09-22 20:49:35;12.43
195;15.64;;D R F L' F R' B U' R2 F' L2 U2 D2 F D2 B' R2 F' L2 F2 L';2022-09-22 20:50:05;15.64
196;14.86;;B D L F' R L2 B R B' R L2 B2 U2 R B2 L B2 U2 L2 U2;2022-09-22 20:50:33;14.86
197;13.90;;U R2 B2 U B' R2 D' L B D F2 B2 D F2 R2 L2 D L2 U' R2;2022-09-22 21:19:43;13.90
198;13.95;;B2 F2 U' L2 D2 B2 U B2 D' F2 L2 U2 R' D' R U L2 F' D' U';2022-09-22 21:21:02;13.95
199;15.90;;B' U F' D2 R2 U2 R2 F' L2 B F2 L2 F2 D2 L' U2 F2 U F D F;2022-09-22 21:21:33;15.90
200;18.69;;L2 B2 L2 U' L2 D2 F2 U' L2 B D L2 D B2 L B' D U' F2;2022-09-22 21:22:07;18.69
201;18.95;;D L' U' R' F2 U2 D' B' R' F2 D2 R' U2 R F2 R' D2 R' D2;2022-09-22 21:22:45;18.95
