No.;Time;Comment;Scramble;Date;P.1
12;1:04.19;;L' D2 L2 F' D2 F U2 B2 R2 D2 R2 F' U' B' L B2 D' B2 D2 B' R' Fw2 R' Fw2 Rw2 Uw2 F2 R' U' Fw2 D2 L F' D' Fw R2 L B Rw' D' Rw Uw' Fw' F' U';2022-09-27 17:35:31;1:04.19
13;1:14.05;;R B2 F2 L' B2 F2 D2 L U2 R' D2 R' U' R' B' U' R2 F' U2 B2 Fw2 Uw2 U Fw2 D B D B2 D2 B U2 Rw' F' D Rw' U' F D2 Uw' L Fw' Uw Fw Rw;2022-09-27 17:37:02;1:14.05
14;1:01.54;;B2 R2 B2 L2 U2 F2 D' R2 U R2 B2 D' L D' B' L2 R D F' U' L Rw2 Fw2 Uw2 U R Fw2 Rw2 L' F2 B2 D B2 Fw U' F' L' U2 Fw' Uw F2 D' Fw' Rw' B D';2022-09-27 17:38:52;1:01.54
15;1:24.63;;U' L2 U F2 D F' R' L2 F2 U D2 B2 D' F2 U L2 U2 R B2 Rw2 Uw2 L' Uw2 B' Rw2 Fw2 Uw2 F' R' F' R' D' B' F2 Uw' R' F2 Rw' Uw R B' Rw U Fw2;2022-09-27 17:43:06;1:24.63
16;1:14.41;;R2 D2 F2 D' F2 R2 U' F2 D2 L2 B2 U L' U L' U L U2 B2 F' D Rw2 U Fw2 Uw2 L F2 R U' L2 F2 Rw2 U2 B' D Fw U2 B L U' Uw R' Fw2 Rw' U' Rw;2022-09-28 17:02:31;1:14.41
17;1:28.44;;D' F2 R U2 F D' B R' U' F2 B2 R' B2 L D2 R U2 F2 R2 B2 Uw2 R2 F' D2 R Fw2 B Rw2 Uw2 L' U2 D' F Uw F' R B2 R Fw Uw' F' Uw2 F2 Rw' F';2022-09-28 17:04:17;1:28.44
18;1:18.56;;L2 F' U2 L2 B F L2 F L2 D2 L2 U2 L B' U R F L' R2 U L2 Rw2 B Rw2 D2 Fw2 Rw2 R2 U' Rw2 D' R2 D2 R Fw2 U' Rw B F L2 Uw Fw R' Uw2 Fw2 Rw';2022-09-28 17:06:18;1:18.56
19;1:11.89;;B2 U2 L D2 F2 R' D2 B2 D2 B2 R' D L' B2 D' B' F2 R F2 Fw2 Uw2 B Uw2 D Rw2 F D' B F Rw2 U F2 Rw' B D2 R2 F2 L Fw R2 Uw' Rw' D Rw Fw2;2022-09-28 17:08:15;1:11.89
20;1:32.30;;L2 D2 L2 F2 R B2 L U2 F2 R' F' R' B U B' L2 D2 F2 U' L' Rw2 D2 F' Rw2 U L2 F' D Rw2 U' L2 F2 Rw B' L B2 Uw Rw' L2 D F Uw Rw' U;2022-09-28 17:09:54;1:32.30
21;1:15.66;;R' U D R' U R L B' R2 F D2 R2 U2 F2 L2 B' L2 B2 R2 D' Rw2 F U' B2 D Fw2 Rw2 B D2 F2 Rw2 U2 Rw' D F2 L2 F' Rw2 U2 Fw' Rw2 L F2 R2 Uw;2022-09-30 16:55:10;1:15.66
22;1:13.75;;R2 D F2 L2 R2 U F2 L2 U' F2 D2 U' R' F2 D B2 U' R B R' D' Uw2 B R' Uw2 F2 D2 F' Rw2 Uw2 F R D2 L2 Uw F2 Uw2 R2 F2 D2 Fw' Uw' L2 F D' Rw' Fw;2022-09-30 16:57:03;1:13.75
23;1:05.04;;L U' R D' R U F B2 L F' L2 B R2 F' B' L2 B' L2 D2 L2 Fw2 L U' Rw2 D' B2 F2 L' R2 Uw2 Rw2 L2 Fw L D Fw F2 Uw Rw R2 U' Rw Fw' B';2022-09-30 16:59:48;1:05.04
24;1:19.23;;D R2 U2 R2 U' B2 F2 L2 D' F2 U2 L F U2 B' R2 F' D F2 R2 Fw2 U' Fw2 L Fw2 L2 D L Fw2 R' D U Fw Rw2 B' D2 U2 Fw2 Uw Fw L2 B Uw2 Fw;2022-09-30 17:01:35;1:19.23
25;1:08.29;;R2 B' R' B2 U2 R' B2 L U2 F2 L2 U2 B2 R' F' D' R F L' B' F2 Uw2 L2 B Uw2 B Uw2 L' Fw2 U2 Rw2 R' B2 F' U R2 F2 Uw' L2 Rw Fw Rw B' F' Uw2;2022-09-30 17:03:27;1:08.29
26;59.66;;B U2 F' L2 F' R2 U2 L2 F2 D2 F2 R B' F2 D2 B R2 D L B2 Fw2 Rw2 B' U' D' Fw2 B' D' F' R2 B2 Rw F' Uw2 U R2 D' Rw' Uw2 Fw R2 Uw B2 Rw' D2;2022-09-30 17:05:14;59.66
27;1:13.34;;L' F2 L' F2 B U R' U' F2 R2 U2 B2 U' R2 U L2 D R2 U2 B Uw2 L' U' Rw2 D' Fw2 L F2 D L R' U Fw R' B2 R U2 L2 Uw Rw2 Fw' D' Fw' Uw' B2;2022-09-30 17:06:41;1:13.34
28;1:20.92;;B' U R2 D R B2 L2 U R' F' U2 F U2 B R2 B L2 D2 B L2 Fw2 D2 L' Fw2 R' Uw2 F' B' Uw2 D2 F R' Uw' F Uw L2 F2 U Fw' Uw' Rw2 D2 F2;2022-09-30 17:08:23;1:20.92
29;1:24.05;;U2 L B' D R' F2 B' D F2 L2 U' F2 B2 U2 B2 U F2 U' R' U Fw2 Uw2 F' D B2 D Fw2 Rw2 B2 U' R2 Rw B Uw2 L' R2 F U' Rw2 R' Uw' Rw2 Fw' Rw;2022-09-30 17:10:20;1:24.05
30;1:10.56;;D B' F2 D2 U2 R D2 R D2 L' U2 B2 R B' D2 R' F D' L' B' Rw2 D' Rw2 U Fw2 F D' B2 Uw2 Fw2 B2 D' Rw' U' R2 L B Uw Fw2 B Rw' Fw' R' U2 Rw';2022-09-30 17:12:59;1:10.56
31;1:11.54;;B2 L2 D2 B2 L2 D2 B2 D' B2 F2 U2 R B U2 L' D' L' F2 D B' L' Uw2 L' D2 Fw2 Rw2 D' R Fw2 U' L2 R' U2 D Fw Rw2 L Fw F Rw' U' Fw2 Uw' Rw' F' U' Fw';2022-10-01 13:17:25;1:11.54
32;1:00.70;;L U' B' L2 F2 L' D F' L' D2 F' U2 R2 L2 B L2 U2 B2 D2 B2 Rw2 F' D Rw2 Fw2 F' D' Rw2 Uw2 F Uw2 Fw2 L2 Rw' B2 F R' F2 Fw' Uw Rw2 Fw2 Uw L' Fw R2;2022-10-01 13:19:09;1:00.70
33;57.68;;D' R' L2 U2 B' L2 U2 B D2 B2 L2 F U2 L D' U2 R' D' L' U' F Uw2 Fw2 B U' Rw2 F B L2 D2 F' D' F2 Rw' D Fw2 U Rw' Uw L2 Uw' Fw Rw R' D R';2022-10-01 13:20:39;57.68
34;1:13.24;;B D2 B' L2 F' L2 F2 R2 F' L2 F L' U B' F2 R D' B D F Uw2 B' R Fw2 L' B R2 Fw2 U2 R Fw2 Uw' Fw2 L Uw' U B' Rw' B F2 Uw' Fw2 D2 R';2022-10-01 13:22:10;1:13.24
35;1:19.87;;B L2 F2 L2 B2 U2 F2 U L2 B2 R2 D' R' B' R2 B L2 R2 D' B2 Uw2 Fw2 D' Fw2 Rw2 U R D R Uw2 F2 Fw U2 B R' D2 Fw2 Uw Rw' R' D' Rw D;2022-10-01 13:23:59;1:19.87
36;1:18.04;;L2 F2 D2 L2 D' L B D2 F2 U' F2 R2 U2 D' B2 L2 U L2 R Rw2 Fw2 L D' Rw2 L Fw2 B2 Uw2 R' D Fw R2 U L2 F R' Uw Fw' Rw2 Uw' Rw Fw2 U2;2022-10-01 13:25:46;1:18.04
37;1:22.03;;L2 B R2 B L2 U2 B2 F' U2 F' L2 R' D R' U F D' U' F' U2 L Rw2 Uw2 L' R U' Fw2 Uw2 R B2 Uw2 F2 Rw2 D Fw' D B' R Fw2 Uw' Fw' R2 Fw D F2 Uw;2022-10-01 13:27:37;1:22.03
38;1:13.83;;F U' B2 U2 L D2 L2 F2 D2 L2 U2 L2 R' F' U2 R D' B D2 B2 Rw2 D Rw2 U' F Rw2 R2 B U2 L2 Fw2 D' R' B' U2 Rw' B' L Fw' D' U' Rw' F2 Uw2 U';2022-10-01 13:30:08;1:13.83
39;1:13.01;;L2 F2 D2 L2 D2 B L2 R2 D2 R2 F2 U B' D' F2 L' R2 D2 F2 Uw2 Fw2 U' R2 B' U F2 Uw2 D U2 L2 F Rw' R D Rw2 Uw Fw D2 L2 Fw2 L2 Uw2 B2;2022-10-01 13:31:45;1:13.01
40;1:05.14;;U' F2 L F' U2 D L' B' R' U2 D F2 R2 U' F2 B2 U2 B2 U L2 U2 Rw2 B' Uw2 L2 Fw2 L' U2 B' Rw2 Fw2 B D2 B D Fw2 Uw' D B2 L' Fw' Rw2 D' U Rw Fw Uw;2022-10-01 13:33:38;1:05.14
41;1:18.43;;D' L2 R2 U' R2 U2 F2 U B2 U' R' B' F L' B D2 F' D' F' Uw2 L' Fw2 U' B2 R Fw2 L D R U' Fw' L' U2 R D' B2 R2 Rw' U' Fw' F2 Uw Rw2 Fw';2022-10-01 14:01:02;1:18.43
42;1:02.98;;B' D' L2 F2 U' L2 D L2 B2 U2 R2 B U2 R' B2 F2 D B2 U L Fw2 D' L Fw2 R2 D2 U' L Uw2 L' B2 Fw' L F' L2 B' Uw2 R Uw' Fw2 F D2 Rw Fw D;2022-10-01 14:04:14;1:02.98
43;1:16.22;;R2 L D' F' R B' U L2 U R F2 U2 D2 L2 D2 L F2 R B2 D2 B2 Rw2 F D' Fw2 U' Rw2 U2 L2 Uw2 F' D2 Fw2 D Rw' F2 R2 B2 L2 Fw' D U2 Rw2 R Uw Fw2 Uw';2022-10-01 14:05:50;1:16.22
44;1:13.46;;F' D2 L' D2 B2 D2 L' R2 U2 F2 L F R2 D B' L2 F R2 D2 Uw2 Rw2 R' Fw2 F2 B' Uw2 D2 L Uw2 B R2 B U R' Uw' B2 D Fw Uw' Fw2 B2 Uw' F' R;2022-10-01 14:07:36;1:13.46
45;1:23.01;;R' U F L U D R' B2 R' F B2 R U2 R L B2 D2 L U2 R F2 Fw2 R' Fw2 Rw2 U R F2 Rw2 R' L' Fw2 D2 U Fw' Uw2 B2 D2 U' Rw D2 U Fw' U Fw2 Uw2;2022-10-01 14:09:30;1:23.01
46;1:17.17;;U' D' F L' F2 R D' F' U' D2 F R2 L2 U2 F R2 B2 U2 F' L2 F' Rw2 Fw2 R2 D' R' Fw2 B2 D' B2 Rw2 D' Fw U2 Fw U Fw D2 Rw Uw B2 F' L2 U Fw';2022-10-01 14:11:18;1:17.17
47;1:18.89;;L U2 R2 D' B2 R2 U' F2 U B2 F2 L2 F' L2 F' U R B' L2 F2 Uw2 F Rw2 D' L2 D B2 R2 Uw2 Fw2 L2 Rw U2 Rw' B L' F2 L' Uw' Rw' L' D' B' Uw' B2;2022-10-01 14:13:03;1:18.89
48;58.42;;F2 L2 F2 U' B2 F2 U R2 D U' R' B R' U B' L' B' D R U' Rw2 Fw2 R U' Fw2 R U Rw2 U' F2 U2 B2 Fw' Uw2 B2 U2 B2 Rw Uw2 Fw F' Uw2 Rw' Uw;2022-10-01 14:14:48;58.42
49;1:23.24;;U2 R2 B2 U2 L' U2 F2 L' U2 L D2 B D' L' B' D' F R' U R Fw2 R L' B Rw2 Fw2 D2 L' R' B' L' R Uw' R F2 Uw Fw2 U' Rw D' B Uw' Fw' F2 L;2022-10-01 14:18:05;1:23.24
50;1:06.21;;R2 B2 D F2 L2 U' B2 U2 B2 F2 L B' D B2 L2 R F2 L2 U' F2 Uw2 F Rw2 L' R U2 R2 Fw2 Rw2 F U2 F2 Uw B R2 F' D U' F Fw Rw Uw' Fw Uw F';2022-10-01 14:19:57;1:06.21
51;1:04.26;;U2 F2 D B2 U2 L2 B2 R2 U F2 L D2 F U F' D R2 B D' U Uw2 L' F2 L F Rw2 L F U2 L2 Fw2 R' Uw U R2 F' Uw' L Fw U2 L D Rw' B D2;2022-10-08 18:16:17;1:04.26
52;1:26.02;;B2 L D2 R D2 F2 U2 B2 F2 R2 F2 U' B' R' D U2 B D2 U2 L2 Uw2 Rw2 B Uw2 L B Rw2 Uw2 Fw2 L' Fw2 D2 R' Uw' F2 U2 B' L' Uw R2 L' Fw Rw Uw' B2;2022-10-08 18:17:50;1:26.02
53;1:08.45;;L2 D F2 D2 U' B2 L2 U' B2 L' B2 R2 F2 U' R F L2 B' U' Rw2 B' L' F Rw2 Fw2 F' L' Uw2 Fw2 R2 B2 Uw' B2 R' D2 Fw2 Rw Uw2 D F2 B2 Rw B;2022-10-08 18:19:42;1:08.45
54;1:19.17;;B2 D' L2 U' F2 R2 B2 F2 D' R2 U B L D' R F D L2 U R Fw2 U L2 Uw2 U2 B2 Rw2 F2 L' Uw2 R B2 R Fw R2 F' L Uw2 D Rw' Uw' Fw' B' Uw2 D';2022-10-08 18:21:14;1:19.17
55;1:03.14;;B2 D2 F2 D' R2 D R2 U' R2 U F2 U' B L' U2 F D2 L' F2 R D Rw2 B' Rw2 F2 U Fw2 F' D' U' R2 B' F2 Rw' U' R2 L' B2 L Fw' Rw' Uw' Rw2 Uw2 F2 L;2022-10-08 18:23:02;1:03.14
56;1:16.25;;L2 B F2 R' F2 R U2 R2 D2 U2 R F2 U2 B L' U' L2 F U R Rw2 F Uw2 D' Fw2 U2 R2 L2 B' U2 L2 Rw' D B' D2 Rw2 U Fw' D2 U' Rw R U Fw;2022-10-09 17:44:59;1:16.25
57;1:13.16;;F2 D B D' R' U' F' L F' R2 U D2 R2 F2 R2 U B2 U2 Rw2 U2 D' Fw2 L F2 R2 L Uw2 U' Rw2 U L Fw' L2 D' B2 R Fw' D2 Rw U2 B Rw' Uw Rw2;2022-10-09 17:47:08;1:13.16
58;1:10.59;;L2 D2 R D2 U2 R2 F2 U2 L D2 R B2 F L' F R2 B' D' R U' B' Fw2 U2 Rw2 L' D' L Fw2 L2 Uw2 U F2 Fw' L Uw2 Rw2 U' R' U' Uw R Uw2 F' Rw;2022-10-09 17:48:47;1:10.59
59;1:08.96;;D L2 D2 U' R2 D2 B2 L2 B2 U' L' B' D' B L2 B U2 L' F L2 Uw2 Rw2 F' U Rw2 D2 Fw2 R2 F Rw2 D2 B Rw' L' B' R2 F' U Uw' Fw L' Fw' F L2 Fw';2022-10-09 17:50:31;1:08.96
60;1:10.07;;U2 B2 L2 R2 F' R2 B' D2 B' U2 F2 D2 L' F D' U' B' L D2 L R' Uw2 Fw2 R U' Fw2 U' L2 D2 L' U' R F Uw2 Fw R Fw2 R' L' Rw' D2 Fw' L' D2 Rw2 Uw2;2022-10-09 17:52:09;1:10.07
61;1:07.51;;U' F L U' R' D' F' R2 U2 R2 D F2 U L2 B2 R2 U R2 B' D' Fw2 Uw2 Rw2 F2 D' Fw2 U' B U' Rw2 L2 Fw2 B Rw U' Rw2 F2 Rw2 U' Fw' Rw' R2 U' B' Rw2;2022-10-09 17:53:55;1:07.51
62;1:09.03;;F2 U' R' L' B' R' D2 R2 F' L' U2 D2 R' F2 L' D2 L' B2 U2 R2 U2 Fw2 L' D2 B Rw2 D2 F' L2 Uw2 R' F U2 Uw F' L Uw' R' F2 D' Fw Uw L Uw' L2;2022-10-09 17:55:34;1:09.03
63;1:31.53;;F2 L2 B2 U2 L2 D' F2 U' R2 B2 L' D' F2 U R2 U2 B L R' F2 Uw2 F' Uw2 L U2 F' L' F Uw2 Rw2 F R2 U' Fw2 Uw R F2 D B2 Fw Rw' B Rw L2 Uw2;2022-10-09 17:57:13;1:31.53
64;54.24;;D2 B R2 F' U2 B' R2 F U2 F L F U B F' D' F' R' U' R2 Rw2 D U2 B2 Rw2 F' D' Rw2 B D B' D' Rw R' B' Rw' F Uw Fw2 L' Uw Rw' R2 D';2022-10-09 17:59:08;54.24
65;1:22.67;;U' R' D' F2 D R2 U' F2 L2 B2 D2 F2 D' B' L F' R' F2 L' D Uw2 L Fw2 Rw2 D' L' D2 R' Fw2 U B2 U2 Fw B' R' F D L2 Rw' Fw2 Uw' Fw' L Uw B';2022-10-09 18:00:45;1:22.67
66;57.06;;R' U2 B2 D' B2 U' B2 U F2 R2 F2 L2 R' B F' L' D F' U' B F Fw2 L D2 R' F' U2 Fw2 Uw2 L' Fw2 F L' Uw' B' D' F Uw' D Rw' Uw B' Uw F2 D' B;2022-10-09 18:03:11;57.06
67;1:09.28;;U2 L2 U' F2 D2 L2 D B2 U L2 F2 U F' L R2 B' L' D' L' U' R2 Uw2 Fw2 D F' U Fw2 Uw2 U' Fw2 F' Rw2 B Uw2 Rw' D R2 U' Rw' D2 Fw L2 Fw2 Rw2 Uw' B' R';2022-10-09 18:04:44;1:09.28
68;1:02.49;;B2 F2 R2 U B2 F2 R2 U F2 U' R D2 B2 D' B' R' D' U F U' Rw2 Fw2 B' L Fw2 R' B' L' R' F2 L2 Fw2 D F Uw B2 L Rw Uw' L Fw' F2 D2 L' B2;2022-10-09 18:06:37;1:02.49
69;1:09.39;;R B2 D' U2 R2 F2 U' F2 L2 U' F' U2 F R' D2 B2 L2 U' R2 Uw2 Rw2 L' F R Fw2 Rw2 F' L' F2 Uw2 U2 L2 Uw' Rw2 Uw R' L2 Uw' U Rw Fw F' B Uw';2022-10-09 18:08:22;1:09.39
70;1:23.31;;U R2 D U F2 L2 D' L2 R2 F2 D F2 B U' R U' B2 D' R' B' F' Uw2 Rw2 F L' Uw2 B' R' L2 Fw2 B2 R' B U2 Uw' D Fw2 Uw B' D' Rw' F' U2 L' Fw Rw2;2022-10-09 18:17:34;1:23.31
71;1:09.05;;D R2 D2 B2 R2 B2 D' B2 F2 U L F L2 F U B' L2 D U2 Rw2 U Fw2 F2 Uw2 F2 U' Fw2 D2 F' Uw2 U Rw2 L B2 U2 Rw' Fw R2 Fw' Uw B L2 Fw U;2022-10-09 21:08:56;1:09.05
72;1:13.76;;U' F2 L2 D' R2 D2 B2 U' R2 U L2 B D2 U B' D2 R' U' Uw2 B2 R Uw2 R U R Fw2 D' B2 L D Fw' R U B Uw2 L Uw' Fw U2 F Uw' R';2022-10-09 21:10:30;1:13.76
73;1:11.94;;R2 B D R D F L D2 F B2 R2 F D2 F D2 R2 L2 B2 U F' Fw2 Uw2 F R' Uw2 F' Uw2 U2 F2 R' F L' Uw' F D2 B' U2 B2 Fw Rw R L' Fw' Uw2 F';2022-10-09 21:12:14;1:11.94
74;1:20.46;;F' D B2 U F2 D' B2 L2 D2 B2 L2 U' L2 F R D F2 L U' F' R' Fw2 Uw2 F Rw2 B' D B2 L2 R2 B' R' U' Rw R2 U F Rw' L2 Uw L R2 Fw' Uw2 B2;2022-10-09 21:13:55;1:20.46
75;1:15.31;;L2 D2 R2 B2 R2 B' D2 B2 D' F U R D' L2 U B F2 U Rw2 Uw2 D Fw2 Uw2 U' Rw2 B Uw2 F U' F2 Rw' Fw2 F' R' F' L Uw R Uw2 Fw2 Rw' F U2 B;2022-10-09 21:15:40;1:15.31
76;1:16.71;;F' R' D F2 U' B D' R' U' R2 U' D' F2 R2 B2 L2 F2 D' B2 R' Rw2 Fw2 D B R2 B Rw2 Uw2 F D' U2 Fw2 U' Rw F2 U' D' Rw Uw' R2 B Uw R' U' F;2022-10-10 16:20:30;1:16.71
77;57.73;;F2 R2 U2 L2 R2 U R2 U L2 U F2 U' R U B' L2 R' B' F2 U' F2 Fw2 Rw2 B' Uw2 Fw2 R' U2 B' L2 U2 Fw2 R Fw2 Uw L F2 D2 R2 Uw2 Fw R' Uw' R' U' F2;2022-10-10 16:23:03;57.73
78;1:18.22;;L' D2 R F2 U2 L' D2 R2 B2 R' D2 R2 F R U' R' B' L' B L2 R' Fw2 L' Uw2 L Uw2 L2 Fw2 Rw2 D2 L2 B' F2 Uw' R2 D' U2 L' Uw' Fw Uw2 Fw' B' Uw U' Rw;2022-10-10 16:24:32;1:18.22
79;1:09.13;;B2 L2 D2 B R2 F U2 B F L2 U2 D R2 B' L' U' B' F D2 L2 Rw2 Fw2 U' F B' Rw2 D' Rw2 U2 F2 U' Fw2 U Rw' F' L D' Rw R Uw' Fw Rw L' U Rw' Uw';2022-10-10 16:26:16;1:09.13
80;1:09.39;;B2 U' B2 L2 D' U2 R2 U' R2 B' L2 B' R' D L2 U F' L F' Rw2 F D Rw2 U2 Fw2 L2 D B' Rw2 R2 Fw2 D' Rw F' Uw2 L' Uw' Fw R U R Fw;2022-10-10 16:27:54;1:09.39
81;1:32.35;;F' D L2 B2 D F2 U R2 D U2 R2 B' U' F' L D' B2 D' U' Rw2 F' D' Fw2 U' Rw2 L2 B2 F2 D' B' U2 Rw B' R2 U Rw2 U2 D' Uw' B Rw2 B Rw Fw;2022-10-10 17:51:13;1:32.35
82;1:04.88;;U' L' U2 B2 L2 B' U2 F2 L2 F' D2 F' R2 D' L' B L R2 B F2 U2 Uw2 B Uw2 R' Fw2 R' Uw2 B U2 B' F' Uw2 B Uw' U B D Fw Rw' Uw B2 L F Uw2;2022-10-10 17:53:15;1:04.88
83;1:06.87;;U2 D' L' F L2 D B' U B' R2 B' D2 B D2 B2 L2 F' R2 D2 B2 Rw2 Fw2 U' F' L2 U2 F Rw2 U2 B' Uw2 B' D2 Rw' D2 F' U' B' Rw Uw Fw U' D' R2 B2 Rw2;2022-10-10 17:54:55;1:06.87
84;1:21.42;;B2 R2 B2 D2 F2 L B2 R F2 R B2 D L R U B L B F D' Uw2 B' L' Uw2 B R U2 Rw2 F' L' B2 R' F Uw Rw2 R' Uw2 Fw' L2 D' Rw Fw' B' L R';2022-10-10 17:56:30;1:21.42
85;1:21.54;;B D2 R' U F' D' F' B' R F' R2 D2 F2 B' U2 D2 L2 F R2 L2 Uw2 F2 Rw2 L Fw2 B' Uw2 U2 F2 R Uw2 Rw2 Uw' D' B2 U' F D Fw U Rw' Fw2 Uw U' B2;2022-10-10 17:58:22;1:21.54
86;1:08.86;;D F' L2 R2 D2 U2 F D2 R2 B2 D2 U2 B' R' F' D' F' L2 F2 U R Uw2 B' U2 R Uw2 R' B' U2 Rw2 F' Uw2 Rw2 B2 U' F2 Rw2 L Uw' U' Fw R2 L Fw Uw2 Rw U2;2022-10-11 15:49:44;1:08.86
87;1:13.83;;B' R' D2 F' R2 L U' F D B L2 D2 B U2 F' R2 U2 D2 R2 U2 Uw2 L' B R' Uw2 B Uw2 D2 F' D2 F2 B' Uw D' Fw2 L F Uw' U2 Rw U2 Rw2 F2 L2;2022-10-11 15:51:21;1:13.83
88;1:11.33;;U2 L2 U2 F2 R' F2 D2 L' F2 D2 R F L' B' D' L U' B2 L F2 Uw2 L Fw2 Rw2 F2 L' B Uw2 L' D2 B2 Uw2 L2 Uw' B' R U2 B R' Fw Rw' Fw2 Rw' R2 D2 Fw2;2022-10-11 15:53:06;1:11.33
89;1:32.95;;B2 L2 F2 L2 U2 R2 D' F2 D' F2 U' B' U2 F2 D' R' F' U' F2 L Rw2 D' Rw2 Uw2 R L' D L' Uw2 D' Fw2 L2 D Fw' Uw2 L' Fw' B' U Rw' Fw Rw L R' B2 D';2022-10-11 15:54:52;1:32.95
90;1:13.91;;R B L2 U2 R2 F2 U2 R2 F U2 F' U2 D F2 R D' L2 B F2 D B' Uw2 F R2 L Uw2 R Fw2 Rw2 U2 Fw2 F2 D2 L' U' B Uw R' Fw U2 R2 Uw' Fw D2 U Rw';2022-10-11 15:56:55;1:13.91
91;1:21.32;;U' L' D U L2 U L2 B2 U' B2 F2 L2 U' R' B R2 B F2 D' Fw2 Uw2 R' B L2 Fw2 R' Uw2 R' B' R Uw' L2 D Rw2 Uw2 D2 L' Fw Uw2 L' Fw Rw L2;2022-10-11 17:04:25;1:21.32
92;1:08.63;;U2 R' U2 L U2 R F2 R' F2 D2 F2 D U B' R' D' L U2 F' Fw2 L' Uw2 L' B2 Uw2 L' F D2 Rw2 L R' F Uw' L2 D2 B' Rw2 B2 Rw Fw D2 Fw' Uw' B2 Uw';2022-10-11 17:06:34;1:08.63
93;1:05.01;;B U2 R U' D B' L2 U B2 L2 B2 R U2 R B2 R' B2 L2 U2 B2 D Fw2 Uw2 L' Uw2 B L D2 L2 F Uw' F2 L' D B L' B2 Rw' Fw' F2 Uw' Fw' U R';2022-10-11 17:08:17;1:05.01
94;1:13.44;;U' B2 R2 B2 R2 F2 U F2 R2 U2 R2 D2 B' L2 D' L D B2 L F' R Uw2 B' L Fw2 Uw2 U2 L B2 L2 Uw2 L2 F2 U2 Uw L' Uw2 U L2 Rw B2 Uw' Fw2 Rw2 Fw Uw2 Fw';2022-10-11 17:09:58;1:13.44
